Smiles,dock_score,label,XGBscore
C/C(=N\Nc1nnc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)[nH]1)c1ccc(F)cc1,-8.61210234241823,0,-7.7627773
CCOC(=O)c1cnc(SCC(=O)NC(=O)NCCc2cccs2)nc1N,-8.61112513857008,0,-7.269366
O=C(CCN1CCOCC1)Nc1cc(NC(=O)C2CC2c2ccc(Cl)c(Cl)c2)ccc1F,-8.61102455576473,0,-8.109219
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.61056839688447,1,-7.5351586
C/C(=N\O)C(C)(C)[NH2+]CCC(CCNC(=O)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F)CC[NH2+]C(C)(C)/C(C)=N/O,-8.60959619491237,0,-7.0788965
O=[N+]([O-])C/C(=N\c1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc2ccccc12,-8.60916175034883,1,-6.659427
NC(=O)c1ccsc1NC(=O)COC(=O)CCc1nc2ccccc2n1-c1ccccc1,-8.60910718656165,0,-6.592178
NC(=O)c1c(NC(=O)COC(=O)CCc2ccc(-c3ccccc3)o2)sc2c1CCCC2,-8.60879508649971,0,-7.7178674
CC([NH2+]CCc1ccc(NC(C)(C)C(=O)[O-])cc1Cl)C(O)c1ccc(O)cc1,-8.60836426421303,1,-6.238335
CCOCCCNS(=O)(=O)c1ccc(Sc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-8.60757322972486,0,-7.2050147
O=C(NC1CC1)c1cccc(NC(=O)C(CC2=c3ccccc3=NC2)NC(=O)c2ccc(F)cc2)c1,-8.60734330449717,0,-7.9172435
O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OC(=O)c2ccccc2)cc1,-8.60671416877481,0,-7.7895193
[NH3+]CCN(CC[NH3+])Cc1cc(F)cc(Br)c1,-8.60630098064395,0,-7.6621275
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(Cl)ccc3OC)n2N)c1O,-8.60561309746473,0,-6.724826
CCCCn1c(SC(C)C(=O)NC2CCCc3ccccc32)nc2cc(S(N)(=O)=O)ccc21,-8.60559893854578,0,-7.3896475
CCCCNC(=O)C1CC(C(=O)Nc2ccc3c(c2)CCC3)C[NH+](Cc2c[nH]c3ccccc23)C1,-8.60514036464179,0,-8.423633
CC(C)NC(=O)NCc1ccc(C(=O)NCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-8.6051024394529,0,-7.627965
Cc1ccc(SCCCC(=O)Nc2sc(-c3ccccc3)cc2C(N)=O)cc1,-8.60457773077209,0,-7.8157587
NC(=O)CC(NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)NCC1CCC(C(=O)[O-])CC1,-8.6044650500878,0,-8.260603
CCOC(=O)C([NH3+])Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,-8.6044545140466,0,-8.824838
CC(Sc1nnc(NCc2ccccc2)s1)C(=O)Nc1ccccc1-c1ccccc1,-8.60440621663606,0,-8.146742
Cc1cccc(OCC(O)C[NH2+]CCOc2ccc(-n3ccnc3)cc2)c1,-8.60391018331005,1,-6.8426485
O=C(/C=C/c1ccc(Cl)cc1)[N-]C(=S)Nc1cccc(C(=O)NCc2ccccc2)c1,-8.60383195744801,0,-8.841899
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,-8.60269663182104,0,-8.090897
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.59903020023473,0,-6.9155655
CSCCC(NC(=O)c1ccccc1Cl)C(=O)NCC(c1cccc(F)c1)[NH+](C)C,-8.59873950641896,0,-6.854249
Cc1ccc(CNC(=O)Cn2c(CO)c[nH+]c2SCC(=O)Nc2cc(C)ccc2C)cc1,-8.59742309953269,0,-7.579881
NC(=O)CCNC(=O)C1CCC[NH+](C2CC[NH+](CCc3ccccc3)CC2)C1,-8.59644894814673,0,-8.087713
O=C(COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-8.59561206285944,0,-7.960425
Oc1ccc(Br)cc1/C=N/Nc1nc(N/N=C/c2cc(Br)ccc2O)nc(N(c2ccccc2)c2ccccc2)n1,-8.59473775731698,0,-7.5574822
O=S(=O)(NCC1OC(CO)C(O)C1[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cccs1,-8.59364096534482,0,-9.049154
C=C(C(=O)[O-])C1CC(OC2OC(COC(=O)/C=C/c3ccc(O)c(O)c3)C(O)C(O)C2O)C2(C)CCCC(C)(O)C2C1,-8.59086454447391,0,-4.9450464
Cc1[nH]c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)nc1Cc1ccccc1,-8.59073716869009,0,-8.429979
NC(=O)CCC1CCC[NH+](Cc2cccc(OCc3ccc(F)cc3)c2)C1,-8.59069354326489,0,-8.271776
O=C(COc1cc(Cl)ccc1Cl)N/N=C/c1cn(Cc2ccccc2)c2ccccc12,-8.59066986348984,0,-7.674219
Cn1ccnc1Sc1ncc(C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1Cl,-8.58914672688592,0,-8.768374
CCC[NH+](CCC)CC(O)CN1C(=O)N(CN2C(=O)N(CC(O)C[NH+](CCC)CCC)C(=O)C2(C)C)C(C)(C)C1=O,-8.58895284713828,0,-6.5609493
Cc1c(C(=O)OC(C)C)sc2nc(C[NH+](CC(O)COCc3ccco3)C(C)C)[nH]c(=O)c12,-8.5889009269608,0,-8.298136
Nc1c(NNc2ccccc2)ncnc1N(Cc1ccccc1)c1ccccn1,-8.58764193149916,0,-6.8383594
Cn1ccnc1-c1cccc(NC(=O)c2ccc3nc(Cl)ccc3c2)c1,-8.58740641383818,0,-7.880991
Cc1ccc(CNc2nc[nH+]c(N(Cc3ccccc3)Cc3ccccc3)c2N)cc1,-8.58688562930087,0,-7.799224
COC(=O)c1cc(C(=O)OC)cc(-c2ccc(C[NH2+]C3C4CC5CC(C4)CC3C5)o2)c1,-8.58637056219968,0,-8.170657
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,-8.58547157607679,0,-7.782397
COCC1CCCN1C(=O)CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(Cl)cc3)C[NH+]12,-8.58524687653135,0,-8.290049
Cc1ccc(C)c(NC(=O)CSc2nnc(N/N=C/C=C/c3ccccc3)n2N)c1,-8.58420954034633,0,-7.7417684
CC(=O)Nc1cc(NC(C)=O)cc(C(=O)OCC(=O)NC(c2ccccc2)c2[nH+]ccn2C)c1,-8.583832670088,0,-7.1603584
COc1ccc(/C=N/Nc2nc(SCCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)cc1OC,-8.5835612921917,0,-8.052656
O=C(NCc1ccco1)c1coc(C[NH+](CCc2c[nH]c3ccccc23)Cc2cccc(C(F)(F)F)c2)n1,-8.58317675609436,0,-9.316207
O=C(NCc1ccc(COCC(F)(F)F)cc1)NCc1cccc(NC(=O)C2CC2)c1,-8.58270066472196,0,-7.3911757
C[NH+](CC(=O)Nc1nc(-c2cc(F)ccc2F)cs1)CC(=O)Nc1ccccc1C(F)(F)F,-8.58254804177681,0,-7.7910156
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2N)sc2c1CCC2,-8.58165693581996,0,-7.3872986
C=CCn1c(SCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCC)nc2ccccc21,-8.58153900067738,0,-6.1734476
CCCSc1nc2ccc(NC(=O)CSc3n[nH]c(N/N=C(/C)c4ccc(N)cc4)n3)cc2s1,-8.58131971140161,0,-6.7435613
Cc1ccc2cccc(Nc3ncnc(NCCc4ccccc4)c3N)c2n1,-8.58126808420719,0,-6.937957
NC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3F)n2CCc2ccccc2)cc1,-8.57982142955628,0,-8.442448
Cc1ccc2c(c1)CCCN2CCCCC(C)([NH3+])C(N)=O,-8.57953341757212,0,-7.3708477
CC(/C=C/c1ccc(N(C)C)cc1)=N\N=C(/N)SC1CC(=O)N(c2cccc(Cl)c2)C1=O,-8.57808915004665,0,-7.0319476
CCCOc1ccc(OC)c(F)c1C(=O)c1ccc(C(=O)NC2C[NH2+]CC2NC(=O)c2ccc3cn[nH]c3c2)cc1,-8.57726385106011,0,-6.588693
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,-8.5764911711617,1,-5.3180733
COc1cc(C(=O)NC(=S)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc(OC)c1OC,-8.57643341187362,0,-8.715243
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)Cc2cccc(C)c2)[nH+]c(C2CC2)n1,-8.5762970876878,0,-9.245793
Cc1ccccc1OCC(O)C[NH2+]Cc1ccc(-n2ccnc2)cc1,-8.57626109198243,1,-7.893466
C[NH+](CCC(=O)Nc1sc2c(c1C(N)=O)CCCC2)Cc1cnn(-c2ccccc2)c1,-8.57555489177482,0,-8.410312
COCCCNC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1,-8.57512487914871,0,-7.2599444
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N(C)Cc1ccccc1N1CCCC1,-8.57508601537231,0,-7.584194
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NNC(=O)CC2=c3ccccc3=NC2)cc1,-8.57507500410539,0,-7.7585616
NC(=O)c1c(NC(=O)CSc2nnc(NCc3ccccc3)s2)sc2c1CCC2,-8.57502933667612,0,-7.7054286
COC(=O)C(NC(=O)CCCCCNC(=O)CCCCC1SCC2[NH2+]C([O-])[NH2+]C21)OC(C)=O,-8.57371125542668,0,-6.9207115
CCOC(=O)c1cccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)c1,-8.57284726143187,0,-8.218535
Cc1ccc(CN2c3ccccc3CC2C[NH+]2CCC(C(=O)NCCc3cnc[nH]3)CC2)cc1,-8.57278827698343,0,-8.839129
CCC[NH+]1CCC(C[NH2+]Cc2cc(Cl)c(OCC(N)=O)c(OC)c2)C1,-8.5717970076147,0,-7.013092
Cc1nc(C(C)C)sc1C(C)[NH+](C)CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.57045006460583,0,-8.2628355
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)NCc3ccc(Cl)cc3)n[nH]2)c(O)c1,-8.56949375984544,0,-8.300419
[NH2+]=C(COc1ccc(Cl)cc1Cl)NN/C([O-])=C\C=N/OCc1ccc(Cl)cc1Cl,-8.56944916746249,0,-10.155779
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cc(Cl)ccc3Cl)n[nH]2)c1O,-8.56902010976545,0,-8.012613
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH+]4CCCC4)c3)c2s1,-8.56854274781152,1,-8.093249
CN(C)c1ccc(C(CNC(=O)CNC(=O)c2ccccc2)C2=c3ccccc3=NC2)cc1,-8.56851801358628,0,-7.864465
CCOC(=O)c1c(NC(=O)C(C)OC(=O)/C=C\c2cccs2)sc2c1CC[NH+](Cc1ccccc1)C2,-8.5684079568802,0,-8.814909
Cc1cc(C)n(CCNC(=O)C(=O)Nc2ccccc2C(=O)NCCC2=c3ccccc3=NC2)n1,-8.56694326209798,0,-6.4132247
CCC/C=C/C=C/C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC)C1CCC(O)CC1,-8.56689999468255,0,-7.373638
Cc1cccc(NC(=O)c2ccccc2NC(=O)CNC(=O)C(=O)NCCc2cccs2)c1,-8.56600043973263,0,-7.6693463
O=C(CCCCC(=O)Nc1cccc(NC(=O)c2ccco2)c1)Nc1cccc(NC(=O)c2ccco2)c1,-8.56599815635951,0,-8.627725
CCN(CC)c1ccc(/C=N/NC(=O)CSc2nnc(-c3cccc([N+](=O)[O-])c3)n2N)c(O)c1,-8.56441623248384,0,-8.450888
Cc1ccc2c(Nc3nc[nH+]c(N4CCN(c5ccc(F)cc5)CC4)c3N)cccc2n1,-8.56295884318194,0,-7.6354566
CCCCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)C1=O,-8.56202554559887,0,-7.3106256
CC1OC(c2cccc(NC(=O)CCc3cccnc3)c2)N=C1CNC(=O)c1cc2cc(F)ccc2[nH]1,-8.56175760518585,0,-8.435883
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCC(=O)NCc1ccccc1,-8.56133181070397,0,-7.8455176
COc1cc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccncc2)ccc1OCc1ccccc1,-8.56091362384251,0,-7.0709434
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc2ccccc2c1,-8.56068480034502,1,-6.7292085
CSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccc(Cl)cc2)n1N,-8.55978709378932,0,-6.807532
CC(C[NH3+])CSCc1c(C(=O)NN)sc2cccc(F)c12,-8.55898555394713,0,-7.5534754
CC(Cc1ccc(OCC(=O)[O-])cc1)[NH2+]CC(O)c1cccc(Cl)c1,-8.55870707624389,1,-8.711027
OCC(CO)(CO)Nc1nc(NN=Cc2ccc(Cl)cc2)nc(NN=Cc2ccc(Cl)cc2)n1,-8.55766157624359,0,-7.6864505
OCC(CO)(CO)Nc1nc(N/N=C\c2ccc(Cl)cc2)nc(N/N=C\c2ccc(Cl)cc2)n1,-8.55766157624359,0,-7.6864505
CC[NH+](CC(=O)Nc1ccccc1C(F)(F)F)CC(=O)N1CCC(C(N)=O)CC1,-8.55694254732854,0,-7.354242
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH+]4CCC(c5ccccc5)CC4)c3)c2s1,-8.55487232257936,1,-8.697905
CCOC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)cc1,-8.55416488502014,0,-7.37824
CCN(CC)c1ccc(/C=N\c2ccc(-c3ccc(/N=C\c4ccc(N(CC)CC)cc4)c(C)c3)cc2C)cc1,-8.55347579681868,0,-6.299571
C=CCOc1ccc(/C=N/NC(=O)CCCCCCCC(=O)N/N=C/c2ccc(OCC=C)c(OC)c2)cc1OC,-8.55338254486775,0,-6.219137
CN(C)c1ccc(C(CNC(=O)CCCn2c(=O)oc3ccccc32)C2=c3ccccc3=NC2)cc1,-8.55326477852425,0,-7.6101418
NC(=O)c1c(NC(=O)COC(=O)CNS(=O)(=O)/C=C/c2ccccc2)sc2c1CCC2,-8.5523706440154,0,-7.6662874
CC1OC(c2ccccc2NC(=O)CC2CCCC2)N=C1CNC(=O)CCc1nc2ccccc2[nH]1,-8.55145232802287,0,-8.2390785
COc1cc(C(=O)NCCCCCc2nc(-c3cccs3)no2)cc(OC)c1OCC(N)=O,-8.55140503647885,0,-6.752824
CC1CC(C)C[NH+](Cc2ccccc2CNC(=O)c2ccc(CSc3nc[nH]n3)cc2)C1,-8.55116701356969,0,-7.599421
NC(=O)CNC(=O)c1cccc(NC(=O)c2ccccc2OCC(=O)Nc2ccccc2F)c1,-8.54974237259413,0,-8.161965
O=C(NCCCCNc1cccc[nH+]1)c1ccccc1CSc1nc2ccccc2[nH]1,-8.54960607773393,0,-6.5913496
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[NH2+]CC[c-]1c[nH+]c2ccc(OC)cc21,-8.54853453086143,0,-6.872413
CCc1cccc(NC(=O)CSc2nc3ccccc3n2Cc2ccc(F)cc2)c1,-8.54848621424166,0,-8.768104
COC12CCCCC1c1ccc(F)cc1/C2=N/OCC(O)C[NH2+]C(C)(C)C,-8.54835086733643,1,-7.131614
CC(C(=O)Nc1cccc(CSc2ccccn2)c1)[NH+]1CCN(C(C)(C)C(N)=O)CC1,-8.54736828894601,0,-8.515766
Cc1csc(NC(=O)C2CC[NH+](CC(=O)Nc3ccccc3C(=O)NCc3ccco3)CC2)n1,-8.54736191356522,0,-7.0953317
Cc1ccc(/C=N/Nc2nnc(SCCC(=O)Nc3ccc(C(F)(F)F)cc3)n2N)cc1,-8.54712313644359,0,-6.4930243
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(F)cc2)cc1)c1ccc(I)cc1,-8.54640825758411,1,-7.6359415
COC(=O)C1C(NC(C)=O)c2cc(NCc3cccc(O)c3)c[nH+]c2N1CCC1=c2ccccc2=NC1,-8.54551532273028,0,-7.8240094
CC[NH+](CC(=O)Nc1cccc(C(=O)NC2CC2)c1)CC(=O)Nc1cc(Cl)ccc1C,-8.54522771523617,0,-7.5288024
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1C1CCCCC1,-8.54495454840331,1,-6.4767127
CCc1c(C)sc(NC(=O)CN2CC[NH+](C/C=C/c3ccccc3)CC2)c1C(N)=O,-8.54373907412668,0,-8.212915
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)c(O)c1,-8.54305645123557,0,-6.307828
C=CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2C)nnc1C(NC(=O)c1ccccc1Cl)C(C)C,-8.54292393098437,0,-6.216162
CCOc1ccccc1NC(=O)CSc1nnc(N/N=C(C)/C=C/c2ccccc2)n1N,-8.54195980217768,0,-6.4145555
CC(=O)c1ccc(Nc2nc[nH+]c(N(Cc3ccccc3)Cc3ccccc3)c2N)cc1,-8.54144053664309,0,-8.008051
COc1c2ccoc2[nH+]c2c(OC)c(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC(C)=O)ccc12,-8.54104179870629,0,-7.516256
CC(C)(C)c1ccc(/C=N\NC(=O)CSc2nnc(SCc3ccccc3)s2)cc1,-8.54079586707556,0,-7.8584485
Nc1ccc2c(NCCNC(=O)CCCCC3SCC4NC(=O)NC43)c3ccc(N)cc3[nH+]c2c1,-8.54076990366192,0,-6.829012
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccccc1,-8.54026541652964,1,-7.7990475
CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)COc1ccc(-c2ccccc2)cc1,-8.53908686202786,0,-8.25007
CCOC(=O)c1cnc(SCC(=O)OCC(=O)C(C#N)c2nc3ccccc3[nH]2)nc1N,-8.53809265697006,0,-6.834668
CCOC(=O)CC(=O)CSc1nc(N)c(NC(=O)c2ccc(F)c(F)c2)c(=O)[nH]1,-8.53804325876648,0,-7.67686
CCCCCCc1ccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)nc1,-8.53665185910446,1,-7.48741
Cc1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCCN2CCOCC2)n3Cc2cccc(C)c2)cc1,-8.53603500553939,0,-8.988749
CCC(C)Cc1c(C)sc2nc(SCC(=O)Nc3sccc3C(N)=O)[nH]c(=O)c12,-8.53599348732033,0,-8.226262
CC(NC(=O)CNC(=O)NC(CC1=c2ccccc2=NC1)C(=O)[O-])c1ccc2ccccc2c1,-8.53441029323445,0,-8.234593
OC1C[NH+](Cc2ccc3[nH]ccc3c2)CCC1c1ccc2c(c1)OCO2,-8.53380159255899,0,-9.290838
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)[NH2+]2)cc1)C1CCc2sc(-c3ccc(F)cc3)nc21,-8.53365545618376,1,-8.253362
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3c(F)cccc3F)n2N)cc1,-8.53361670822864,0,-6.785937
CC(C)C(NC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-8.53311418521029,0,-7.517456
Nn1c(N/N=C/c2ccccc2O)nnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,-8.53310132774706,0,-7.646908
NC(=O)C(N)(CSc1ccc(Cl)cn1)c1ccccc1,-8.53226672148736,0,-7.485606
CCOC(=O)C1C(C(=O)NN/C=C2\C=Nc3ccccc32)C1C(=O)Nc1cccc(C(F)(F)F)c1,-8.53214348227817,0,-8.535471
FC(F)(F)c1ccccc1NC(=S)NNC(=S)Nc1ccccc1C(F)(F)F,-8.53212564990945,0,-7.042897
Clc1ccccc1C[NH+]1CCN(c2nc(NCCc3cccs3)c3ccccc3n2)CC1,-8.5319258107263,0,-7.555531
CC(NC(=O)CSC1NN=C(C2=c3ccccc3=NC2)N1C1CC1)c1ccc(S(N)(=O)=O)cc1,-8.53011389648158,0,-7.303554
Cc1ccc(SCCNC(=O)C[NH2+]C2(C(N)=O)CCCCC2)cc1,-8.52972451676494,0,-6.60184
N#Cc1c(CCCNC(=O)c2cn(Cc3ccccc3)nc2-c2cccnc2)n[nH]c1N,-8.52963061271307,0,-7.7237926
Cc1ccc(O)c(NS(=O)(=O)CCCCCCS(=O)(=O)Nc2cc(C)ccc2O)c1,-8.52836017896014,0,-7.8997946
CC1=C(CNC(=O)CSc2nc(Cc3ccccc3)c(C)[nH]2)C(C)N(c2ccccc2)N1,-8.52783646630231,0,-8.103174
CCNC(=S)NNC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,-8.52744986644255,0,-7.107606
O=S1(=O)CC(NC(=S)Nc2ccccc2)C(NC(=S)Nc2ccccc2)C1,-8.52741435955602,0,-6.3148017
O=C(Cn1c(CCCNC(=O)C2CCCCC2)[nH+]c2ccccc21)Nc1cccc(C(F)(F)F)c1,-8.52681505581909,0,-8.060014
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccc(F)cc3)n[nH]2)N1N,-8.52633818683234,0,-8.201688
Nc1c(NCCCn2ccnc2)ncnc1NNC(=O)COc1ccc(Cl)cc1Cl,-8.52588369486777,0,-7.854581
COc1ccc(/C=N/NC(=S)Nc2ccc(Cl)cc2)cc1CSCc1ccco1,-8.52456529513872,0,-6.1796374
NN1C(SCC(=O)Nc2ccccc2-c2ccccc2)NNC1c1cc(-c2ccc(F)cc2)n[nH]1,-8.52450060914237,0,-8.902027
CB1C=Cc2cccc(OCC(O)C[NH+](C)C)c2N1,-8.5226845619001,1,-7.9755154
CCC(C)C(=O)Nc1cccc(CNC(=O)c2ccc(CNC(=O)c3cccs3)cc2)c1,-8.52265157300331,0,-9.352069
CS(=O)(=O)Nc1ccc(NCC2CN(c3ccccc3)CC[NH2+]2)cc1,-8.52256879517118,1,-7.25078
Cc1cc(C[NH2+]C2CCC(Nc3ncc(-c4ccccc4)c4nc(C(F)(F)F)ccc34)CC2)no1,-8.52246070554567,0,-7.9749675
CCC(C)C(NC(N)=O)C(=O)NNC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,-8.52201506186674,0,-8.637922
CC1CC[NH+](CC(O)CNC(=O)NCC(c2cccs2)[NH+]2CCCC2)CC1,-8.5216987116075,0,-7.6334434
CCCCC(=O)C1=C([O-])CC(C)(C)C=C1NCCC1=c2cc(OC(F)(F)F)ccc2=NC1C,-8.52044240832297,0,-6.142345
CCOC(=O)c1ccccc1NC(=O)c1oc2c(c1C)/C(=N/NC(=S)Nc1ccccc1)CCC2,-8.51942751561749,0,-6.34928
CC(=O)Nc1ccc(C(=O)OCCOC(=O)C2=C(C)N=C(C)C(C(=O)OCC[NH+](C)Cc3ccccc3)C2c2cccc([N+](=O)[O-])c2)cc1,-8.51919555182105,0,-8.159955
Cc1nc2c(C(N)=O)cnn2c(C)c1CCC(=O)NCC(c1cccc(Cl)c1)[NH+]1CCCC1,-8.5191196925059,0,-7.2047696
C=CCc1cccc(/C=N/Nc2nc(SCCC(=O)Nc3ccccc3C)n[nH]2)c1O,-8.51896333277629,0,-7.8479104
CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)NN1C(=O)NC(C)(CC)C1=O,-8.51892196653309,0,-6.8218827
CCC(C)[NH2+]CC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]C(C)CC)c1Cl,-8.51836468096509,0,-7.272326
CSCCC(NC(=O)C1=NN(c2ccc(F)cc2)C(C(N)=O)C1)c1nc2ccccc2[nH]1,-8.51818534728728,0,-7.940115
CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-8.51802102809086,1,-6.1322546
O=C(CCSCCC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1)Nc1nc(-c2ccc(Cl)cc2)cs1,-8.51764166474433,0,-7.862443
Cc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2CCO)cc1NC(=O)c1ccccc1F,-8.51710807636203,0,-7.3548427
Cn1cc[nH+]c1C(O)(CCNC(=O)NCCC(c1ccccc1)c1ccccc1)C(F)(F)F,-8.51617696461944,0,-6.7243557
CCc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-8.51601365612632,0,-7.884094
COc1ccc(OCCCn2cc(/C=N/Nc3nc4ccccc4s3)c3ccccc32)cc1,-8.51581217515905,0,-6.9222836
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cccc5ccccc45)N3N)[nH]n2)cc1,-8.51547625061195,0,-8.456726
O=S(=O)(CCCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.51478811291815,1,-7.952404
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.51432119157395,0,-6.855817
CC(C)CC([NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-],-8.51298264588559,0,-8.063855
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCCC(=O)Nc1ccccc1[N+](=O)[O-],-8.51159482189731,0,-6.374144
CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NCc2ccccc2C[NH+](C)C2CCCCC2)c1,-8.51096865356059,0,-7.591419
Cc1ccc(SCCCC(=O)Nc2sc3c(c2C(N)=O)CC[NH+](C(C)C)C3)cc1,-8.50947042686764,0,-7.4718637
O=C(CCSCc1nc2sc3c(c2c(=O)[nH]1)CCC3)Nc1ccc(Nc2ccccc2)nc1,-8.50938880128916,0,-7.840314
CN(C)c1ccc(/C=N/NC(=S)NN2CCN(NC(=S)N/N=C/c3ccc(N(C)C)cc3)CC2)cc1,-8.50901034978332,0,-6.825408
CC[NH+]1CCCC1CNCC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,-8.50866210718658,0,-7.913012
CNS(=O)(=O)CC1CCC[NH+]1CC(=O)Nc1ccccc1C(=O)NC1CCCC1,-8.50807843487781,0,-6.489745
CCCc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.50777673574935,1,-8.042452
CCc1ccccc1NC(=O)Cn1c(CCNC(=O)C2CCCCC2)nc2ccccc21,-8.50757301174063,0,-6.8617897
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc1CSc1nnc(C)s1,-8.50704453835749,0,-7.6029415
CCc1ccccc1Nc1nc(N)nc(C[NH+]2CCCC2c2ccc(OC)cc2OC)n1,-8.50687542664258,0,-8.245769
