Smiles,dock_score,mean,label
CC(C)(C)c1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NC3CCCCNC3=O)cs2)cc1,-7.26050147709671,-8.168472630169804,0
CC(C)(C)c1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NCCN3CCOCC3)cs2)cc1,-7.29929261020189,-7.813800384772739,0
CC(C)(C)c1ccc(CN(Cc2cccnc2)C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.32393583957298,-8.05230988138987,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)c(Br)c1,-8.04372408109474,-7.972631809730997,0
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C\c2ccc(F)cc2)c(Br)c1,-7.86296834837372,-7.7225306147860255,0
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)Cc2ccccc2)c(Br)c1,-6.95468888966142,-7.78085748382945,0
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(Cl)c2)c(Br)c1,-7.89296922637865,-7.631290512976397,0
CC(C)(C)c1ccc(OCCCn2c(SC3OC(CO)C(O)C(O)C3O)[nH+]c3ccccc32)cc1,-8.07547139798477,-7.69946990604825,0
CC(C)(C)c1ccc(OCCCn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1,-7.74102045255388,-7.652226898152947,0
CC(C)(C)c1ccc(OCCOCCOc2ccc(C(C)(C)C)cc2S(N)(=O)=O)c(S(N)(=O)=O)c1,-8.49750475287384,-7.372456772502759,0
CC(C)(C)c1ccc(OCCn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1,-6.14486239709557,-7.635786452010013,0
CC(C)(C)c1csc(CC(N[NH3+])c2ccc(F)cc2Cl)n1,-6.33037284785604,-7.299236155176647,0
CC(C)(C)c1csc(NC(=O)C2CC23CC[NH2+]CC3)n1,-5.44631727460169,-6.7265134366983474,0
CC(C)(C)c1nc(NC2CCC(O)CC2)cc(NN)[nH+]1,-5.55333883533114,-7.026554214899829,0
CC(C)(C)c1noc(CCCC(=O)Nc2cccc(C[NH+]3CCCC3C(N)=O)c2)n1,-8.06188759911148,-8.332730591465937,0
CC(C)(C)c1nsc(N2CC3CCC([NH3+])CC3C2)n1,-6.81152035886129,-6.332366242201836,0
CC(C)(C)n1ccnc1SCC(=O)NC(C(=O)Nc1ccn[nH]1)c1ccccc1,-7.39067911938008,-7.585602689380453,0
CC(C)(C)n1nc2nc(NCc3cccnc3)nc(-c3cccc(Oc4ccccc4)c3)c2c1N,-7.8271414884634,-8.169302949029115,0
CC(C)(CC(=O)Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-])CC(=O)Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-],-7.26054823726438,-7.113731159075813,0
CC(C)(CCCNC1CC[NH+]2CCCCC12)/C(N)=N/O,-5.19892227798462,-6.8687172836547346,0
CC(C)(CCCNc1cc(Cl)ccc1F)/C(N)=N/O,-5.14576666392406,-7.28029013970735,0
CC(C)(CCCNc1ccc(F)c(F)c1F)/C(N)=N/O,-5.01031771951939,-7.282730220263327,0
CC(C)(CCCNc1ccc2c(c1)OCO2)/C(N)=N/O,-4.85862714415875,-7.6380057136591475,0
CC(C)(CCC[NH2+]C1CCCc2sccc21)/C(N)=N/O,-5.69377466676079,-7.358018401549483,0
CC(C)(CCC[NH2+]C1CCOc2ccccc21)/C(N)=N/O,-4.95707361439677,-7.62318804324471,0
CC(C)(CCC[NH2+]C1CC[NH+]2CCCCC12)/C(N)=N/O,-4.95184564748526,-7.070313344598054,0
CC(C)(CCCn1[n-]c(=O)ccc1=O)C(N)=S,-6.05362498942409,-6.652485432020034,0
CC(C)(CCNC(=O)c1ccc(N)c(Br)c1)CCC(=O)[O-],-6.12310282469153,-6.9253691763893075,0
CC(C)(CCNc1c(F)cc(F)cc1Br)/C(N)=N/O,-5.78104842824858,-6.98627884447008,0
CC(C)(CC[NH2+]Cc1ccc(Br)s1)/C(N)=N/O,-6.75001683486091,-7.127593656470032,0
CC(C)(CC[NH3+])CCC(=O)NCC1CCCCC1CO,-4.17621055409338,-6.8911053819833965,0
CC(C)(CNC(=O)C(c1ccccc1)c1ccccc1)CNC(=O)C(c1ccccc1)c1ccccc1,-7.8665545613918,-7.167374384835112,0
CC(C)(CNC(=O)CC(NC(N)=O)c1cccs1)c1ccncc1,-7.88318023970502,-7.815222541096477,0
CC(C)(CNC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C(O)C(=O)[O-],-5.2467524551873,-6.072291473410646,0
CC(C)(CNC(=O)N(CCCO)C1CCc2ccccc21)[NH+]1CCCCC1,-6.50489653321116,-7.11524955204127,0
CC(C)(CNC(=O)NCC(Cc1ccc(F)cc1)C(N)=O)c1ccncc1,-8.97983539188561,-8.121298449262248,0
CC(C)(CNC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1)C(N)=O,-7.18565467998243,-7.410343007279104,0
CC(C)(CNC(=O)NNC(=O)CCSc1ccc(F)cc1)c1ccncc1,-8.49496413963793,-7.855934158371033,0
CC(C)(CNC(=S)Nc1ccc(Cl)cc1Cl)CNC(=S)Nc1ccc(Cl)cc1Cl,-7.32336175491358,-6.968048112906324,0
CC(C)(CO)CCCNC(=O)CC1C(=O)NCC[NH+]1C1Cc2ccccc2C1,-8.08549260223945,-7.54868590962347,0
CC(C)(CO)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-7.1262658745835,-6.897254952693255,0
CC(C)(CO)NC(=O)CC1([NH3+])CCCC1,-5.71061663453733,-6.53112088299839,0
CC(C)(CO)NC(=O)CC1C(=O)NCCN1Cc1ccc(-c2ccccc2)cc1,-6.78854380940828,-8.425787971476069,0
CC(C)(C[NH2+]C1CC1)C[NH+]1CCCCC1CCO,-5.88375154262663,-6.769178525011021,0
CC(C)(C[NH3+])C(=O)NC1CCCCC1O,-6.4440915958957,-6.195980691149049,0
CC(C)(C[NH3+])CC[NH+]1CCCC1C(N)=O,-6.84143192524483,-6.663804373834647,0
CC(C)(Cc1ccc(N)cc1)[NH2+]C[C@@H](O)CON=C(C1CC1)C1CC1,-7.4854516919,-7.5267737897662315,1
CC(C)(Cc1ccc(NC[C@H](O)CON=C(C2CC2)C2CC2)cc1)[NH2+]C[C@H](O)CON=C(C1CC1)C1CC1,-9.13969950145988,-7.65192892540982,1
CC(C)(Cc1ccc2ccccc2c1)[NH2+]CC(O)COc1cccc(Cl)c1C#N,-10.2045304272322,-7.790604145710724,1
CC(C)(NC(=O)NCCC[NH+]1CCOCC1)c1cccc(C(C)(C)NC(=O)NCCC[NH+]2CCOCC2)c1,-8.62442588192426,-8.507804152622576,0
CC(C)(NCC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(Br)cc1,-7.90728265588136,-7.650758003898121,0
CC(C)(O)CNC(=O)C(C)(N)C(F)(F)F,-4.82260554343464,-6.109055619405765,0
CC(C)(O)CNC(=O)C1CCCCC1[NH3+],-5.39062883334113,-6.459225556717906,0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-8.15784099727676,-7.862119486490089,1
CC(C)([NH2+]C1CCCCC1O)C(N)=O,-7.01924974461216,-6.4109757174003175,0
CC(C)([NH2+]CC[NH2+]CCNC(C)(C)P(=O)([O-])O)P(=O)([O-])[O-],-3.59468343975762,-7.150360588866991,0
CC(C)([NH3+])C(C)(C)C(=O)NCC1CCCCC1CO,-5.16589525257672,-6.642793836085558,0
CC(C)([NH3+])CC(=O)NC1CCCC(O)C1,-5.98808700530745,-6.652090486582617,0
CC(C)([NH3+])CC(=O)NC1CCCCC1O,-6.05327789681129,-6.341223686437017,0
CC(C)([NH3+])CCC(=O)N1CCC(CC(=O)[O-])CC1,-6.44025214143663,-6.642575597763292,0
CC(C)([NH3+])CCC(=O)NCC1CCCCC1CO,-4.93880428531638,-6.873131851397344,0
CC(C)([NH3+])CCC(=O)OC1CCCc2ccccc21,-7.72639992486075,-7.623007892459807,0
CC(C)([NH3+])CSCC(=O)Nc1ccc(Br)cc1F,-6.889664506558,-6.789265079101943,0
CC(C)([NH3+])c1noc(-c2cccc(I)c2)n1,-7.04773693178604,-7.810056431526194,0
CC(C)(c1ccc(F)cc1)C(N[NH3+])c1c[nH+]ccc1N,-5.68442867101641,-7.759408220589306,0
CC(C)/C=C\CNc1cc(C(=O)NCc2cn3ccccc3[nH+]2)cc(S(=O)(=O)NC(C)C)c1,-6.05300101117503,-7.894683985346228,0
CC(C)=CC(=O)N(Cc1ccc(C)o1)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C)cc1,-3.0894255603084,-6.771985188376144,0
CC(C)=CC(=O)N(Cc1ccc(C)o1)[C@H](C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc([O-])cc1O,-2.02992301666019,-6.782649206083417,0
CC(C)=CC(=O)N(Cc1ccco1)[C@H](C(=O)NC1CCCCC1)C(c1ccccc1)c1ccccc1,-2.85214833289333,-7.114855543976035,0
CC(C)=CC(=O)N1CC[C@H](NC(=O)NC(C)C)[C@H]1C(=O)N[C@H](Cc1ccccc1)C(N)=O,-6.36768180853877,-7.727765576741787,0
CC(C)=CC(=O)N1CC[C@H](NC(=O)Nc2ccc(F)cc2F)[C@H]1C(=O)N[C@@H](Cc1cccs1)C(N)=O,-6.66362771994328,-8.226875829190497,0
CC(C)=CC(=O)N1C[C@@H](NC(=O)Nc2ccc(F)cc2F)C[C@H]1C(=O)N[C@H](Cc1ccccc1)C(N)=O,-7.7935119361367,-8.408453432833962,0
CC(C)=CCC/C(=C/CC[C@@]1(C)Oc2c(c(O)cc3c2CN([C@@H](CCC(=O)[O-])C(=O)[O-])C3=O)C[C@@H]1O)CO,-8.13359786443914,-7.23104206338618,0
CC(C)=CCC/C(=C/CC[C@]1(C)Oc2c(c(O)cc3c2CN([C@@H](CCC(=O)[O-])C(=O)[O-])C3=O)C[C@@H]1O)CO,-7.41160456150412,-7.23104206338618,0
CC(C)=CCC/C(C)=C/C=N/NC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,-6.09951205989344,-7.575636887905568,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(=O)C2=C(C)C,-5.75342555977615,-7.812774215037193,0
CC(C)=CCC/C(C)=C\CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC/C=C(\CO)C(O)(O)O,-7.77457280987352,-7.193020312741356,0
CC(C)=CCC[C@@](C)(O)[C@@H](O)C[C@H](O)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-8.21825162570443,-6.524900965933098,0
CC(C)=CCC[C@](C)(O)[C@@H](O)C[C@H](O)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-7.92791019521135,-6.524900965933098,0
CC(C)=CCC[C@](C)(O)[C@H](O)C[C@H](O)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-7.43006996443293,-6.524900965933098,0
CC(C)=CC[N@H+]1CCN(Cc2cn(CC(N)=O)c3ccccc23)C[C@@H]1CCO,-8.48778632377907,-7.910907014263685,0
CC(C)=CC[NH+]1CCC([NH2+]CC2(O)CCCC2)CC1,-7.35924635732379,-7.319456423232091,0
CC(C)=C[C@H]1[C@@H](C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)C1(C)C,-7.28829751361581,-7.71890143629313,0
CC(C)C(=O)NCCNC(=O)C(CC1=c2ccccc2=NC1)NC(=O)c1cccs1,-7.91388443634999,-7.757582918759741,0
CC(C)C(=O)Nc1ccc(CNC(=O)NC2CCN(CC(F)(F)F)C2)cc1,-7.39530545832115,-7.289714652793143,0
CC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-9.00076077288639,-8.491182199403804,1
CC(C)C(C)(C#N)NC(=O)CNc1ccc(NC(=O)c2ccc(F)cc2)cc1C(F)(F)F,-7.55057394675169,-7.501916858259716,0
CC(C)C(C)(C#N)NC(=O)CNc1ccc(NC(=O)c2ccccc2)cc1C(F)(F)F,-6.87148747866192,-7.385175382616167,0
CC(C)C(C)C(=O)N(CC[NH3+])C1CCCCC1,-6.28649422235255,-6.6798348495636,0
CC(C)C(C)NC(=O)N1CCN(C(=O)c2c(Cl)cccc2Cl)CC1,-6.77239985712141,-7.254946693075583,0
CC(C)C(C)NC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-6.93038351215144,-7.422548917996649,0
CC(C)C(C)[NH+]1Cc2cccc(NCC(=O)Nc3ccccc3C(=O)NC3CCCC3)c2C1,-7.92482333262744,-7.787444125739048,0
CC(C)C(CC(=O)NNC(=O)c1ccncc1)NC(=O)c1ccccc1NC(=O)C(C)(C)C,-7.27426436508019,-7.571686187513364,0
CC(C)C(CC[NH3+])CCC(=O)N(C)C1CCCC1,-5.44367454670186,-6.693129279589229,0
CC(C)C(CC[NH3+])CCC(=O)NC1(CO)CCCCC1,-4.53128116804486,-6.539570671609587,0
CC(C)C(CC[NH3+])CCC[NH+]1CCCOCC1,-6.99726647498145,-7.2556306007577325,0
CC(C)C(CNC(=O)NC(CCCO)c1ccccc1)N1CCOCC1,-6.03557813349251,-7.117123273402336,0
CC(C)C(CNC(=O)NCC1CCN(c2ccc(Cl)cc2)C1)[NH+](C)C,-7.2488873167443,-7.47545669497197,0
CC(C)C(CNC(=O)NCC1CC[NH+](C2CC2)C1)Nc1ccccc1,-7.02279564214447,-7.622296017236546,0
CC(C)C(CNC(=O)NCCCn1cc[nH+]c1)Nc1ccccc1,-6.89252286464828,-7.36633754583076,0
CC(C)C(COC(=O)CC([NH2+]C(C(=O)NC(C)(C)C)C(C)C)C(=O)[O-])C(=O)NC(C)(C)C,-5.92394175622749,-15.774062640729587,0
CC(C)C(C[NH+](C)C)Nc1cc2c(cc1N)NC(=O)CC2,-6.36190970701143,-7.423191998642599,0
CC(C)C(C[NH3+])C(O)c1c(F)cc(Br)cc1F,-5.60716934234583,-6.645472890821738,0
CC(C)C(C[NH3+])C(O)c1cc(F)ccc1Br,-6.07940499596102,-6.991712399877577,0
CC(C)C(NC(=O)C(Cc1c[nH]c[nH+]1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,-8.53311418521029,-8.199678778548869,0
CC(C)C(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N/N=C/c1ccccc1Cl,-8.1154253699824,-7.160785658978801,0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NCC(c1cccs1)N1CCOCC1,-6.53820314232041,-7.048934852930601,0
CC(C)C(NC(=O)C1CCN(C(=O)C2CCC[NH2+]2)CC1)C(=O)NCc1ccc(F)cc1,-7.53513755711203,-7.64690612965028,0
CC(C)C(NC(=O)CC(CNC(=O)C1CSCN1)c1ccc(Cl)cc1)C(=O)[O-],-5.21067628085053,-7.2939897424933715,0
CC(C)C(NC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1nc2ccccc2[nH]1,-6.83729982839743,-7.55910870838387,0
CC(C)C(NC(=O)CSc1nc(-c2ccccc2)cn1N)c1ccc2c(c1)OCCCO2,-7.90058090761023,-8.53294365996147,0
CC(C)C(NC(=O)NCCC(O)(c1[nH+]ccn1C)C(F)(F)F)c1nc2ccccc2[nH]1,-8.82514892369179,-7.90313833984734,0
CC(C)C(NC(=O)Nc1ccccc1)C(=O)NCC(c1ccco1)[NH+]1CCCCC1,-7.17573605873706,-7.631149784739575,0
CC(C)C(NC(=O)Nc1ccccc1)C(=O)NCC(c1cccs1)[NH+](C)C,-7.74748943636817,-7.592134287487388,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,-8.60269663182104,-7.562685563188618,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)NC(C(N)=O)C(C)O,-4.86883631226026,-9.157652124359553,0
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)OCC(=O)Nc1sccc1C(N)=O,-6.81695838866733,-7.734869775576374,0
CC(C)C(NC(=O)c1ccc(/N=N\c2ccccc2)cc1)C(=O)NC(CO)Cc1ccccc1,-7.11357740818749,-7.982664213208545,0
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC(c1cccs1)[NH+]1CCCC1,-7.19239010321388,-7.767425379744206,0
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.05003092257113,-7.841634198852368,0
CC(C)C(NC(=O)c1ccc(Cl)cc1Cl)C(=O)NCC(Cc1ccccc1)[NH+](C)C,-6.78050146882151,-7.790220439371744,0
CC(C)C(NC(=O)c1ccc(F)cc1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,-7.95793744860327,-7.796401742770055,0
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C/c1cc(Cl)ccc1OCC(N)=O,-8.09401705388222,-7.9617050318393705,0
CC(C)C(NC(=O)c1ccccc1Cl)C(=O)NC(c1nc2ccccc2[nH]1)C(C)C,-6.57891942717462,-7.211080240629841,0
CC(C)C(NC(=O)c1ccccc1Cl)C(=O)OCc1nc(N)c2c3c(sc2n1)CCCC3,-7.52276614756089,-7.771320171757745,0
CC(C)C(NC(=O)c1ccccc1F)C(=O)OCC(=O)Nc1sccc1C(N)=O,-7.63524611813419,-7.589746010673197,0
CC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NCCCn1cc[nH+]c1,-7.87874291840276,-7.471322383576658,0
CC(C)C(NC(=O)c1ccco1)C(=O)NCC(c1ccc(N(C)C)cc1)c1c[nH]c2ccccc12,-5.13759120054823,-8.559531673922747,0
CC(C)C(NC(=O)c1cccs1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,-7.19231174505894,-7.778125088951532,0
CC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-7.20552799154307,-7.858684023764059,0
CC(C)C(NC(N)=O)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCC2,-6.44849556931229,-7.672302426511036,0
CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,-5.88892533300406,-6.6845812902487145,0
CC(C)C(NS(=O)(=O)c1cccc(Cl)c1)C(=O)NNC(=O)CC1=c2ccccc2=NC1,-6.75302503026766,-7.892577172061051,0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)NCCNC(=O)c1ccco1,-6.03834095677587,-8.03672628074281,0
CC(C)C([NH3+])C(=O)NC1CCCCC1N(C(=O)OC(C)(C)C)C(C)C,-2.89035602784865,-6.597856014829233,0
CC(C)C([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,-7.01554714458111,-7.599184357809971,0
CC(C)C/[NH+]=C(\N)Nc1ccc(Br)c(C(F)(F)F)c1,-5.60313774533039,-7.102782889685913,0
CC(C)C1CC([NH2+]CC2CCCC2CO)CCO1,-5.92074651054993,-6.805604043431078,0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)OC2OC(C(=O)OCc3ccccc3)C(O)C(O)C2O)CC1,-9.90015451838558,-7.965223771107167,0
CC(C)C1CCC(C[NH3+])(C(O)c2cc(Cl)cs2)CC1,-6.99038951861774,-6.416168418299783,0
CC(C)C1CCC(C[NH3+])(OCC2CCOC2)CC1,-6.62643064530896,-6.612191676395095,0
CC(C)C1CCC(c2nc(C[NH2+]C3CC3)c[nH]2)CC1,-5.71669635567701,-7.34995670643552,0
CC(C)C1CCCC1[NH2+]CC(O)c1ccc([O-])c2[nH]c(=O)sc12,-7.62289556351448,-7.3054904663486075,1
CC(C)C1CCCN1c1nc(N)ncc1Br,-5.26451308625139,-6.906302499911082,0
CC(C)C1N=C2C=CC(NC(=O)CC3=c4ccccc4=NC3)=CC2N1,-6.97685887091246,-7.671498516500275,0
CC(C)CC(=O)N(C)C(=O)C(F)(F)C(=O)C(N)CC(C)CC(=O)C(NC(=O)C([NH3+])C(C)C)C(C)C,-8.90562438615954,-6.543921783791301,0
CC(C)CC(=O)N(C)C(=O)C(F)(F)C(=O)C([NH3+])CC(C)CC(=O)C(NC(=O)C([NH3+])C(C)C)C(C)C,-7.54515011030222,-6.480310169854306,0
CC(C)CC(=O)Nc1ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c2cccs2)cc1,-7.06649079588273,-7.89275939556815,0
CC(C)CC(=O)Nc1cccc(C2N=C(CNC(=O)CCC3N=c4ccccc4=N3)C(C)O2)c1,-10.0493658448037,-8.183024853156912,0
CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,-5.78477310005144,-6.2800220960090485,0
CC(C)CC(C(=O)NC(C)(C)C)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-5.65311160381391,-6.931203030973668,0
CC(C)CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)C1CCCC1,-5.72261368654601,-7.135877954082675,0
CC(C)CC(C(=O)NC1CCCC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,-5.29187401481673,-7.92824137591257,0
CC(C)CC(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-6.6608634833174,-7.388907195539068,0
CC(C)CC(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-3.12841969855897,-7.298822739887507,0
CC(C)CC(C(=O)NCc1ccccc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc2ccccc12,-4.20531935989853,-8.248172926320063,0
CC(C)CC(C(=O)NCc1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,-6.12453061400654,-8.20444512989237,0
CC(C)CC(C)(O)CNC(=O)C(C)CCCC(C)[NH3+],-3.31382371659448,-6.683172069087645,0
CC(C)CC(C)(O)CNC(=O)C1CCCCC1C[NH3+],-5.70114251203895,-6.5556661324466905,0
CC(C)CC(C)(O)C[NH2+]C1CCOC2(CCC2)C1,-6.80556508552502,-6.500300260625105,0
CC(C)CC(C)([NH2+]CC(=O)Nc1ccccc1SC(C)CC#N)C(N)=O,-8.40772674400722,-6.4268487072892135,0
CC(C)CC(C)N(C)C(=O)CC1([NH3+])CCCCC1,-5.40389402365989,-6.176891755576884,0
CC(C)CC(C)NC(=O)CC1CSCC[NH2+]1,-5.6886603704413,-6.476030267866588,0
CC(C)CC(C)OCCC(=O)Nc1ccccc1N1CCC(C(N)=O)CC1,-7.00318616353526,-7.201190607988721,0
CC(C)CC(C=O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,-7.53281395057544,-7.716538277861117,0
CC(C)CC(CNC(=O)C1CCCC([NH3+])C1)CC(=O)[O-],-4.56426706691586,-6.2142237821289505,0
CC(C)CC(CNC(=O)C1CCN(S(=O)(=O)c2cc(C(N)=O)n(C)c2)CC1)[NH+]1CCOCC1,-7.28401918987181,-7.154722303695076,0
CC(C)CC(CNC(=O)CC(NC(N)=O)c1cccs1)[NH+](C)C,-6.56853151883917,-7.607517280562154,0
CC(C)CC(CO)NC(=O)CC1c2nc(NC(=O)c3ccnc(Cl)c3)sc2CC2C(C)(CO)C(O)CCC12C,-7.00661934439681,-6.712255493484658,0
CC(C)CC(C[NH+](C)C)NC(=O)CC(NC(N)=O)c1cccs1,-7.23664232522494,-7.4095004208171265,0
CC(C)CC(C[NH+](C)C)NC(=O)NCc1cc(Br)cs1,-6.46502225799788,-6.7432027645150105,0
CC(C)CC(C[NH+](C)C)NC(=O)c1ccc(N)cc1N,-5.44584545833666,-7.068553414721241,0
CC(C)CC(C[NH+](C)C)NS(=O)(=O)c1cnccc1NN,-5.76265120923468,-7.312180352650475,0
CC(C)CC(C[NH+](C)C)Nc1cc2c(cc1N)CC(=O)N2,-6.85336495059953,-6.972219798419659,0
CC(C)CC(C[NH3+])C(=O)N1CCCC(C(=O)[O-])C1,-6.02328561287113,-6.26605743108351,0
CC(C)CC(C[NH3+])C(=O)N1CCCC1C1CCCC1,-5.9816648853985,-6.391442507685402,0
CC(C)CC(C[NH3+])C(=O)NCC1CCCC1CO,-4.01130395408777,-6.551938713569572,0
CC(C)CC(C[NH3+])C(=O)Nc1cc2c(cc1Cl)NC(=O)C2,-6.50707775230775,-6.8530052832943165,0
CC(C)CC(C[NH3+])CC(=O)N(C)C(C)C(C)C,-5.88466813006636,-6.042174079756432,0
CC(C)CC(C[NH3+])CC(=O)NC1(CO)CCCC(C)C1,-4.58111013903595,-6.267106005764129,0
CC(C)CC(C[NH3+])CC(=O)NC1(CO)CCCCC1,-3.78760476454996,-6.425421178167699,0
CC(C)CC(C[NH3+])CC(=O)NC1CCCC(O)C1,-6.49125896044689,-6.625807077329681,0
CC(C)CC(C[NH3+])CC(=O)NCC1(CCO)CC1,-3.52511837314189,-6.57803061725325,0
CC(C)CC(C[NH3+])CC(=O)NCC1(O)CCC(C)(C)CC1,-4.60501650983278,-6.535204323971492,0
CC(C)CC(C[NH3+])CC(=O)NCC1(O)CCCC(C)C1,-4.89022437013343,-6.493482507601957,0
CC(C)CC(C[NH3+])CC(=O)NCC1(O)CCCCC1,-4.87712284770272,-6.5849656572288096,0
CC(C)CC(C[NH3+])CC(=O)NCC1CCCCC1CO,-4.33673746898543,-6.773014829267112,0
CC(C)CC(C[NH3+])c1nc(-c2ccc(Br)cc2)c[nH]1,-6.38251960072607,-6.796876049663435,0
CC(C)CC(C[NH3+])c1nc(-c2ccc(Br)s2)c[nH]1,-6.45462069445535,-6.470208976758306,0
CC(C)CC(C[NH3+])c1nc(-c2ccccc2Br)c[nH]1,-6.06222028982663,-6.730330999889874,0
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(C)C)C(C)C)C(C)C)C(O)CC(=O)[O-],-7.3574037301149,-6.441810335309923,0
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,-6.05117084249516,-7.448125902324836,0
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1cnc[nH]1)C(=O)NCC(=O)OC(C)(C)C,-8.65334259172644,-7.435204871274411,0
CC(C)CC(NC(=O)C(CCCNC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,-7.03834038867193,-7.773401026805912,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(=O)N1)C(=O)Nc1ccc([N+](=O)[O-])cc1,-8.19050754508073,-7.890651307676497,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C[NH3+])C(N)=O,-7.38108213056769,-8.028081604831314,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)[O-],-7.07899002264108,-7.720841864248683,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-7.62222558124063,-6.625454982035934,0
