Smiles,dock_score,label,SVMscore
CCc1cccc2c(C(CC(=O)NC(C)CCC[NH+](CC)CC)c3cccc(C(F)(F)F)c3)c[nH]c12,-7.84961208973151,0,-8.635203345520136
O=C(CSc1ncc(CO)n1Cc1c(F)cccc1F)Nc1cc(C(F)(F)F)ccc1Cl,-7.84860967902617,0,-8.480773391780216
CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-7.84846765390462,1,-8.23562671217776
COc1cc(NC(C)=O)c(CNC(=O)CSc2ccccn2)cc1CNC(=O)CSc1ccccn1,-7.84809324725301,0,-7.48251234935244
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccc(OC)c(Cl)c3)n2N)cc1,-7.84796600191198,0,-7.729439835030636
COc1cc(C2C(C#N)=C(SCC(=O)c3ccc(C)cc3)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,-7.84780376135622,0,-8.106784949685016
Cc1cc(C)nc(/N=C(\NCCSCc2nc[nH]c2C)NC(=S)NCCC[NH+]2CCOCC2)n1,-7.84772140897332,0,-8.29552878652997
CC(=O)Nc1cccc(NC(=O)CSc2nnc(N/N=C/c3ccc([N+](=O)[O-])cc3)n2N)c1,-7.84769970922037,0,-7.915550617882497
O=C(CSc1nc(-c2ccccc2)c[nH]1)NC1N=C(c2ccc(C3CCCCC3)cc2)CS1,-7.84696932750609,0,-8.463343562470667
COc1ccc(COC(=O)CCC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1F,-7.84695016770651,0,-8.12202424822401
CCc1ccc(C(CNC(=O)NNC(=O)Cc2ccc(F)cc2)[NH+](C)C)cc1,-7.84670416423537,0,-7.818549132159865
COc1cc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)ccc1OCC(N)=O,-7.84586080768346,0,-8.207490429324176
C=CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C(C)CC)cc1,-7.84550727238651,0,-8.253283337075237
Cc1cc[nH]/c(=N/c2cc(NCCNS(=O)(=O)c3ccccc3Cl)nc[nH+]2)c1,-7.84465490922737,0,-7.884182796412688
COCc1cc(CC2CCC(O)C(C[NH+](CC3CCCCC3)CC3CCCCC3)O2)no1,-7.84456297721788,0,-7.688973634423597
C/C(=N/Nc1nc(SCC(=O)NCCc2ccc(F)cc2)n[nH]1)c1ccncc1,-7.84380703694005,0,-8.57559392674846
CCOc1cc(/C=C2\NC(=O)N(CC(=O)Nc3cccc(Cl)c3)C2=O)ccc1OCC(N)=O,-7.84352044326076,0,-8.158486688171804
CC[NH+](CC)CCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCc1ccco1,-7.84088862785342,0,-7.910848417042277
COc1ccc2c(c1)=C(CCN1CC(C(=O)NC3NNC(CC(C)(C)C)S3)CC1=O)CN=2,-7.8402363476265,0,-8.051026292224226
CCCCn1c(N)c(N(CC(C)C)C(=O)CSc2ccccc2C)c(=O)[nH]c1=O,-7.83991199854127,0,-7.514702610711073
CCOc1cc(/C=N\NC(=O)C(=O)N/N=C/c2cc(I)c(O)c(OCC)c2)cc(I)c1O,-7.83975228231779,0,-7.091944183894847
CCOCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCC(N)=O)cc1,-7.83926131054973,0,-7.847730694812158
CN(c1ccc(C(=O)NCC2CN(c3ccccc3)CC[NH2+]2)cc1)S(C)(=O)=O,-7.83837075324513,1,-7.911445426417961
Nc1c(C(=O)Nc2cccnc2)sc2nc(-c3ccccc3)cc(C(F)(F)F)c12,-7.83807958153686,0,-8.10007264543894
NC(=O)C([NH3+])(CSc1nc2ccccc2[nH]1)C1CC1,-7.83783596777355,0,-7.969022390480325
CCCCN(C(=O)COC(=O)CCC1=c2ccccc2=NC1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.83769793854272,0,-7.887066854737472
Cn1cc[nH+]c1C(O)(CCNC(=O)NCc1ccccc1CN1CCOCC1)C(F)(F)F,-7.83728671220772,0,-7.5322424782341075
O=C(/C=C\c1ccco1)N/C(=C/c1ccc(Br)cc1)C(=O)NCCc1nc2ccccc2[nH]1,-7.83704940835754,0,-8.332398068747816
CN(CCCCCc1cc(-c2ccccc2)[nH]n1)C(=O)c1cc(C(N)=O)cs1,-7.83695044515484,0,-8.416591851186515
C=CCc1cc(/C=N/NC(=O)C(NC(=O)COc2ccccc2C)C(C)C)cc(OCC)c1O,-7.8369152563269,0,-7.865729174159817
Cc1c(C(=O)NC(C)(C)CO)sc2ncnc(NCCC[NH+]3CCOCC3)c12,-7.83680791599246,0,-7.947794481448397
CC(C)(C)c1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1,-7.83678098334317,1,-8.354186873112662
CCC(C(=O)Nc1scc(-c2ccc(C)cc2)c1C(N)=O)n1c(N)nnc1SCC(=O)OC,-7.83617531568689,0,-7.480979462176031
COc1ccc(F)c(CN2CCCC(O)(C[NH2+]CCN3CC[NH2+]CC3)C2=O)c1,-7.83608415004222,0,-7.594224719816457
O=C(NC(=S)Nc1ccccc1OCCOc1ccccc1)c1ccc(Cl)cc1Cl,-7.83558871993844,0,-7.679165817566906
CCCCN(C(=O)CSc1nc(C)c(CC(N)=O)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.83511610936911,0,-7.647815686908393
CCOc1ccc(C2=C(C)N=NC2/N=C(/Nc2ccc(C(C)C)cc2)SC)cc1OCC,-7.83475113123097,0,-7.8095597430217705
CCOc1ccc2nc(NCCCNC(=S)NCCCN3CCOCC3)c(C#N)cc2c1,-7.83438847631185,0,-7.793448554700202
CCOc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)Cn2ccc3ccccc32)cc1,-7.83406965312968,0,-7.7578729564078
CCOCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2C)c1,-7.8338976678302,0,-8.068788493709587
CC(=O)Nc1ccc(C(=O)OCCOC(=O)C2C(C)=NC(C)=C(C(=O)OCC3CCCO3)C2c2cccc([N+](=O)[O-])c2)cc1,-7.83357994084709,0,-8.285075081658366
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)c1O,-7.83357562376768,0,-8.837500551262915
COc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccccc3)n2N)cc1OC,-7.83305233390064,0,-8.050138859475226
CCC(C)C(NC(N)=O)C(=O)NCC(C)N1CCN(c2ccccc2)CC1,-7.83221306730055,0,-7.346993955577248
NC(=O)c1c(NC(=O)CCC(=O)OCC(=O)Nc2ccccc2Cl)sc2c1CCC2,-7.83140790425034,0,-7.889596698389825
CCOc1cc(C(=O)NCCn2ncc3c(NCCOC)nc(SC)nc32)cc(OCC)c1OCC,-7.83135954330134,0,-7.674605069880243
COc1cc(C(=O)Nc2ccc3[nH]c(-c4cc(F)ccc4F)nc3c2)ccc1OCc1cscn1,-7.83094701566719,0,-8.212683863235238
COc1ccc(C(CNC(=O)c2ccccc2SCC2(C)NC(=O)NC2=O)[NH+]2CCCC2)cc1,-7.83041382964885,0,-7.832685955888213
COCCN(C(=O)CNc1c(C)cc(C)cc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.83021558346599,0,-7.640018120490514
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-7.83008055190145,0,-7.578268509511889
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)cc3C)n[nH]2)c(O)c1,-7.82996498807518,0,-8.223672767045406
COC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1ccc(Nc2ccc(Cl)nn2)cc1,-7.82995821568161,0,-8.263416528991408
O=c1[nH]c2cc3c(cc2cc1CN(Cc1ccc(F)cc1)C(=S)NCCC[NH+]1CCOCC1)OCO3,-7.82983121328487,0,-8.549235923920921
CCCCn1c(N)c(N(CCC(C)C)C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c(=O)[nH]c1=O,-7.82902678611247,0,-7.756448100344146
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,-7.82821373366313,0,-8.112384765967423
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(Br)cc1,-7.82800641560757,1,-7.831483672606153
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1,-7.82764679025189,0,-7.550245832906318
O=C(NCCCCNc1ccccn1)c1ccccc1C(=O)c1ccc(Br)cc1,-7.82739506313016,0,-7.517569464980424
CC(C)(C)n1nc2nc(NCc3cccnc3)nc(-c3cccc(Oc4ccccc4)c3)c2c1N,-7.8271414884634,0,-8.377103075020239
CC(C)CN(C(=O)COC(=O)COc1ccc(C=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.82698539120728,0,-8.046988978562716
CSCCC(NC(=O)c1ccccc1SCC(=O)NCC1CCCCC1)c1[nH]c2ccccc2[nH+]1,-7.82660463218375,0,-7.702519527521882
Cc1ccc(SCc2cc(=O)[n-]c(NC(=[NH2+])Nc3ccc(Oc4ccccc4)cc3)n2)cc1,-7.82623727400859,0,-8.005336296080811
Cc1cccc(NC(=O)CCSc2n[nH]c([N-]/N=C/C=C/c3ccccc3)n2)c1,-7.82603812175386,0,-8.58106127225557
Cc1cccnc1Nc1ncnc(NNC(=O)C(c2ccccc2)c2ccccc2)c1N,-7.82566485053972,0,-7.823602925162657
CCCCC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.82565894109364,0,-7.6604360505135976
CCCCn1c(COC(=O)COc2ccccc2[N+](=O)[O-])nc2cc(S(N)(=O)=O)ccc21,-7.82564360677166,0,-7.735738685307012
Cc1cc(C)c(S(=O)(=O)/N=C(\N)NCCCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)c1,-7.82513908889185,0,-8.059724264350049
CCOc1ccc(-c2nnc(SCC(=O)NC(c3ccc(F)cc3)c3cccs3)n2N)cc1,-7.82465048170246,0,-8.065645971087465
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)[N-]c3nnc(SC(C)CC)s3)n[nH]2)c1O,-7.82385834608511,0,-8.338366769509072
CCc1c(C)sc(NC(=O)c2cccc(C(=O)Nc3sc(C)c(CC)c3C(N)=O)n2)c1C(N)=O,-7.823513705487,0,-6.986883657540608
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(N/N=C/c3ccc(C)cc3)n2N)cc1,-7.82342725121753,0,-7.623957585041293
[NH3+]CCCOCCCCOCCCNC(=O)OCC1c2ccccc2-c2ccccc21,-7.8232728388649,0,-7.55623548814256
CC(C)CN(C(=O)CCC(=O)OCC(=O)c1ccc(F)c(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.8228869042818,0,-7.920622388571179
Cc1[nH+]cc(CO)c(/C=[NH+]\CCCCCC/N=C/c2c(CO)c[nH+]c(C)c2[O-])c1[O-],-7.82229347936079,0,-7.511328952836369
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccccc3F)n2C2CCCCC2)sc2c1CCC2,-7.8221353599989,0,-8.106145809773185
O=C(CSc1n[nH]c(N/N=C/c2cccc(Cl)c2)n1)NCCc1ccc(Cl)cc1,-7.82204768523405,0,-9.009367972810571
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3ccc(-c4cccc(C[NH+]5Cc6ccccc6C5)c4)cc3)c2s1,-7.82199392613439,1,-8.813393426020614
O=C(CSc1nc2ccccc2[nH]1)NCCCCCNC(=O)CSc1nc2ccccc2[nH]1,-7.8212273086032,0,-7.740889914580758
Cc1cccc2cc(C#N)c(NCCNC(=S)NCCC[NH+]3CCOCC3)nc12,-7.82119512438218,0,-8.26873235459639
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCCC[NH+]3CCOCC3)cc2c1,-7.82091540602542,0,-8.21917141568307
CCOC(=O)c1c(NC(=O)C(C)Sc2nc(C)c(CC(N)=O)s2)sc2c1CCC(C)C2,-7.82039688649093,0,-7.918850951297742
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2cccc(C)c2C)sc2c1CCC2,-7.8198553738621,0,-8.24921278645771
COc1cccc(/C(C)=N/Nc2nnc(SCC(=O)NCc3ccc(C)cc3)n2N)c1,-7.81909224540659,0,-8.402927997273778
CCC[NH+]1CCC(CNC(=O)Nc2ccccc2SCCC(N)=O)C1,-7.8183053443503,0,-7.92238060043536
Nc1nc2cc(Cl)c(F)cc2n1C1CC[NH+](C2CC2)C1,-7.81799675230402,0,-7.83281336684013
Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)c(Cl)c3)CC2)cc1Cl,-7.81723509520997,0,-7.9280651534902
CCN(CC)c1ccc(/C=N\NC(=O)c2ccc(C(=O)N/N=C/c3ccc(N(CC)CC)cc3)o2)cc1,-7.81657823413597,0,-7.349754109546771
C=CCn1c(CSc2nc(N)cc(N)n2)nnc1SCC(=O)Nc1ccc(C(=O)OCC)cc1,-7.81633025735224,0,-7.640675025742863
CCOc1ccc(C(=O)[N-]C(=S)NNC(=O)COc2cccc(C)c2C)cc1Br,-7.81583105277634,0,-7.927839662739062
CCOC(=O)c1sc(N)c(C#N)c1CSc1nnc(Nc2ccc(CC)cc2)s1,-7.81560525766268,0,-7.899711699817515
C=CCc1cccc(/C=N/Nc2nnc(SCc3ccc(Cl)c(Cl)c3)[nH]2)c1O,-7.81555790756161,0,-8.460840050691251
O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)NNC(=O)C(F)(F)F,-7.81497548592964,0,-8.558563143961889
CCOC(=O)c1sc2nc(C[NH+](CC(C)C)CC(O)COC)[nH]c(=O)c2c1C(C)C,-7.81475635062181,0,-7.858975049555228
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1cccs1,-7.81444849329849,0,-7.509213195911044
CCCN1CCc2c(sc(NC(=O)CCSc3ccc(F)cc3)c2C(N)=O)C1,-7.81382987170197,0,-7.904614152464214
O=C(CN(Cc1ccc(C(=O)NC2CC2)cc1)Cc1ccco1)NC(=O)Nc1ccccc1,-7.81329450513835,0,-8.060469734695701
CCCOC(=O)N1CCCC(C(=O)Nc2ccccc2-c2ccc(OC)cc2)C1,-7.81319976893595,0,-7.454877510925286
COC(=O)c1ccc(/C=N/Nc2nnc(SCCC(=O)NCc3ccco3)n2N)cc1,-7.81296025962621,0,-7.873204011370734
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)ccc1OCc1c(F)cccc1Cl,-7.81281077623437,0,-8.48246943593395
CCN(CC)S(=O)(=O)c1ccc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)nc1,-7.81277589903263,0,-7.8681662082657
CCc1ccc(C(NC(=O)CSc2nc(C)c(C)c(C)c2C(N)=O)c2cccc(F)c2)cc1,-7.81269886476814,0,-8.15651178380565
CN(C)C(CNC(=O)NCCc1ccc(S(N)(=O)=O)s1)c1cccs1,-7.81259601901237,0,-7.774976371473697
CCOC(=O)c1cnn(-c2ccc(C(=O)NCCC[NH+]3CCCC(C)C3)cc2)c1N,-7.81244468767727,0,-7.904945861440236
C[NH+](CCCc1n[nH]c(N)c1C#N)CC(=O)NCC1(c2ccccc2)CC1,-7.81213461418495,0,-8.17122759277162
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NCCc3ccc(F)cc3)n2N)cc1,-7.81211309667967,0,-8.370185757856623
CCCCCC[NH2+]Cc1cc(Cl)c(OCC(N)=O)c(OCC)c1,-7.81139064427251,0,-7.58563031541307
CC1N=c2ccc(Cl)cc2=C1CCN(Cc1ccco1)C(=S)Nc1ccc(Cl)cc1,-7.81020267776844,0,-7.863024445984343
CCOC(=O)CSc1nnc(N)n1C(CC)C(=O)Nc1oc(C)c(C(=O)OCC)c1C(=O)OCC,-7.81002093598336,0,-7.457720251702777
NC(=O)NC(CC(=O)NNC(=O)CSc1ccc(Cl)cc1)c1ccccc1Cl,-7.80998572916643,0,-7.758343340593132
COc1ccccc1/C=C/C(=O)[N-]C(=S)Nc1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-7.80973471703495,0,-8.050683417639016
CCCCN(C)C(=O)Cn1c(CCCCCNC(=O)c2ccc(Br)cc2)nc2ccccc21,-7.80944014908471,0,-7.716609393754082
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,-7.80943400064861,0,-7.626109505902993
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-7.80931162050747,0,-7.578268509511889
CC(/C=N\NC(=O)C1CC[NH+](Cc2ccc(Cl)cc2)CC1)=C/c1ccc(C(C)C)cc1,-7.8090382661175,0,-8.809470548900244
COc1ccc(C(CNC(=O)C[NH+]2CCC(C(N)=O)CC2)C2=c3ccccc3=NC2)cc1,-7.80818482865335,0,-8.367904526419089
CCc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2ccccc2C(F)(F)F)n1,-7.80807209544983,0,-7.996507586547961
CC(/C=C/c1ccccc1)=N/Nc1nc(SCC(=O)NC(C)c2ccccc2)n[nH]1,-7.80774509650163,0,-8.081270775704285
C=CCNc1cc(-c2cncc(-c3ccc(OC(F)(F)F)cc3)c2)nc(-c2ccccc2)n1,-7.8075384488095,0,-8.374407631798102
CCCCCS(=O)(=O)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.80722179588135,1,-8.064997651628214
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(F)cc3)n2)s1,-7.80648582884157,0,-8.154606068659518
O=[N+]([O-])C/C(=N\c1cccc(Oc2ccccc2)c1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-7.80598600637082,1,-8.43291411567754
S=C(Nc1ccc(-c2nc3ccc(NC(=S)NC4CC4)cc3[nH]2)cc1)NC1CC1,-7.80540604928668,0,-7.903819332355399
C=C/C=C/CC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.80536408203218,0,-7.846923309339587
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)C[NH+](C)CCOc2ccc(F)cc2)c(=O)[nH]c1=O,-7.80514846408427,0,-8.094845212064635
COc1c(C)c2c(c(OC3OC(C(=O)[O-])C(O)C(O)C3O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,-7.80503226749474,0,-7.961337884337803
CSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccs2)n1N,-7.80474654037647,0,-7.6270364253488605
COc1ccc(C(=O)NC(NC(=S)Nc2cccc(NC(C)=O)c2)C(Cl)(Cl)Cl)cc1OC,-7.8045671396508,0,-8.002361578971374
COc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccc(OC)c(OC)c2)n1N,-7.80451893375946,0,-7.525363138953353
CCOc1cc(/C=N/Nc2nc(SCC(=O)Nc3cc(Cl)cc(Cl)c3)n[nH]2)ccc1O,-7.80412059945976,0,-8.158137389806985
CCOC(=O)c1ccc(Nc2ncnc(Nc3cc(Cl)c(OC)cc3OC)c2N)cc1,-7.80378556791041,0,-8.01692287599694
CCOCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(F)ccc4=NC3)C2)S1,-7.80366621741777,0,-8.339894632946491
OCC1OC(Sc2nc3ccccc3n2CCOc2ccc3ccccc3c2)C(O)C(O)C1O,-7.80306576789288,0,-7.918662900227695
COc1ccccc1/C=C/C(=O)[N-]C(=S)Nc1ccc(NC(=O)C(C)Oc2ccccc2Cl)cc1,-7.80248904488271,0,-7.681989768972401
C[NH+](C)C(CNC(=O)Nc1cccc(C(=O)NC2CC2)c1)c1ccc(F)cc1,-7.80248593731768,0,-8.275171413329836
COc1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(C)cc4)n[nH]3)N2N)cc1OC,-7.802134417895,0,-7.895193961975288
CCc1ccccc1NC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-7.80115707356119,0,-7.672192874204004
O=C(NC(NC(=S)Nc1nc[nH]n1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,-7.80048640590802,0,-7.721034535702555
CCCSCC(Cc1c(Br)c(CC)nn1CC)N[NH3+],-7.79911398400937,0,-7.106247203901161
CC(C)(C)C(=O)NNC(=O)CSc1n[nH]c(N/N=C/c2cccc(Br)c2)n1,-7.79823946798551,0,-8.148018217525653
CC(CSc1nc2ccccc2[nH]1)([NH2+]C1CC1)C(N)=O,-7.79794101963278,0,-7.902292713291437
COc1ccccc1NC(=O)CCSc1nnc(N/N=C/c2cnn(C(C)C)c2)n1N,-7.79733815557839,0,-7.690200578871506
Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2c1,-7.79733109859583,0,-7.652664412895788
NC(=O)CCn1c(SCC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)nnc1C1CC1,-7.79728671306511,0,-7.872733314513486
CC(C)(C)OC(=O)NC1(CNC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)CCCCC1,-7.79710661757192,0,-7.7271934146980685
CCOC(=O)c1cnn(-c2ccc(C(=O)NCCC[NH+]3CCC([NH+]4CCCCC4)CC3)cc2)c1N,-7.79622713603812,0,-8.146463287633974
CCOC(=O)c1ccc(-c2ccc(/C=N/Nc3nc(NCc4ccco4)nc(Nc4ccc(OC)cc4)n3)o2)cc1,-7.79503764978375,0,-8.451978884638278
CCOC(=O)c1ccc(NC(=S)NCCCn2nc(C(F)(F)F)c(Br)c2C2CC2)cc1,-7.7949444938559,0,-7.929451161130305
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(Cl)cc3F)n[nH]2)cc1,-7.79474058040226,0,-8.090664257784178
FC(F)Sc1ccc(NC(=S)NNC(=S)Nc2ccc(Cl)cc2Cl)cc1,-7.79430516815975,0,-7.7469863093271805
CC(=O)c1ccc(Nc2ncnc(NCCCn3cc[nH+]c3)c2N)cc1,-7.7938237293104,0,-7.912483374364246
CC(C)=CC(=O)N1C[C@@H](NC(=O)Nc2ccc(F)cc2F)C[C@H]1C(=O)N[C@H](Cc1ccccc1)C(N)=O,-7.7935119361367,0,-8.629602262443841
CCOC(=O)CCC(NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)OCC,-7.79323193058875,0,-8.409825662910285
CC(=O)Nc1cccc(NC(=S)NC(NC(=O)c2ccccc2F)C(Cl)(Cl)Cl)c1,-7.7932116780281,0,-7.854375262192238
CC(C)NC(=O)C[NH+](C)C(C)C(=O)Nc1sc2c(c1C(N)=O)CCC2,-7.79261469395574,0,-7.519927184118733
CC(O/N=C(/N)c1ccccc1C[NH+]1CCCCC1)C(=O)Nc1ccccc1C(F)(F)F,-7.79174239260926,0,-7.8748246792180465
COc1cc(C(=O)NNC(=O)CSC(C)C(=O)Nc2cc(C)on2)ccc1OCCC(C)C,-7.79110567272563,0,-7.655730648530069
Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NNC(=S)NCc2ccccc2)c(C)c1,-7.79088405323818,0,-8.097180368520874
COc1ccc(CNC(=O)CSc2n[nH]c(N/N=C/c3cccc(Br)c3)n2)cc1OC,-7.79001524099576,0,-8.543070073220743
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1cccc(NC(=O)C(C)Oc2ccc(Cl)cc2Cl)n1,-7.78964352707746,0,-7.84904971776442
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)COC)[nH+]c(C2CC2)n1,-7.7894911949449,0,-8.388051844374653
Cc1cccc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)COc2c(C)cccc2C)c1,-7.78914596198711,0,-8.09701625542383
Cc1ccc(CNC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1,-7.78833158201208,0,-7.883689374378759
CCOC(=O)c1c(/N=C(/C)C(C#N)C(N)=O)sc2c1CC[NH+](Cc1ccccc1)C2,-7.78823601526782,0,-8.010727226157133
CCOc1cc(C[NH2+]CC2CC(CO)[NH+](C)C2c2ccccc2F)ccc1O,-7.78818325156019,0,-8.353423479763338
O=C([O-])CCC(=O)NCCC1=c2ccccc2=NC1/C=C1/C(=O)[N-]C(=S)N(Cc2ccc(F)cc2)C1=O,-7.7881114304955,0,-8.509098137257132
CC1=CC(CNC(=O)NC2CCCCC2)C(C(C)C)CC1CC(=O)NCc1cccnc1,-7.78629218327569,0,-7.942389028805142
COCCC[NH+](Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)CC(O)COc1ccccc1C,-7.78523085480693,0,-8.386433941174399
Cc1sc2nc(-c3ccc(C(=O)NC(CN4CCOCC4)c4ccccc4)cc3)nc(N)c2c1C,-7.78449626285381,0,-7.826159731822695
CC(C)[NH+]1CCC(C[NH2+]CC2(O)CCCCCC2)C1,-7.78223046964961,0,-7.309757166988325
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc1,-7.78212378745391,0,-7.786994276739412
CC(/C=C/c1ccccc1)=N\Nc1nnc(SCC(=O)Nc2nccs2)n1N,-7.7818203556605,0,-7.665111350695834
Cc1nc(COc2ccccc2/C=C/C(=O)Nc2cccc(C[NH+]3CCCC3C(N)=O)c2)cs1,-7.78157781355185,0,-8.653298282563572
CCc1nn(CC)c(CC(CCC2CCCC2)[NH2+]N)c1Br,-7.78130485787825,0,-7.17320229088701
CCCC(=O)OCC(O)CN(CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-7.78120974230328,0,-7.819700941934599
CCCOc1c(Cl)cc(C(=O)NNC(=S)NCCc2ccc(OC)c(OC)c2)cc1OC,-7.7806958644122,0,-7.959778953005802
COc1cc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)ccc1OCc1c(C)cc(C)cc1C,-7.78003542189277,0,-8.090362321602393
Cc1ccc(CNC(=O)CSc2nnc(N/N=C/C=C/c3ccccc3)n2N)cc1,-7.77973144782984,0,-8.33614860133457
C=CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccc(OC)cc2OC)n1,-7.7793682161768,0,-8.12885253607277
Cc1ccc(/N=N/c2ccc(NC(=S)NNC(=S)Nc3cccnc3)cc2)cc1,-7.77930268350597,0,-7.221906435291157
COc1cc(/C=N/NC(=O)C(CCCCNC(=O)c2ccccc2)N2CCOCC2)cc(OC)c1OC,-7.77923624405317,0,-7.88617919189559
CCCC(NC(=O)CSc1nnc(COc2cc(C)ccc2C(C)C)n1N)c1ccccc1,-7.77862429371534,0,-7.8167241137798085
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCC(=O)NNC(=O)c1ccc(Cl)cc1,-7.77829397432968,0,-8.274162841253894
CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OCC(O)C(O)C(O)C(O)CO,-7.77826555956503,0,-7.447310539298506
