Smiles,dock_score,mean,label
CCCCNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(OCCC(C)C)c(Br)c1,-8.03773624624465,-7.14553816857893,0
CCCCNC(=S)N(CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-6.47436675276527,-7.005490165972498,0
CCCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-5.33759184891527,-7.070631289691364,0
CCCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(OC)ccc2[nH]c1=O,-7.03202086505181,-7.3905979977746,0
CCCCNC(=S)NCCCCCCCNC(=S)NCCOC,-5.87669064404635,-6.664229537722407,0
CCCCNC(=S)Nc1cc(C(C)(C)C)cc2c1Oc1c(NC(=S)NCCCC)cc(C(C)(C)C)cc1C2(C)C,-6.89798341516067,-5.944891292378756,0
CCCCNc1[nH+]c2c(s1)CC1(C)CCC(C(C)C(=O)NCCN3CCOCC3)C(O)C1C2C,-4.85359557941781,-6.723288247205042,0
CCCCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCC[NH+](C)C,-4.99004157104706,-7.028128778699586,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,-6.06414641823286,-7.996846676206506,0
CCCCNc1ncnc(Nc2ccc(Br)cc2)c1N,-5.61343619441651,-7.216431184646283,0
CCCCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C/c1cc(Br)c(O)c(OC)c1,-6.80371690173161,-7.6965234963712845,0
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCCC)nn2C1c1cccc(Cl)c1,-5.96057887305212,-7.105922074149657,0
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3F)nn2C1/C=C/c1ccccc1,-6.9541585482476,-7.436685692145996,0
CCCCOC(=O)C(C)[NH+](C)CCCc1n[nH]c(N)c1C#N,-5.68757781170508,-6.543041730152105,0
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OC)c(Br)c1,-4.14794088836807,-6.522152005434865,0
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OCC)c(OC)c1,-4.38977396630996,-6.799895887993309,0
CCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OCCCC)c(Br)c1,-6.69473605319658,-7.125574706881324,0
CCCCOC(=O)C[NH2+]CCCCC[NH2+]CC(=O)OCCCC,-5.77582402006802,-6.90837358652871,0
CCCCOC(=O)NC(OC(NC(=O)OCCCC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-3.49976452400008,-6.071160542211768,0
CCCCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3[nH]c(Nc4ccc(OC)cc4)nc(=O)c32)cc1,-8.77688436902091,-7.703917987708575,0
CCCCOC(=O)c1ccc2nc(NC(=O)/C=C/c3ccc(-c4ccc(F)cc4)o3)sc2c1,-7.25743145160942,-7.890037424692333,0
CCCCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)c1,-7.17708800261113,-7.9707489009680454,0
CCCCOC1CCC([NH3+])(C(N)=O)C1,-5.94743957617279,-6.614206087388978,0
CCCCOCC(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1C,-6.33479215321403,-6.984403633159031,0
CCCCOCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(F)c1)CC1CCCO1,-5.44429917799243,-8.09425850876633,0
CCCCOCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccccc1)CC1CCCO1,-4.86292829221032,-7.48762966122934,0
CCCCOCCCn1c([NH-])c(C(=O)OCCOC)c2nc3ccccc3nc21,-4.69962354062499,-6.623995017456469,0
CCCCOCC[NH+](CCCC)CCOCCOCC[NH+](CCCC)CCOCCCC,-6.09866817615513,-6.427600002083161,0
CCCCOCC[NH2+]C1CCCCCC1O,-4.14266559403214,-6.293577741389586,0
CCCCOc1c(Cl)cc(C(=O)Nc2nnc(SCCCC)s2)cc1Cl,-6.12903951763466,-6.722458412020295,0
CCCCOc1ccc(-c2n[nH]c3c2C(c2ccc(OCc4ccccc4F)cc2)C(C#N)=C(N)O3)cc1,-7.25469785438562,-8.196811782344021,0
CCCCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-7.40129340603094,-7.4359120503076035,0
CCCCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)c(OC)c2)cc1C,-2.82209721239726,-7.201625488750551,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccc(O)cc2)cc1C,-6.55682102665445,-6.956954898603773,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(O)c(OC)c2)c(C)c1,-6.96665721918452,-7.002700384143882,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(O)cc2)cc1,-5.3979812321426,-7.149956870735298,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(OCC)c(OC)c2)cc1C,-5.38864625221888,-7.051592704000063,0
CCCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-6.07955096726391,-7.2772584195684145,0
CCCCOc1ccc(/C=C/C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1OCC,-7.12982909732431,-7.080705875135887,0
CCCCOc1ccc(/C=C/C(=O)Nc2nc3ccc(C(C)(C)C)cc3s2)cc1,-5.13562197690513,-7.203238498563172,0
CCCCOc1ccc(/C=N/NC(=O)COc2c(C)cc(Br)cc2C)cc1,-6.96745820648742,-7.224834922191681,0
CCCCOc1ccc(/C=N/NC(=O)c2sc3ccccc3c2Cl)cc1OCC,-4.47489660609796,-7.199380820438479,0
CCCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(C(=O)NCCOC)c1,-8.07312845990324,-7.687671507754897,0
CCCCOc1ccc(Br)cc1C(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-6.84883503355753,-7.62786528370079,0
CCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,-7.60005463211319,-7.511174479705049,0
CCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-6.35695974323755,-6.971334442175312,0
CCCCOc1ccc(Br)cc1C1/C(=C(\N)[O-])C(C)=Nc2nc(SCCC)nn21,-4.20106007262101,-6.653690969780178,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCCOC)C2c2ccc(Cl)cc2)cc1C,-5.46343608202985,-6.9185737060302115,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-6.16367679453663,-7.410242351268863,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(O)c(OCC)c2)cc1C,-5.64325340231629,-7.098819836735073,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-7.8601431801103,-7.204438931778954,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(Br)cc2)cc1,-5.18347452924534,-7.0695863846786064,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)cc2)cc1C,-6.73223011454222,-7.076372928009786,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1,-6.70017495500492,-7.416282047484533,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-4.59529460667323,-7.362038116948456,0
CCCCOc1ccc(C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-6.07573506998463,-6.305013231671144,0
CCCCOc1ccc(C(=O)N/N=C/c2c(OC(=O)c3ccc(C)cc3)ccc3ccccc23)cc1,-9.44395460545127,-7.731890995399771,0
CCCCOc1ccc(C(=O)NC(=S)N(CCC(N)=O)Cc2ccccc2)cc1Br,-8.18852865811367,-7.624076841264711,0
CCCCOc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1Br,-7.62486296637984,-7.2355934272828915,0
CCCCOc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)C3CC3)c2C)cc1Br,-7.10097975058906,-7.4214425383056675,0
CCCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCOC)cc1Br,-7.69773171095706,-7.064674608922309,0
CCCCOc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C(F)(F)F)c2)cc1,-7.0768609519904,-8.590147678480529,0
CCCCOc1ccc(C(=O)NNC(=O)CNC(=O)c2ccc3ccccc3c2)cc1OC,-7.33164104100537,-7.926464795849401,0
CCCCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OCC(N)=O)c(OC)c2)cc1OC,-6.9092160197212,-7.7330433525678846,0
CCCCOc1ccc(C(=O)NNC(=O)c2cc3c(c(S(N)(=O)=O)c2)CCCC3)cc1OC,-9.24536185947972,-7.7106488517641125,0
CCCCOc1ccc(C(=O)Nc2nnc(SCc3ccc(Cl)cc3Cl)s2)cc1,-7.59807232427356,-7.596154777604332,0
CCCCOc1ccc(C(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1Br,-6.8352190010932,-7.644473212252061,0
CCCCOc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3ccc(Cl)cc3)cc2OC)cc1,-8.78811304317933,-8.202396952877177,0
CCCCOc1ccc(C(=O)[N-]C(=S)Nc2sc(C)c(CC)c2C(N)=O)cc1Br,-7.74167025091452,-6.912565111557532,0
CCCCOc1ccc(C(CC(=O)c2ccc(C)cc2)Nc2ccc(Cl)cc2)cc1,-5.93097485143125,-7.779980730957658,0
CCCCOc1ccc(C2=NNC(c3ccc(C)cc3)=Nc3ccc(CC)cc32)cc1,-6.00518626251177,-7.938672266938193,0
CCCCOc1ccc(C2=NNC(c3cccnc3)=Nc3ccc(C(C)C)cc32)cc1,-6.38107872162629,-7.54425530697166,0
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4cccs4)ccc32)cc1OCC,-6.94723438010434,-7.881939790366343,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CCCN2CCOCC2)cc1,-4.69703842955046,-6.640996176618642,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1OCC,-5.14109854030993,-7.260577459493383,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.58853757110824,-7.386768593334889,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.01054599516138,-7.370052227441255,0
CCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.35038607717916,-7.280802979154439,0
CCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.00426263843358,-7.410821296457452,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-3.92483839536408,-7.036107085008922,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-6.0638861915936,-7.4580000916126306,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)cc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1,-5.32262852280281,-6.912035153821222,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+]2CCOCC2)cc1OC,-4.41346592910188,-7.87115723397396,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OC,-5.59452854706496,-7.5592304639337975,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.32886401331001,-7.483521306669891,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.30942840064579,-7.633045586323854,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCC)c3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-3.18151837626136,-7.782787569909786,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.59808367143156,-7.527464840286605,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.49905660176243,-7.459053225376156,0
CCCCOc1ccc(C2C(C(=O)c3cccs3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.84796551943597,-7.039521154913238,0
CCCCOc1ccc(C2C(C(=O)c3nc4c(C)cccn4c3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1,-6.57032611118801,-6.4315582580042445,0
CCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1OC,-5.12968195950952,-7.168023305585061,0
CCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1OCC,-4.6532907319474,-7.308838582161038,0
CCCCOc1ccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCO)cc1OC,-5.44932234583856,-7.46058116945951,0
CCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2CCc2ccccc2)cc1,-5.38900765617685,-7.813254313857277,0
CCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCCC)cc1OCC,-6.60348227327411,-7.161172197177109,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCO)cc1OCC,-4.63124166776292,-7.381831992122812,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCO)cc1OCC,-8.32325629875781,-7.502780490248743,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2CC(C)C)cc1,-6.02447206054431,-6.804948120133366,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2Cc2ccco2)cc1,-5.39005213063852,-7.452073336836952,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(OC)cc3)C(=O)N2CCCC)cc1,-7.2109469914789,-6.961936373702326,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1,-6.51506252296272,-7.2220801385216,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2cccnc2)cc1OC,-6.35662333395885,-7.676568478041281,0
CCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1OC,-6.05204994650705,-7.674277906949978,0
CCCCOc1ccc(NC(=O)N(Cc2ccc(OC)cc2)CC2CC3C=CC2C3)cc1,-6.86227828178713,-7.7822973771058805,0
CCCCOc1ccc(Nc2[nH+]cnc(NCc3ccccc3Cl)c2N)cc1,-7.20529775481898,-7.6195947316732955,0
CCCCOc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(C)c4C)CC3)c2N)cc1,-7.85476146752042,-7.40276721211269,0
CCCCOc1ccc(Nc2ncnc(N3CCCC(C(=O)OCC)C3)c2N)cc1,-7.48703692166811,-7.200556148111755,0
CCCCOc1ccc(Nc2ncnc(Nc3cc(Cl)c(OC)cc3OC)c2[NH3+])cc1,-6.59493164424783,-7.717991026813036,0
CCCCOc1ccc2c(c1)C1C=CCC1C(c1ccccc1OCc1ccccc1)N2,-5.57912515011389,-7.86012374209421,0
CCCCOc1cccc(-c2cc(C(=O)N/N=C\c3ccc(C)s3)c3ccccc3n2)c1,-8.06954232580691,-8.377033768481787,0
CCCCOc1cccc(/C([O-])=C2/C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(N(C)C)cc2)c1,-4.29816355296604,-7.522324923757428,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(Cl)c(Cl)c2)c1,-4.82880700931282,-7.66992285440712,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2cccc(O)c2)c1,-4.89688621041035,-7.5563296648290255,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(O)c(OCC)c2)c1,-6.06396098425239,-7.746781143746098,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(OCCC)cc2)c1,-6.44597437167628,-7.494346645491755,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3ccnc3)C2c2ccc(C(C)C)cc2)c1,-6.39373374858924,-7.4906597775687676,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(Cc3ccco3)C2c2ccc(OCCCC)c(OC)c2)c1,-4.21501119227407,-7.690814145537055,0
CCCCOc1cccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)c(OCC)c2)c1,-6.95328211370207,-7.804422423486206,0
CCCCOc1cccc(C(=O)NC(=S)Nc2sc(C)c(CC)c2C(N)=O)c1,-6.97431158549833,-7.345026169044003,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)C(c2ccccc2)c2ccccc2)c1,-7.72159459541809,-7.804693140935985,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2C)c1,-7.72631627001711,-7.879213571459374,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2-c2ccccc2)c1,-7.93284187898975,-8.303395282907665,0
CCCCOc1cccc(C2C(C(=O)Nc3ccccc3OCC)=C(C)Nc3nc(SCCCC)nn32)c1,-3.91396074055867,-7.391259473095283,0
CCCCOc1cccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.05839948889886,-7.485674616444506,0
CCCCOc1cccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)c1,-4.79061860240195,-8.024991951911291,0
CCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)c1,-5.63990268630587,-7.762727923353615,0
CCCCOc1cccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCCC)c1,-6.90455008365165,-7.511556117043148,0
CCCCOc1cccc(C2c3c(-c4ccc(OC)cc4)n[nH]c3C(=O)N2CCC)c1,-5.90943129907644,-7.417431677878695,0
CCCCOc1cccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)c1,-7.95192756370321,-7.565017338741537,0
CCCCOc1cccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCCOC(C)C)c1,-5.68965155386369,-7.64008320271306,0
CCCCOc1cccc(C2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2CCCO)c1,-4.59897366036732,-7.550648210792119,0
CCCCOc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.28252192580792,-8.021580988675224,1
CCCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)COc1ccc(C(=O)OCC)cc1,-6.79693591318671,-7.406351549400591,0
CCCCOc1ccccc1C1C(C(=O)Nc2ccccc2OCC)=C(C)Nc2nc(SCCC)nn21,-3.50011887554337,-7.022833569841888,0
CCCCOc1ccccc1C1C2=C([O-])CCC=C2Nc2nc(SCCCC)nn21,-5.45699239689482,-6.988605817262279,0
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-7.1721107411981,-6.969284056655799,0
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)nc2ccccc21,-6.88055942921396,-7.131766162852031,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.29908117290617,-8.092289800246114,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2)n1,-7.77074043684059,-7.821927160114082,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2O)n1,-7.85059322222699,-8.24164417271919,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(OC)c(OC)c2)n1,-7.65661107201036,-8.241005414958796,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cccc(O)c2)n1,-7.55629024038763,-8.480619757140307,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cnn(C(C)C)c2)n1,-7.29071832196932,-8.26655167720494,0
CCCCSc1ccccc1NC(=O)CSc1nnc(-c2cccc(Br)c2)n1N,-8.26624068667271,-7.9305217828981664,0
CCCCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccc3ccccc23)n1N,-7.21172319122982,-7.961158105720436,0
CCCCSc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C(/C)c3cccc(OC)c3)n2)s1,-6.95308903232362,-8.611326649686081,0
CCCCSc1nc(N)cc(NC2CCC([NH3+])C2)n1,-6.66002352594495,-7.092480570774957,0
CCCCSc1nc2n(n1)C(c1ccc(OCCC)c(OCC)c1)/C(=C(\[O-])Nc1cccc(C)c1)C(C)=N2,-2.95518891017706,-7.636924168244431,0
CCCCSc1nc2n(n1)C(c1ccc(OCc3ccccc3Cl)c(OCC)c1)/C(=C(\N)[O-])C(C)=N2,-6.18812392479766,-7.694880432677042,0
CCCCSc1nc2n(n1)C(c1cccc(Cl)c1)/C(=C(\[O-])OCCC)C(C)=N2,-5.59641742169773,-7.096426598544898,0
CCCCSc1nc2n(n1)C(c1cccc(OC(C)C)c1)C1=C(O)CCC=C1N2,-6.56623997652481,-7.386819500936481,0
CCCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)s1,-6.65202906655538,-8.035761761228018,0
CCCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(C)\C=C\c3ccccc3)n2)s1,-8.25573205865699,-8.241162719980668,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(\C)C34CC5CC(CC(C5)C3)C4)n2)s1,-7.33516684886721,-7.547619469325605,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(Cl)cc3Cl)n2)s1,-9.22470542949343,-8.256113928719568,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(F)cc3)n2)s1,-7.80648582884157,-8.291760639601403,0
CCCCSc1nnc([N-]C(=O)CSc2nn3c(SCC(=O)Nc4nnc(SCCCC)s4)nnc3s2)s1,-8.0400863928898,-7.567450489457451,0
CCCCSc1nnc([N-]C(=O)c2nc(SCc3cccc(C)c3)ncc2Cl)s1,-7.38446572749495,-8.026751051131315,0
CCCC[NH+](C)CC1C(=O)N(C(=O)c2sc(NNC(C)=O)nc2C)N=C1c1ccccc1[O-],-6.84372390168192,-7.159261573289545,0
CCCC[NH+](C)CCCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,-4.413345670526,-7.337301338855049,0
CCCC[NH+](C)CCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccc(C)cc1)S2,-9.16018192944719,-7.849341901394821,0
CCCC[NH+](C)CCN/C(NCC(C)(O)c1cnn(C)c1)=[NH+]\CC,-6.15236046154214,-7.225192593974892,0
CCCC[NH+](CC(=O)NCc1ccccc1)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1,-7.0900279892013,-8.744593902402848,0
CCCC[NH+](CC)CCCNC(=S)Nc1ccc2nc(N3CC[NH+](CC)CC3)cc(C)c2c1,-5.87038437060547,-7.7939332907071925,0
CCCC[NH+](CC)Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc12,-6.16261816181183,-7.593633885890628,0
CCCC[NH+](CCCC)CC(/C(C)=N/NC(=O)c1ccncc1)=C(\[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.53655928964612,-7.102676133432993,0
CCCC[NH+](CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])/C(C)=N\NC(=S)NN,-5.68658004193448,-7.111033666014394,0
CCCC[NH+](CCCC)CC(O)Cn1c(C(Sc2ccccc2)c2ccccc2)nc2ccccc21,-5.35538969020075,-6.778926441713209,0
CCCC[NH+](CCCC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O,-5.34942502878488,-7.725221281409398,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(O)c(OC)c1,-4.30396289515959,-7.4128754062518265,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(F)cc2)C1c1ccc(O)c(OC)c1,-4.85557683054347,-7.55884966534359,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1Cl,-3.11961325393594,-7.203183126432483,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc(F)cc2)C1c1ccc(OC)cc1,-6.43337753777324,-7.369629949082892,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccn1,-3.7551466064669,-7.197412814464771,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccccc2)C1c1ccc(O)c(OC)c1,-5.71912166603845,-7.133107309317945,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(C)=O)C1c1ccc(O)cc1,-8.08390699259716,-6.679069138946565,0
CCCC[NH+](CCCC)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-4.04443615483011,-7.5434770687294534,0
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(C(F)(F)F)ccc21,-7.58069472719216,-7.588792768995043,0
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(Cl)ccc21,-7.85546803309125,-7.177107332035552,0
CCCC[NH+](CCCC)CCCn1c(C[NH3+])nc2cc(C(F)(F)F)ccc21,-8.40825838992428,-7.147465443478759,0
