Smiles,dock_score,label,SVMscore
C[NH+](CC(=O)Nc1sccc1C(N)=O)Cc1cn(Cc2ccccc2Cl)nc1-c1ccccc1,-8.36584939424847,0,-7.486971934739767
CC(C)CC(NC(=O)C([NH3+])C(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccc([N+](=O)[O-])cc1,-8.36510106711725,0,-7.243065278107586
CCOC(=O)c1ccc(Nc2nc3ccccc3[n+]3c2Nc2c(c(C)nn2-c2ccccc2)C3c2ccc(Cl)cc2)cc1,-8.36496806709528,0,-7.678555912131504
O=C([O-])CCCCCN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3Cl)cc2)SC1=S,-8.36443374924529,0,-7.685843001702395
Nn1c(N/N=C/c2c[nH]c3ccccc23)nnc1SCC(=O)Nc1cccc(Cl)c1Cl,-8.36279688406066,0,-7.356591052536373
NC(=O)C1([NH3+])CCCC1CCOc1ccc(F)cc1F,-8.36221661805653,0,-7.578827107005328
CC[NH+](CC)c1ccc(CN(C(=S)Nc2ccc(Cl)cc2)C(C)c2ccccc2)cc1,-8.36131562810461,0,-7.4557540781755804
Cc1cccc(C)c1NC(=O)CSc1ncc(-c2ccc(F)cc2)n1CC(=O)Nc1cccc(O)c1,-8.36114213529535,0,-7.8865797196746925
CC[NH+](CC(=O)Nc1ccccc1Cc1ccccc1)CC(=O)NC(C)(C)C,-8.35846228828066,0,-7.457169551589637
CCOC(=O)c1c(NC(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)sc(C)c1C,-8.35836653287146,0,-7.1768073487853705
O=C(CNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)cc1)NCc1ccccc1,-8.3571207077202,0,-7.95812992497045
Cc1cc(F)ccc1C(=O)N1CCc2c(sc(N)c2C#N)C1,-8.3570907990439,0,-7.913577376660758
CCC(=O)NNC(=O)CSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-8.35707552264051,0,-7.435717340624855
CC(C)(C)C(=O)Nc1ccc(C(=O)NCCNC(=O)C2CCN(c3cc(-c4ccccc4)ncn3)CC2)cc1,-8.35667844709154,0,-7.774203256858613
Cc1ccc(SCC(=O)NNC(=O)c2ccc(NS(=O)(=O)/C=C/c3ccccc3)cc2)cc1,-8.35557761922147,0,-7.644458799798937
O=C(COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-8.3548849127476,0,-7.529100006378879
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)n2-c2ccccc2)cc1,-8.35488314534233,0,-7.734333519254072
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCC[NH3+])OC(=O)CCC[NH3+],-8.35450816532748,0,-6.974892222828895
Cc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)C(=O)NCCC[NH+](C)C,-8.35372092079106,0,-7.5599295486835025
Cc1cccn2c(=O)c(/C=C3\SC(=S)N(CCCCCCCCCCC(=O)[O-])C3=O)c(NCCC[NH+]3CCOCC3)nc12,-8.35258902624051,0,-7.4163077021630315
Cc1cccc(OCC(O)C[NH2+]Cc2ccc(NS(C)(=O)=O)cc2)c1,-8.35212843276302,1,-7.739841576822229
COc1ccc(C(=O)NNC(=O)C(CCSC)NC(=O)COc2ccccc2)cc1OC,-8.35139074873262,0,-7.8282461557864345
CCOCCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,-8.35104148592365,0,-7.637524930757436
CCOc1cc(/C=c2/sc3n(c2=O)C(c2cc(Cl)c(O)c(OC)c2)C(C(=O)OC)=C(C)N=3)cc(Br)c1OCC(=O)Nc1ccc(C)cc1,-8.35087785491914,0,-7.336519009283229
CCCNC(=O)Cn1c(CO)c[nH+]c1SCC(=O)Nc1ccc(C)c(Cl)c1,-8.35081232019854,0,-7.310188528846474
CC([NH2+]CCc1ccc(NCC(=O)[O-])c(Cl)c1)C(O)c1ccc(O)cc1,-8.3506229491024,1,-7.482987746942246
CCCCC/C=C/C/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.35042238732491,0,-7.164612783288451
CCCCCCC(C)C/C(C)=C\C(/C=C(C)/C=C/C(O)C(C)(C)c1cc(O)c(C2OC(CO)CC(O)C2O)c(=O)o1)CO,-8.34970052503221,0,-7.297274189718905
Cc1cc(C)cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCc2c[nH]c3ccccc23)c1,-8.34895228976833,0,-7.742194223119778
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc3ccccc3c2)N1,-8.34823276237422,0,-7.554957711304596
COC(=O)c1cc(Nc2ncnc(Nc3ccccc3C(F)(F)F)c2N)cc(C(=O)OC)c1,-8.34793112226993,0,-7.670662745287721
O=S(=O)(CCc1ccccc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.34784097453941,1,-7.632050468096249
COc1ccc(C[NH2+]C(Cc2ccsc2)c2ccc(C)cn2)cc1Cc1c(C)n[nH]c1C,-8.34729134346929,0,-7.3824779283372415
NC(=O)CSc1ccc(Sc2ccc(SCC(N)=O)cc2)cc1,-8.34619440558533,0,-7.2045538207309505
O=C(NCC[NH+]1CCCCCC1)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,-8.3461918736706,0,-8.116345948508581
CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)C(C)C,-8.34586218334046,0,-7.266619373164215
CCSc1nc2ccc(NC(=O)CSc3n[nH]c(N/N=C/c4ccccc4O)n3)cc2s1,-8.34532326188623,0,-7.655938932784132
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-8.34510619639598,0,-7.17897445481249
COc1ccc(/C=C/C(=O)NC(C)C(=O)NC(c2nc3ccccc3[nH]2)C(C)C)cc1,-8.3425414716254,0,-7.641543175663482
Nn1c(N/N=C/c2ccc(F)cc2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.34222624894326,0,-7.601338484493525
O=C(COC(=O)C(O)(c1ccccc1)c1ccccc1)Nc1cccc(C(=O)NC2CC2)c1,-8.34214822357141,0,-7.719422805561791
Cc1ccc(C(CNC(=O)c2sccc2S(=O)(=O)NCc2cccs2)[NH+]2CCCC2)cc1,-8.34210944565184,0,-7.5069029809082615
CCCCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1cccc(C(=O)N(C)C)c1,-8.34090175429509,0,-7.612233869723937
O=C(NNC(=S)Nc1ccccc1)c1cccc(NC(=O)C2CCCCC2)c1,-8.34066837160117,0,-7.632953959628196
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCCC(=O)NCc1ccco1,-8.33903121506755,0,-7.6966728277036545
COc1ccc(CNc2nc[nH+]c(Nc3ncc(C(F)(F)F)cc3Cl)c2N)cc1,-8.33846704610782,0,-7.6605963373876165
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3cccc(C[NH2+]C4CC4c4ccccc4)c3)c2s1,-8.33803217103083,1,-7.89148162704247
COCCOC(=O)c1c(NC(=O)C[NH2+]C(Cc2ccccc2)c2ccccc2)sc(C(N)=O)c1C,-8.33771048754427,0,-7.640616424799205
CC(C)c1ccc(-c2nc(C(=O)NCc3ccc(S(N)(=O)=O)s3)cs2)cc1,-8.33705798635319,0,-7.724691159331535
CC[NH+](CC)CCNC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,-8.33620440913757,0,-7.656753972406118
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,-8.3358720457253,1,-7.760292407479206
CCn1c(=O)c(C(=O)CN(C)CC(=O)Nc2cc(C)ccn2)c(N)n(Cc2ccccc2)c1=O,-8.33520419515816,0,-7.789492290093566
CCCOc1ccc(CNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(C)cc4)cn23)cc1,-8.33501560764267,0,-8.163614830931238
NC(=O)C(N)(CSc1ccc(Br)cn1)c1ccccc1,-8.33439297488284,0,-7.505503099567363
O=C(CSc1n[nH]c(N/N=C/c2ccc(OCc3ccccc3)cc2)n1)NCc1ccco1,-8.33420241433715,0,-7.970145723541787
NC(=O)CSc1ccccc1NC(=O)C[NH+]1CCCC1CC1CCCCC1,-8.33416242879471,0,-7.410745294658142
COc1ccc(O)c(/C=N/Nc2nnc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]2)c1,-8.33360098070549,0,-7.574197567372774
O=C(NC(NC(=S)Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl)c1ccc(F)cc1,-8.33280767197421,0,-7.986355073878048
Oc1ccc(Br)cc1/C=[NH+]/CCOCCOCC/[NH+]=C/c1cc(Br)ccc1O,-8.33224935736146,0,-7.202284092966671
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)cc1C(N)=O,-8.33195901921474,0,-7.761135855410313
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)CNC(=O)C1CCCCC1,-8.33113643627544,0,-7.444023005195511
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(CCOc3ccccc3)CC2)n1,-8.33029497594713,0,-7.634215356729317
CCCCCCCCOc1ccc(-c2cc(C(=O)N/N=C/c3ccc(N(CC)CC)cc3)n[nH]2)cc1,-8.33004800822346,0,-7.452700967844965
[NH3+]CC(c1cccc(F)c1)C(O)c1cc2c(s1)CCC2,-8.32992024934766,0,-7.74484010520775
CSCCC([NH3+])C(=O)N1CCC(C(=O)NC(C)C(=O)NCc2ccc(F)cc2)CC1,-8.32897626362719,0,-7.942036631109531
CC1CC[NH+](C(CNC(=O)NCCc2ccc(S(N)(=O)=O)s2)c2cccs2)CC1,-8.32800264086248,0,-7.468951780213207
Nn1c(NN=C(Cc2ccccc2)Cc2ccccc2)nnc1SCC(=O)N[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,-8.3277179502829,0,-7.520461876748158
CCOc1cc(C[NH2+]CCNC(=O)c2nonc2N)cc(Cl)c1OCc1ccc(F)cc1Cl,-8.32668749552993,0,-7.995103327252128
O=C(CCSc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)Nc1cccc2ccccc12,-8.32639549999472,0,-7.6249322365378305
O=C(CSC1N[NH+]=C(C2=c3ccccc3=NC2)N1C1CC1)Nc1ccccc1C(=O)NC1CC1,-8.3255066046077,0,-7.538090273150395
CCCCCCCCCCCCC/C=C/C(O)C([NH3+])COC1OC(CO)C(O)C(O)C1O,-8.32523957961284,0,-6.998682233112685
COc1ccc2[nH]cc(CCN/C(=N\c3nc(C)cc(C)n3)NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c2c1,-8.32422368266076,0,-7.970834891080241
CCCCCN(C(=O)COc1ccc(C)cc1Br)c1c(N)n(CCCC)c(=O)[nH]c1=O,-8.32346360445343,0,-7.225616200099498
CCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCO)cc1OCC,-8.32325629875781,0,-7.2351326023314115
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,-8.32260774289766,0,-7.759204748382
COCCCNC(=S)NNC(=S)Nc1cccc(C(F)(F)F)c1,-8.3222285483638,0,-7.728408654836937
O=C(Nc1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1)C1CC1,-8.32219162933435,0,-7.595726943238905
O=C1NCC(CCC(=O)N2CCCCC2)[NH+]2CC(NC(=S)NCc3ccco3)CC12,-8.3220709777013,0,-7.449459267247569
Cc1c(Cl)cccc1NC(=S)NCC(C)(C)CNC(=S)Nc1cccc(Cl)c1C,-8.32174730363016,0,-7.426472202521396
CCc1ccc(NC(=O)CSc2cn(CCNC(=O)c3ccccc3)c3ccccc23)cc1,-8.32021914672407,0,-7.808901670906447
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(I)cc1,-8.31986041792444,1,-7.577515247895224
CCC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)[nH]n3)N2N)cc1,-8.31974376219985,0,-7.582645850717505
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCC(N)=O)s2)[nH]1)c1ccc([N+](=O)[O-])cc1,-8.31936619707217,0,-7.3841138976363325
Cc1cccc(C)c1NC(=O)CNC(=O)C(C)[NH+](C)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,-8.31887141957348,0,-7.593640270481014
CCC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)cc1,-8.31861743473891,0,-7.559555279432352
COc1ccc(/C=C/C(=O)/[NH+]=C(\Nc2ccccc2)Nc2nc(CSc3nnnn3-c3ccccc3)cc(=O)[n-]2)cc1OC,-8.31815788871368,0,-7.602666937158965
CCOc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1OCc1ccccc1Cl,-8.31811115396506,0,-7.225329523170661
CCOc1ccc2nc(NCCNC(=S)Nc3cccc(Cl)c3)c(C#N)cc2c1,-8.31810643771694,0,-7.902905857461583
C[NH+](C)C(CNC(=O)NCC(Cc1ccc(F)cc1)C(N)=O)C1CCCCC1,-8.31766988544885,0,-7.599850337659465
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(S(=O)(=O)[N-]Nc2sc3ccccc3[n+]2C)cc1C(=O)[O-],-8.31712291145768,0,-7.180929728200688
Nc1c(NC(c2ccccc2)c2ccccc2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-8.31676485295665,0,-7.375985588826161
CCc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,-8.31646153778693,0,-7.952749168743551
CCCNC(=O)NCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-8.31518931878005,1,-7.487271476259711
S=C(NCCC1=CCCCC1)NCCN1CCN(C(=S)NCCC2=CCCCC2)CC1,-8.31509091943161,0,-7.725239812033145
Oc1ccc(Br)cc1C=[NH+]CCOCCOCC/[NH+]=C\c1cc(Br)ccc1O,-8.31503671108657,0,-7.202284092966671
CC(C)c1ccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)cc1,-8.31499622055204,0,-7.596762623422471
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(Cl)cc3)C[NH+]12)NCc1cccnc1,-8.31420674368905,0,-7.569264896263427
C=CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3ccc(N(CC)CC)cc3)n2)s1,-8.31419825064715,0,-7.360780121163373
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,-8.31415487702518,0,-7.1272442928462105
O=C(CC1CCCC1)NCC1CCC(c2c(C(=O)NCCO)sc3ncccc23)CC1,-8.31415406574144,0,-7.9188569305721295
O=S(=O)(/C=C/c1cccn1-c1ncc(C(F)(F)F)cc1Cl)NCCNc1ncc(C(F)(F)F)cc1Cl,-8.31403704713302,0,-7.511220777902576
C[NH2+]CCCc1n[nH]c(NC(=O)CNC(=O)CCC2CCCC2)c1C#N,-8.31360541145187,0,-7.494860584484311
CCCCn1c(N)c(N(CC)C(=O)CN(Cc2ccccc2)c2ccc(OC)cc2)c(=O)[nH]c1=O,-8.31313331571953,0,-7.392035040857348
CSCCC([NH3+])C(=O)NCC(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)[O-],-8.31308760498822,0,-7.446759069762802
NN1C(SCC(=O)Nc2ccccc2C(F)(F)F)NNC1c1cc(-c2ccccc2)n[nH]1,-8.31285922373135,0,-7.774734740200305
CCOC(=O)c1ccc(N2CC[NH+](Cc3ccccc3)CC2)c(NC(=S)[N-]C(=O)c2ccc(C)cc2)c1,-8.31269331671157,0,-7.769548107076655
Cc1ccc(-c2nc(N)sc2CC(=O)OCC(=O)NCc2cccs2)cc1,-8.31256880298912,0,-7.792589413216255
CC1CCC[NH+](Cc2ccc(CNC(=O)CNC(=O)NCc3ccc(Cl)cc3)cc2)C1,-8.31247472661284,0,-7.624888038479632
COc1ccc(-c2nn(-c3ccccc3)cc2C=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)cc1C,-8.31141479625602,0,-7.938990739407309
Cc1ccccc1Nc1nc(N)nc(C[NH+](C)Cc2cnn(Cc3ccccc3)c2)n1,-8.31117533215562,0,-7.605736572568908
O=C(COC(=O)c1cccc(OC(F)F)c1)NCCNC(=O)COC(=O)c1cccc(OC(F)F)c1,-8.31098672091979,0,-8.058522271954633
COc1ccc(C(=O)OCC(=O)NCCNC(=O)COC(=O)c2ccc(OC)c(OC)c2)cc1OC,-8.31042493798188,0,-7.764427207827794
Oc1ccccc1N1CC[NH+](Cc2c(O)ccc3ccncc23)CC1,-8.30959952961521,0,-7.324498812959231
CC(c1cccc(-c2cc(N3CCCC3)nc(N)n2)c1)[NH+]1CCCC1,-8.30871091387614,0,-7.4088810585419935
O=C(NC(=S)Nc1ccc(-c2ccc(NC(=S)NC(=O)C3CCCCC3)cc2)cc1)C1CCCCC1,-8.30737915950744,0,-7.271994233398864
CCc1nc2ccccc2n1CCCCC(C)([NH3+])C(N)=O,-8.30703754641633,0,-7.108854229740029
Cc1cc(C)cc(OCCCn2cc(/C=N/Nc3nc4ccccc4s3)c3ccccc32)c1,-8.30613106146954,0,-7.476084698896599
COc1ccc(C(=O)CSc2nc(N)c(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)[nH]2)cc1,-8.30508973950434,0,-7.962534441193309
CC(NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)NCC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)[O-],-8.30498211178951,0,-7.666745159677529
Nc1c(C(=[NH2+])Nc2cccc(C(F)(F)F)c2)cnn1-c1ccccc1,-8.30383786936594,0,-7.72005700713235
CC(=O)Nc1ccc(/N=N/c2cccc(OCC(O)C[NH2+]C(C)C)c2)cc1,-8.30355661298647,1,-7.635244076001282
CCOC(=O)/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,-8.30325835942376,0,-7.693955570659757
C[NH+](C)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)cc2)C1c1ccc(OCC(N)=O)cc1,-8.30237641535443,0,-7.6615264635873075
CCOc1ccccc1Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-8.30152045912578,0,-7.281625187390631
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1CCn1cccc1,-8.29982287405335,1,-7.620064295755029
C=CCn1c(SCCC(=O)Nc2sccc2C(N)=O)nc2ccccc21,-8.29955922479874,0,-7.370674863338174
C=C([N-]NC(=O)CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc(O)cc1,-8.29925807464661,0,-7.766678878452144
CS(=O)(=O)NCCc1ccc(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)s1,-8.29922940075925,0,-7.478935125578662
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.29908117290617,0,-7.2573610172869465
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cn1,-8.2985490388559,1,-7.681007071434568
CCOC(=O)c1sc(NC(=S)NNC(=O)C(C)Sc2nc3ccccc3s2)c(C(=O)OCC)c1C,-8.29795761900434,0,-7.470749499352674
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(Sc1n[nH]c(N)n1)c1ccccc1,-8.29792587583988,0,-7.670891276012252
[NH3+]CC1(O)CCCC1CCSc1nc2ccccc2[nH]1,-8.29782122479094,0,-7.200888324219864
Cc1c(Cc2ccccc2)sc(NC(=S)[N-]C(=O)/C=C/c2ccccc2Cl)c1C(N)=O,-8.29648973307906,0,-7.514425043030776
C=CCc1cccc(/C=N/Nc2nnc(SCCC(=O)Nc3cccc([N+](=O)[O-])c3)[nH]2)c1O,-8.29645497872755,0,-7.675549764501898
COC(=O)c1ccccc1N(C)c1nc[nH+]c(NN(c2ccccc2)c2ccccc2)c1N,-8.29643768480667,0,-7.381092619660912
CC(Oc1ccc(Cl)cc1Cl)C(=O)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,-8.2962976857939,0,-7.647630346424805
CC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCC[NH+]2CC(C)CC(C)C2)CC1,-8.29537781591555,0,-7.397126601129003
COCC[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.29501651826337,1,-7.512292466673209
Cc1sc2nc(SCCCC(=O)NCCCO)nc(N)c2c1C,-8.29470146473956,0,-7.38915982801446
O=C(CSCc1ccc(Cl)c(Cl)c1)Nc1nnc(CCNC(=O)c2ccccc2Cl)s1,-8.29457293683016,0,-7.745257816168735
Cc1ccc2c(c1)OCC(CC(=O)NCC[NH+]1CCCCCC1)N2Cc1ccc(F)cc1,-8.29451346758236,0,-8.386400271756294
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.29340559758302,0,-7.095692380392201
CCc1ccccc1Nc1nc(N)nc(CSc2nnc(C[NH+]3CCCC3)n2-c2ccccc2)n1,-8.29339160572833,0,-7.52689178115736
O=S(=O)(Cc1ccccc1)Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.29327448994359,1,-7.798677427918349
O=C(NCC1CN(c2ccccc2)CC[NH2+]1)c1ccccc1,-8.29299640013801,1,-7.5282311739063275
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)cc3F)n[nH]2)c(O)c1,-8.2926694527585,0,-7.798301694442202
Cc1ccc(C(=O)NC(Cc2ccccc2)c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,-8.29166802295104,0,-8.501899900200144
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)/C1=C/NNc1ncc(C(F)(F)F)cc1Cl,-8.2904541699866,0,-7.366623344541612
Cc1c(Cc2ccccc2)sc(NC(=S)NC(=O)COc2ccc(Cl)cc2Cl)c1C(N)=O,-8.29025890806515,0,-7.631152362333911
CC(=O)NCCCc1ccc(C(=O)COC(=O)CSc2nnc(NC3CCCCC3)s2)cc1,-8.29005438236893,0,-7.674528269925798
C/C(=N\Nc1nnc(SCC(=O)NCc2ccccc2)n1N)c1cccs1,-8.28911525408428,0,-7.458466475800986
Nc1nc(CSC(=S)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)nc(Nc2ccc(F)cc2)n1,-8.28877457341473,0,-7.684539623832158
CCOc1ccc2nc(NC(=O)CSc3n[nH]c(N/N=C(\CC)c4ccccc4)n3)sc2c1,-8.2883674218854,0,-7.77562842883307
COc1ccc(CC(C)(C)[NH2+]CC(O)COc2cccc(Cl)c2Cl)cc1,-8.28825292897952,1,-7.686433407622726
CCCC[NH+](CCCC)Cc1ccc(C(=O)NNC(=S)Nc2ccccc2CC)o1,-8.28774154348694,0,-7.5258649035247345
COc1cc(NCCCN/C(=N\C(N)=[NH2+])NC(C)C)c2ncccc2c1,-8.28603944931328,0,-7.628900016256253
COCCOc1cccc(C[NH+]2CCCC(c3nc(C(N)=O)c(-c4ccccc4)[nH]3)C2)c1,-8.28549143594654,0,-8.070391538652995
CC(CNC(=O)C1(NC(=O)NCc2ccccc2)CCCC1)N1CCN(c2ccccc2)CC1,-8.28510732372422,0,-7.382716113324058
O=C(CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1)Nc1ccccc1[N+](=O)[O-],-8.28469610511284,0,-7.801539662192784
NC(=O)C1CCN(c2[nH+]cccc2CNc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])CC1,-8.28451791295815,0,-7.464040625425884
NC(=O)C1CCC[NH+]1Cc1cccc(NC(=O)c2ccc(OCC(F)(F)F)nc2)c1,-8.28441846436894,0,-7.975806084168092
CCCCc1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(C)cc2)SC(C)C3)cc1,-8.28316442787292,0,-7.594370568721683
CCCCOc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.28252192580792,1,-7.642225936737791
NC(=O)CCCCCn1c(SCC(=O)NC2CCCCCC2)nc2ccccc2c1=O,-8.2823401638864,0,-7.369041101545829
C/C(=N\Nc1nc(SCC(=O)Nc2ccc(C)c(Cl)c2)n[nH]1)c1ccc(Br)cc1,-8.2820035283923,0,-7.593654647753208
COC(=O)CC1C(C(=O)OC)=COC(OC2OC(CO)C(O)C(O)C2O)/C1=C\COC(=O)/C=C/c1ccccc1,-8.28158037830096,0,-7.53015373872147
Nn1c(N/N=C/c2cccc(Cl)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.27815137897615,0,-7.686194816469278
O=C(CSc1nc2ccccc2n1Cc1ccccc1Cl)N/N=C\c1ccccc1F,-8.27804779951028,0,-7.699982741857781
O=C(NNC(=S)NCCC[NH+]1CCOCC1)c1sc2ccccc2c1Cl,-8.27740112239672,0,-7.542722704500761
NC(=O)CNC(=O)c1ccc(C[NH2+]Cc2ccc(C(F)(F)F)cc2)cc1,-8.27684506925291,0,-7.757370479857361
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCC2)cc1Cn1nc(C)c(Br)c1C,-8.27594272023076,0,-7.45808957658333
S=C(NCC1CCCO1)N/N=C/c1ccc(/C=N/NC(=S)NCC2CCCO2)cc1,-8.27503673859451,0,-7.535624815677295
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NCc3ccccc3)n2N)cc1,-8.27499650151233,0,-7.869663875732069
CC[NH+](CC)C(CNC(=O)c1cc(C(N)=O)n(-c2ccccc2)n1)c1cccc(OC)c1,-8.27369473342995,0,-7.8510356525437
CCOC(=O)/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2C)cc1,-8.27357951639228,0,-7.434639977160408
CC(CCC(=O)NCCSc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-8.2730098139246,0,-7.625536728519808
NN1C(SCC(=O)Nc2ccc(Br)cc2)N=NC1c1cc(-c2ccc(Cl)cc2)n[nH]1,-8.27290363359187,0,-7.620069930604448
C=CCn1c(SCC(=O)Nc2cc(C)ccc2C)nnc1-c1cc2ccccc2o1,-8.27238766691613,0,-7.73250095831483
Nn1c(N/N=C/c2cc(Cl)cc(Cl)c2[O-])nnc1SCC(=O)Nc1ccccn1,-8.27179828488613,0,-7.236992465059792
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccc(C)cc1OC(F)F,-8.27124263007102,0,-7.6713401948771605
