Smiles,dock_score,mean,label
CC1C[NH+](C(C)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)CC(C)O1,-6.14818871004346,-7.6569577408437475,0
CC1C[NH+](C(CNC(=O)CCCNC(=O)NC2CCCCC2)c2c(F)cccc2Cl)CCO1,-5.65012093051976,-7.506702359451811,0
CC1C[NH+](C(CNC(=O)c2ccc(C(N)=O)cc2)c2c(F)cccc2Cl)CCO1,-5.58448688427808,-7.768559332177893,0
CC1C[NH+](CCC(C)([NH3+])C(N)=O)CC1C,-6.92018462064279,-6.707632041848282,0
CC1C[NH+](CCCC(C)([NH3+])C(N)=O)CC1C,-7.15459055961213,-6.726082197391389,0
CC1C[NH+](Cc2ccc(N)c3cccnc23)CC(C)(C)O1,-5.36662370099668,-7.160664624001074,0
CC1C[NH+](Cc2nc3c(N)cccc3o2)CC(C)S1,-6.9692824502911,-7.934876627384435,0
CC1C[NH+](Cc2nc3cc(N)ccc3o2)CC(C)S1,-6.55949132200024,-7.813928899650996,0
CC1C[NH+]2CCCC2CN1c1ccc(N)c2c[nH+]ccc12,-8.16215179827938,-6.985854625498501,0
CC1C[NH+]2CCCC2CN1c1ncc(N)cc1Br,-5.82805893454247,-6.603812325697277,0
CC1C[NH2+]CC1c1nc2ncc(Br)cc2[nH]1,-6.85811516971117,-6.999937050920954,0
CC1Cc2ccccc2N1CCNC(=O)NCCS(=O)(=O)NCC1CCC1,-6.11692954579258,-7.644020457048787,0
CC1N=c2ccc(Cl)cc2=C1CCN(Cc1ccco1)C(=S)Nc1ccc(Cl)cc1,-7.81020267776844,-7.419848759877779,0
CC1N=c2ccc(OC(F)(F)F)cc2=C1CCNS(=O)(=O)c1ccc(C(C)C)cc1,-6.9786958264102,-7.601577496026749,0
CC1NN(C)C=C1C[NH+](C)C(Cc1ccccc1F)C1CCN(C(=O)C2C=c3ccccc3=N2)CC1,-9.1268279138353,-7.5502057407931895,0
CC1OC(OCC2OC(OC(=O)/C=C/c3ccccc3)C(O)C(O)C2O)C(OC(=O)/C=C/c2ccccc2)C(O)C1O,-8.05099139880105,-7.707376571914939,0
CC1OC(c2ccc(NC(=O)Cc3ccccc3)cc2)N=C1CNC(=O)CCC1N=c2ccccc2=N1,-9.30067895874892,-7.752677504205485,0
CC1OC(c2cccc(NC(=O)CCc3cccnc3)c2)N=C1CNC(=O)c1cc2cc(F)ccc2[nH]1,-8.56175760518585,-8.394539309832442,0
CC1OC(c2ccccc2NC(=O)CC2CCCC2)N=C1CNC(=O)CCc1nc2ccccc2[nH]1,-8.55145232802287,-8.299915833973696,0
CC1OC(c2ccccc2NS(C)(=O)=O)NC1C[NH+](C)Cc1c[nH]c2ccccc12,-8.15696633260965,-7.6704938354787195,0
CC1Oc2ccccc2C=C1/C=N/NC(=O)C(CC1=c2ccccc2=NC1)NC(=O)OC(C)(C)C,-7.72810747813544,-7.716112837606174,0
CC1c2c(NCCC3=c4ccccc4=NC3)nc[nH+]c2SC1C(=O)NCC(C)(C)CO,-6.61843661578017,-7.236233880728034,0
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(C)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.11869622921293,-6.986680527167838,0
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(CO)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.2533056328592,-6.917213553381163,0
CCC(=O)N(C1CCCCC1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc([N+](=O)[O-])cc1,-5.43616139580491,-6.271755463597152,0
CCC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-6.08372810747863,-6.997532503314516,0
CCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(N)=O)C(C)CC)C(C)CC,-7.61340002967111,-6.866405146731506,0
CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-6.11792968578491,-7.455002996780758,0
CCC(=O)NNC(=O)CSc1nnc(NN=C(Cc2ccccc2)Cc2ccccc2)n1N,-8.35707552264051,-7.387597631118738,0
CCC(=O)Nc1cc(NC(=S)NC(=O)c2cc(Br)ccc2OCCOC)ccc1C,-7.85385050505696,-7.180155502361195,0
CCC(=O)Nc1ccc(C(=O)NCCNC(=O)C2CCN(c3cc(-c4ccccc4)ncn3)CC2)cc1,-10.4765088686115,-7.399467284366819,0
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.23877317068594,-7.59042964776982,1
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2cc(Br)ccc2OCCOC)c1C,-6.83856081542465,-7.449481201269479,0
CCC(=O)Nc1cccc(NC(=S)[N-]C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-7.13992847437475,-7.707519693944839,0
CCC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,-2.06326297232521,-6.908242477785897,0
CCC(=O)OCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(O)C1NC(C)=O,-6.07579738025775,-7.207384603238513,0
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(C(C)C)cc1,-4.24398622272617,-7.542076662514719,0
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(Cl)cc1,-5.5509193472412,-7.4967120875073565,0
CCC(C(=O)NCCC(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)c(Cl)c1,-5.41849968889581,-7.352759589239884,0
CCC(C(=O)NCc1ccccc1)N(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(C)cc1,-5.38789028330158,-7.953128841267678,0
CCC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)n1c(N)nnc1SCc1ccccc1Cl,-7.54636092050317,-7.4410215730943285,0
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccc(C)cc2)nc2cccnc21,-6.05917852986176,-7.92688226233728,0
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccc(F)cc2)nc2cccnc21,-7.30376471017894,-7.91822498077207,0
CCC(C(=O)Nc1cccc(C(F)(F)F)c1)n1c(N)nnc1SCCc1ccccc1,-7.19813028999461,-7.923956025184996,0
CCC(C(=O)Nc1cccc(C(F)(F)F)c1)n1c(N)nnc1SCc1ccccc1,-7.76407188863874,-7.875228835362677,0
CCC(C(=O)Nc1ccccc1C(F)(F)F)n1c(N)nnc1SCCc1ccccc1,-6.26477891550506,-7.694910895764091,0
CCC(C(=O)Nc1ccccc1C)n1c(SCc2ccc(C)cc2)[nH+]c2cccnc21,-5.05908620339642,-7.77975262581926,0
CCC(C(=O)Nc1nnc(CC(C)C)s1)n1c(N)nnc1SCCc1ccccc1,-6.95041009700174,-7.158011442630332,0
CCC(C(=O)Nc1sc(C)c(C)c1C(N)=O)n1c(=O)cc(C)c2cc(C)cc(C)c21,-6.38723182770905,-6.735555369581304,0
CCC(C(=O)Nc1sc(C)c(C)c1C(N)=O)n1c(N)nnc1SCc1ccccc1,-7.58638487012512,-7.42237229996869,0
CCC(C(=O)Nc1sc2c(c1C(N)=O)CCCC2)n1c(=O)cc(C)c2ccccc21,-7.75666804469146,-7.6450026008190495,0
CCC(C(=O)Nc1scc(-c2ccc(C)cc2)c1C(N)=O)n1c(N)nnc1SCC(=O)OC,-7.83617531568689,-7.333634629858521,0
CCC(C(N)=O)N1C(C)CCCC1C[NH3+],-4.71839503610809,-6.528732136447433,0
CCC(C)(C(N)Cc1c[nH+]ccc1N)[NH+]1CCCCC1,-6.01973246232967,-6.421696112901785,0
CCC(C)(C(NN)c1c(C)ccnc1N)[NH+]1CCCCC1,-5.34139182267015,-6.462883736015437,0
CCC(C)(C(NN)c1cc(Br)ccc1F)[NH+]1CCCCC1,-5.11190199679917,-6.562325058209484,0
CCC(C)(C(NN)c1cc(Cl)cnc1N)[NH+]1CCCC1,-5.5600977628794,-6.33241086239179,0
CCC(C)(C(NN)c1cc(Cl)cnc1N)[NH+]1CCOCC1,-4.89959995159966,-6.5737380449514164,0
CCC(C)(C)C(=O)OC1CC(C)C(O)C2=CC(O)C(C)C(CCC(O)CC(O)CC(=O)[O-])C21,-4.70587770503684,-6.3159911288114765,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)OCC(O)CO)C21,-6.16969598412796,-6.831808406953824,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)ON)C21,-5.81015127614342,-6.750650721250253,0
CCC(C)(C)C1CCC([NH3+])(CC(=O)OC)CC1,-5.13235000370514,-6.2280311691197126,0
CCC(C)(C)C1CCC([NH3+])C(OCC2CCCO2)C1,-5.86233383063511,-6.810503506912738,0
CCC(C)(C)C1CCc2c(sc(NC(=O)CCCCC(=O)Nc3sc4c(c3C(N)=O)CCC(C(C)(C)CC)C4)c2C(N)=O)C1,-9.33247630463918,-7.089249160818047,0
CCC(C)(C)C1CCc2c(sc3c2C(=O)NC(c2ccc(OC(=O)/C=C\c4ccc(OC)cc4)cc2)N3)C1,-8.50583871473589,-7.852382262091597,0
CCC(C)(C)NC(=O)C(C)[NH+](C)CCCc1n[nH]c(N)c1C#N,-6.65152320155031,-6.408840847429642,0
CCC(C)(C)NC(=O)C(C)[NH2+]C1C(C)(C)C1(C)C,-4.90577140310663,-6.315405026047383,0
CCC(C)(C)NC(=O)C(C)[NH2+]C1CCCC(C)C1,-5.82778610377287,-6.464787258013846,0
CCC(C)(C)NC(=O)C(C)[NH2+]C1CCCCC1,-5.36373157267466,-6.601114435980394,0
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1,-4.24719693924302,-7.26329513200087,0
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-3.86851548190629,-7.002876881148212,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(CC(C)C)C(=O)c1snc(C(N)=O)c1N,-4.04642775752509,-7.016259369804158,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,-4.93955645476162,-7.623623536731053,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-3.95614760499345,-7.027719499406636,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)CNC(=O)c1cccs1)c1cccc(C(F)(F)F)c1,-5.56798034848322,-7.407347563654704,0
CCC(C)(C)c1ccc(OCCCC(=O)N/N=C(\C)c2ccc(Cl)s2)c(C(C)(C)CC)c1,-6.80932302454378,-7.183655858354124,0
CCC(C)(C)c1ccc(OCCCC(=O)N/N=C/c2ccc(C)o2)c(C(C)(C)CC)c1,-6.78727776923448,-7.2402681791106875,0
CCC(C)(C)c1ccc(OCCCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-7.58249343924411,-7.263541534010372,0
CCC(C)(CO)NC(=O)C1([NH3+])CCC1,-5.4695589369845,-6.8210243333478395,0
CCC(C)(C[NH3+])Nc1ccc(Cl)c(Br)c1,-7.0902689882706,-6.051241093142457,0
CCC(C)(NS(=O)(=O)c1cc(C)ccc1C)C(N)=[NH2+],-5.03324611998268,-6.820144451502402,0
CCC(C)(NS(=O)(=O)c1cc(F)ccc1F)C(N)=[NH2+],-7.00267496316218,-6.820205403242525,0
CCC(C)(O)CNC(=O)C1([NH3+])CCC1,-5.79685483962088,-6.651799659763039,0
CCC(C)([NH3+])C(=O)NCC(C)(C)N1CC[NH+](C)CC1,-5.24046910689528,-6.335475276553013,0
CCC(C)([NH3+])C(=O)NCC1CCCC1O,-6.35155439909084,-6.647980546776277,0
CCC(C)([NH3+])c1nc(-c2c(C)nn(C)c2C)c[nH]1,-7.08686146037272,-6.475564123723469,0
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NC(C)C(C)(C)O)cc12,-4.57834393779251,-6.636074554125029,0
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NC(C)CC(C)(C)OC)cc12,-5.53956535773316,-6.683051187377941,0
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NC(C)CCO)cc12,-4.35558810374438,-6.956760414035275,0
CCC(C)C(=O)Nc1c(C(=O)OC)n(CC2CCCO2)c2ncc(NCc3ccc(COC)o3)cc12,-5.63818269443581,-7.514115894026466,0
CCC(C)C(=O)Nc1cccc(CNC(=O)c2ccc(CNC(=O)c3cccs3)cc2)c1,-8.52265157300331,-7.767245580249189,0
CCC(C)C(COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)[NH2+]CC(N)CS,-8.91388623803471,-7.122831498959892,0
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccc([N+](=O)[O-])cc1,-6.14899471411128,-6.419641181155736,0
CCC(C)C(NC(=O)C(C(C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C1(C)CO1)C(C)O,-7.23803673505585,-6.778196348579585,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(=O)OC,-6.3688328107703,-7.22480520048528,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CCC(=O)OC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3)C(=O)[O-],-5.87869090662732,-6.941555000511757,0
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]c[nH+]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],-12.2228729737718,-7.332367671807477,0
CCC(C)C(NC(=O)C([NH3+])CC(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,-9.82059030250942,-7.162316131075254,0
CCC(C)C(NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,-6.596130727501,-6.706656736635772,0
CCC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)NCCC(C)C,-7.29150230849933,-7.525049536570248,0
CCC(C)C(NC(=O)CCC(=O)O)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc2c(C)cc(=O)oc2c1)C(C)CC,-7.7443579155367,-7.801490241667348,0
CCC(C)C(NC(=O)CCCCC[NH3+])C(=O)Nc1nnc(-c2ccc3c(c2)OCO3)s1,-8.68543125444137,-7.65627482923911,0
CCC(C)C(NC(=O)CNC(=O)c1ccc(OC)cc1)c1nc2ccccc2[nH]1,-7.33229575565559,-7.694237996386976,0
CCC(C)C(NC(=O)CSc1nc(N)cc(N)n1)C(=O)OC,-5.66634949922633,-6.611028958440304,0
CCC(C)C(NC(=O)CSc1nccn1-c1cc(C)ccc1C)C(N)=O,-7.75525297696058,-7.136060006254094,0
CCC(C)C(NC(=O)C[NH2+]C(C)(CO)C1CCCCC1)C(=O)OC,-5.51434789260598,-6.777138765375541,0
CCC(C)C(NC(=O)N1CCCC1)C(=O)NCCCNc1ccc(C)c[nH+]1,-6.18830335960776,-6.456971255198539,0
CCC(C)C(NC(=O)NCC[NH+]1CCN(C(=O)NC(C(=O)OC)C(C)CC)CC1)C(=O)OC,-6.09009391865763,-7.294348629718009,0
CCC(C)C(NC(=O)Nc1ccccc1Br)C(=O)N1CC[NH+](C/C=C/c2ccccc2)CC1,-8.43559651086239,-7.2118097547984705,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)OCc1ccccc1,-7.49429473100782,-6.784028194194008,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])C(C)O)CC1,-6.06617345221827,-6.629839655526754,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(CCC(N)=O)C(=O)[O-])CC1,-6.92396259928852,-6.826658092115858,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(CCSC)C(=O)[O-])CC1,-6.65723482984268,-6.842889911746159,0
CCC(C)C(NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,-9.50332528528797,-7.718403967582082,0
CCC(C)C(NC(=O)c1cccc(S(=O)(=O)NCc2cccs2)c1)c1nc2ccccc2[nH]1,-8.04863862270751,-7.2613316412411795,0
CCC(C)C(NC(=O)c1ccccc1)C(=O)NCCNS(=O)(=O)c1cc(C)ccc1C,-7.77733091507706,-7.374522675117271,0
CCC(C)C(NC(=O)c1ccccc1)C(=O)NNC(=S)NCc1ccc2c(c1)OCO2,-8.72800325378368,-7.8682983952066285,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NNC(=O)c1ccccc1,-7.12098634743796,-7.003919268727589,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NNC(=O)c1ccccc1,-6.65244571521189,-7.232789927220185,0
CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NNC(=O)c1ccncc1,-7.49249417109471,-7.068764506593525,0
CCC(C)C(NC(N)=O)C(=O)N1CC[NH+](Cc2ccc(C(C)C)cc2)CC1,-7.59485458945847,-7.156956266534392,0
CCC(C)C(NC(N)=O)C(=O)NCC(C)N1CCN(c2ccccc2)CC1,-7.83221306730055,-6.50857036904297,0
CCC(C)C(NC(N)=O)C(=O)NCC(c1ccc(OC)cc1)[NH+]1CCCCC1,-5.88929162871331,-7.3007858487467585,0
CCC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CCCCCC2)[nH+]c1,-6.30125104740692,-6.585352942969425,0
CCC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CC[NH+](CC)CC2)nc1,-6.59797791020502,-6.783846789665335,0
CCC(C)C(NC(N)=O)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,-6.53330207547906,-7.374803162818085,0
CCC(C)C(NC(N)=O)C(=O)NNC(=O)CSc1nnc(Nc2cccc(OC)c2)s1,-7.71614612626004,-7.352708942108772,0
CCC(C)C(NC(N)=O)C(=O)NNC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,-8.52201506186674,-7.856231027705446,0
CCC(C)C(NC(N)=O)C(=O)Nc1ccc(N2CCCC2)c(C)c1,-7.06559656125181,-6.582901990261682,0
CCC(C)C(NC(N)=O)C(=O)Nc1cccc(N2CC[NH+](CC3CC3)CC2)c1,-7.65750295049176,-7.109055197122144,0
CCC(C)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1nnc(-c2ccc(OC)cc2)s1,-6.09008350711097,-7.677970957415984,0
CCC(C)C(O)C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC)C(C)CC,-7.41443000142311,-6.645120555675958,0
CCC(C)C(O)C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC,-6.08767054600125,-6.676540428913568,0
CCC(C)C([NH3+])C(=O)N1CCCC(CC(=O)[O-])C1,-6.32099121210192,-6.792136311324429,0
CCC(C)C([NH3+])C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)[O-])C(C)CC,-7.70576130510888,-6.871129046848369,0
CCC(C)C([NH3+])C(=O)NC1CCCCC1O,-6.02367035600119,-6.715285017299515,0
CCC(C)C([NH3+])C(=O)NCC1CCCCC1CO,-4.92118824293875,-6.82680316871194,0
CCC(C)C1Nc2ccc(C(=O)NCC(C)C[NH+](CC)CC)cc2NC1=O,-6.84142469992082,-6.65077372702478,0
CCC(C)CC(C)NC(=O)C1CCCC(C)[NH2+]1,-6.66011188798395,-6.647080469193353,0
CCC(C)CC(C)NC(=O)CCC1CC[NH2+]CC1,-3.09578884200298,-6.633462379867257,0
CCC(C)CN(C)c1[nH+]c2c(cc1CN)CCC2,-6.370252390357,-6.510385296788536,0
CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1)C(=O)NC(C)C,-5.72947175007279,-7.499958111918458,0
CCC(C)CN(CC)C(=O)C1([NH3+])CCCC(C)C1,-5.08571982750662,-6.5292649490144905,0
CCC(C)CN(CC)C(=O)C1([NH3+])CCCCC1,-5.67864674556947,-6.5278783188145795,0
CCC(C)CN(CC)C(=O)c1cc(N)c(C)s1,-4.89330530582248,-6.320764614033731,0
CCC(C)CN1C(=O)C(CC(C)C)NC12CCN(C(=S)Nc1cccc(Cl)c1)CC2,-7.93714772576192,-6.610766359447742,0
CCC(C)CN1C(=O)C(CC(C)C)[NH2+]C12CCN(C(=S)Nc1cccc(Cl)c1)CC2,-6.71253011470328,-6.6641316974818405,0
CCC(C)CNc1c[nH+]c2c(c1)C(NC(=O)COC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-6.1567308950792,-7.356451794625604,0
CCC(C)Cc1c(C)sc2nc(SCC(=O)NC(=O)NCCc3cccs3)[nH]c(=O)c12,-6.37646404469124,-7.405495409589767,0
CCC(C)Cc1c(C)sc2nc(SCC(=O)Nc3sccc3C(N)=O)[nH]c(=O)c12,-8.53599348732033,-7.5792610486278065,0
CCC(C)N(CC(=O)Nc1ccc([NH+](CC)C(C)C)cc1)Cc1nc2ccccc2c(=O)[nH]1,-7.16723570535268,-6.893444544254655,0
CCC(C)N(Cc1nc(N)nc(Nc2ccccc2C)n1)Cc1nc(N)nc(Nc2ccccc2C)n1,-7.50654761421579,-7.0179498535361855,0
CCC(C)N1C(=O)c2sccc2N2C(CCCC(=O)NCCC3=c4ccccc4=NC3)NNC12,-8.95351880655678,-7.633437355359501,0
CCC(C)N1C=C(C(=O)NCCC2N=c3ccccc3=N2)C(O)=C(C(=O)NCc2ccco2)C1,-6.84532589809574,-7.5375261775963125,0
CCC(C)N1C=C(C(=O)NCCC2N=c3ccccc3=N2)C([O-])=C(C(=O)NCc2ccco2)C1,-7.04434518341872,-7.298247223717765,0
CCC(C)N1N[NH2+]c2cc(S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=NC3)ccc21,-7.17080303618988,-7.1684091302197,0
CCC(C)NC(=O)C(C)NC(=O)NCC[NH+]1CCN(c2ccc(F)cc2)CC1,-7.31991988744137,-7.062771054455265,0
CCC(C)NC(=O)C(C)[NH2+]C1CCC(C)(C)CC1,-5.63128921685364,-6.471955510358253,0
CCC(C)NC(=O)CC(c1cccc(F)c1)c1cn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,-5.02956672019884,-7.285896830365587,0
CCC(C)NC(=O)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-5.98664521018872,-7.524388209596082,0
CCC(C)NC(=O)CCN(Cc1ccco1)C(=O)c1csc(Nc2cccc(C(F)(F)F)c2)n1,-7.63566352330394,-7.5279858437514315,0
CCC(C)NC(=O)c1cc2ccc(OC(=O)/C=C/c3ccc(C(C)C)cc3)cc2oc1=O,-8.40857010098494,-7.682610437476956,0
CCC(C)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1,-7.71634579546961,-7.948259424163632,0
CCC(C)NC(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(C)cc2C)c1,-6.82288890680113,-7.256792144433573,0
CCC(C)NC(=O)c1ccccc1NC(=S)NC(=O)/C=C/c1ccccc1Cl,-6.83085859232543,-6.813361493224807,0
CCC(C)NC(=O)c1ccccc1NC(=S)NC(=O)c1cc(Br)ccc1OCCOC,-6.50871422492961,-6.843563979450787,0
CCC(C)Nc1c[nH+]c2c(c1)C(NC(=O)CCOC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-5.79678402696923,-7.582297970779938,0
CCC(C)Nc1cnc2c(c1)C(NC(=O)CCOC)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-5.56768799540639,-7.618092922111835,0
CCC(C)Nc1cnc2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-8.14729484443343,-7.490001063433061,0
CCC(C)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,-5.68756775695604,-6.878330338721414,0
CCC(C)Nc1nc[nH+]c(N(Cc2ccccc2)c2ccccn2)c1N,-7.40811892250231,-6.754984284377753,0
CCC(C)Nc1ncnc(Nc2cc(C)ccc2OC)c1N,-5.52832872679634,-7.013322885918844,0
CCC(C)Nc1ncnc(Nc2ccc(S(=O)(=O)N(CC)CC)cc2)c1N,-7.10225602017435,-6.056998886304814,0
CCC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)C(C)(C)CCCOc1cc(C)ccc1C,-8.92722594766287,-7.154903761704071,0
CCC(C)Oc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCc2ccco2)cc1,-7.27376779034758,-7.5325535960412004,0
CCC(C)Oc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.20127570343392,-7.557409822782316,0
CCC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc(C(=O)NCc3ccco3)c2)c1,-7.17942808831414,-7.853652587720102,0
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1,-7.18493588421665,-7.358922039676113,0
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc3ccccc3c2)c1,-6.57965294387618,-7.6422191179847445,0
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(-c3ccccc3)cc2)c1,-7.87097727159178,-7.531632140410088,0
CCC(C)Oc1cccc(C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCCC3)c1,-7.0621663064992,-7.673631125362419,0
CCC(C)SCC(N[NH3+])C1CCOC2(CCSCC2)C1,-6.36091751383302,-6.573554006202009,0
CCC(C)SCc1nc(N)cc(C(C)C)n1,-5.61471121229372,-6.283176271443559,0
CCC(C)Sc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C/c3c(O)ccc4ccccc34)n2)s1,-8.12068338419504,-7.052161147004179,0
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3cccc(OC)c3)n2)s1,-7.62491272898608,-7.359131429296216,0
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.14348128385961,-6.7740765633800875,0
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cccc(O)c3)n2)s1,-7.65748933784023,-6.918938817350309,0
CCC(C)Sc1nnc(NC(=O)CSc2nnc(N/N=C/c3ccc(C(=O)OC)cc3)n2N)s1,-7.73570105620018,-6.542315700461513,0
CCC(C)Sc1nnc(NC(=O)CSc2nnc(N/N=C/c3cnn(C(C)C)c3)n2N)s1,-7.53808394755645,-5.68398494844351,0
CCC(C)Sc1nnc(NC(=O)CSc2nnc(NN)n2N)s1,-6.2084023056184,-5.959604544638014,0
