Smiles,dock_score,label,XGBscore
O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)c1,-8.12634921781647,1,-7.462775
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cc(Cl)ccc2O)n1,-8.1263052889383,0,-7.1838803
COc1cc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SCC(C)C)s3)n[nH]2)ccc1O,-8.12566602455226,0,-7.6651196
CC1=C(C(=O)NNC(=O)C(CC2=c3ccccc3=NC2)NC(=O)OCc2ccccc2)CC(C)O1,-8.1248595549557,0,-8.469586
CCC[NH+](CC(=O)NC(=O)NCc1ccccc1)CC(=O)Nc1ccccc1C,-8.12480621424361,0,-7.436698
CCOC(=O)c1ccc(Nc2ncnc(N(Cc3ccccc3)Cc3ccccc3)c2N)cc1,-8.12417730621585,0,-6.882108
Cc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(N(C)C)cc4)nn3c2NC(C)(C)C)cc1,-8.12416118354133,0,-7.8272343
CCCCCCCCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-8.12397232838049,1,-6.4642854
C=CCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccc(Oc3ccccc3)c2)cc1C,-8.12337230110309,0,-7.7338448
CCc1c(C#N)c(N)nc(SCCCCSc2nc(N)c(C#N)c(CC)c2C#N)c1C#N,-8.12272452535354,0,-7.1319623
CCCCC(NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1cccc(C(=O)NC2CC2)c1,-8.12260561208733,0,-7.7606645
CC(C)NC(=O)C1CC([NH2+]Cc2ccc(F)c(F)c2)CN1Cc1cccc(Cl)c1,-8.12244168513375,0,-8.460367
CC[NH+](CC)CCCNC(=S)NNC(=O)c1ccc(COc2ccc(C)cc2C)o1,-8.1223414191922,0,-7.7545466
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3C(=O)OC)n2)cc1,-8.12128068976857,0,-6.7973223
COc1ccc(/C(C)=N\NC(=O)CCCSc2nnc(-c3ccccc3O)n2N)cc1,-8.12082216628877,0,-8.44482
CCC(C)Sc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C/c3c(O)ccc4ccccc34)n2)s1,-8.12068338419504,0,-6.9008403
COc1ccc2cc(CN(C)CC(=O)c3cc(C)n(-c4ccc(S(N)(=O)=O)cc4)c3C)ccc2c1,-8.11995423870031,0,-6.098633
CCOC(=O)c1sc(NC(=S)Nc2cccc(Cn3cc(Cl)cn3)c2)c(C(=O)OCC)c1C,-8.11965861870638,0,-7.896448
Cc1c(C(=O)OCC(=O)NC(c2ccccc2)c2ccccc2)oc2ccc(Br)cc12,-8.11909418431395,0,-7.7993083
NC(=O)C1C2=C(CCCC2)SC1NC(=O)COC(=O)CCC1=c2ccccc2=NC1,-8.11885423842426,0,-7.593669
CSCCC(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NNS(=O)(=O)c1ccccc1C(F)(F)F,-8.11840429353436,0,-7.1436567
CC(C)[NH2+]CC(O)COc1ccccc1OCCOCCOc1ccccc1OCC(O)C[NH2+]C(C)C,-8.11805964518474,1,-7.209897
Nc1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc[nH+]c1Nc1ccc(Cl)c(C(F)(F)F)c1,-8.1176548293727,0,-7.738538
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)c3ccc(Br)cc3)n[nH]2)c(O)c1,-8.11626746021398,0,-7.9663644
CC1CCc2c(sc(NC(=O)CSc3nnc(NCC4CCCO4)s3)c2C(N)=O)C1,-8.11565554306667,0,-7.77529
CC(C)C(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)N/N=C/c1ccccc1Cl,-8.1154253699824,0,-6.1810327
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-8.11535791546126,0,-6.7308493
CCOc1cc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,-8.1152234703952,0,-7.818006
CCOC(=O)c1c(NC(=O)CSc2nnc(C3CCCCC3)n2N)sc(-c2ccccc2)c1C,-8.11400841826082,0,-7.2141185
CC1CN(Cc2cc(Cl)c3c(c2)OCO3)CCC1[NH3+],-8.11339853578264,0,-8.039907
C/C(=N/Nc1nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccncc1,-8.11181750548393,0,-7.751565
[NH3+]CCCNC(=O)c1ccc2c(c1)n(CC1CC1)c(=O)n2C1CCCCC1,-8.11132504216957,0,-7.7542434
C/C(=N/NC(=O)COc1cc(C)ccc1C(C)C)c1ccc(/N=C/c2ccccc2O)cc1,-8.10986191519405,0,-7.7148814
COc1ccccc1C[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.10981922826584,1,-6.9876056
Cc1ccc(-c2nnc(Nc3cccc(C(F)(F)F)c3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,-8.10962232356814,0,-8.077538
COCCOc1ccccc1C(=O)NC(=S)Nc1sc(C)c(C)c1C(N)=O,-8.10953357867853,0,-6.5628686
COc1ccc(C(=O)NNC(=S)NCCC[NH+]2CCOCC2)cc1COc1ccc(Cl)c(C)c1,-8.10888846835931,0,-7.274516
NC(=O)c1ccsc1NC(=O)CSc1nnc(Nc2ccc(OC(F)(F)F)cc2)s1,-8.10866232257915,0,-7.5830994
CCCn1c(N)c(C(=O)C[NH+](Cc2ccco2)Cc2cccs2)c(=O)[nH]c1=O,-8.10738617514057,0,-6.6927257
COc1cc(/C=N\NC(=S)Nc2cc(C)ccc2C)ccc1OCC(=O)Nc1c(C)cc(C)cc1C,-8.10730742752449,0,-7.117899
Nc1c(NCCCn2cc[nH+]c2)ncnc1Nc1ccc(Oc2ccccc2)cc1,-8.10712883748164,0,-6.3031173
CC[NH+]1CCN(c2c(Cl)cccc2NC(=O)/C=C/c2ccc(-c3ccccc3)o2)CC1,-8.10684945323224,0,-8.341945
[NH3+]CCCCCC(=O)N(CCc1ccccc1)CCc1nc(-c2ccc(C(F)(F)F)cc2)no1,-8.10671024400756,0,-8.119642
CC(=O)Nc1cccc(NC(=O)CSc2ncc(CO)n2CC(=O)NCCC(C)C)c1,-8.10608377944013,0,-8.347762
CCc1ccc(Nc2nc3ccccc3[n+]3c2Nc2c(c(C)nn2-c2ccccc2C)C3c2ccccc2OC(F)F)cc1,-8.10570723679349,0,-7.7715144
O=C(Cc1ccccc1)NC(=S)Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,-8.10462434841808,0,-8.231718
CC([NH2+]CCc1ccc(NCC(=O)[O-])c(Br)c1)C(O)c1ccc(O)cc1,-8.10457467683114,1,-6.783704
Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)cc3F)CC2)c(F)c1,-8.10452493140211,0,-7.408767
CCN(CC)c1ccc(/C=C\C(=O)NCC[NH+]2CCC([NH+](C)C3CCCCC3C)CC2)cc1,-8.10407947840376,0,-6.984188
O=C(CNC(=O)c1cccc(Br)c1)N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl,-8.10400678906063,0,-7.9271073
CCNC(=O)c1cccc(NC(=O)C[NH+](C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,-8.10391731451268,0,-8.506254
COC(=O)C(Cc1cnc[nH]1)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-8.10387486125057,0,-5.5973306
NC(=O)Cc1ccccc1NC(=O)C(=O)NCC(c1ccco1)[NH+]1CCCC1,-8.10293087483837,0,-7.4172273
CCOC(=O)c1cc(NC(=O)CNCC(c2ccccc2)[NH+](C)C)cc(C(=O)OCC)c1,-8.10185795993705,0,-8.339349
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.10143001219639,0,-6.2194843
CCCCN(C(=O)CSc1nnc(-c2cccs2)n1N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-8.10047657932409,0,-6.1343904
CC(C)OC(=O)c1cccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(Br)cc3)n2C)c1,-8.10038229964958,0,-8.274687
NC(=O)c1cc(NCC(=O)NCCc2cccs2)c(F)cc1F,-8.09958737882287,0,-5.5976615
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1nc2ccccc2[nH]1,-8.09937201650493,1,-7.541854
Cc1c(C)c(NCC(=O)N(C)C2CC[NH+](Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,-8.09869413397431,0,-8.04272
S=C(NNC(=S)Nc1cccc(Cl)c1)NNC(=S)Nc1cccc(Cl)c1,-8.09818669689847,0,-7.886994
Cc1cc(C)cc(OCc2nnc(SCC(=O)NC(c3ccccc3)c3cccs3)n2N)c1,-8.09791018135739,0,-6.4182816
COCCOC(=O)c1c(NC(=O)COC(=O)C2(c3ccccc3)CCCC2)sc(C(N)=O)c1C,-8.09697998686449,0,-6.5932913
COc1ccccc1NC(=S)NCCCN1CC[NH+](CCCNC(=S)Nc2ccccc2OC)CC1,-8.09656645230755,0,-7.0943575
O=C(COc1ccccc1Cc1ccccc1)NNC(=O)c1ccc(NC2CC2)nc1,-8.09649294340392,0,-7.944986
CCOc1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C(N)=O)cc(OCC)c1OCC,-8.09633490583534,0,-7.1769404
COc1ccc(N2N[NH2+]NC2SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])cc1,-8.09595709564297,0,-8.787401
O=C([O-])CCN(CCc1ccccc1)c1nc(-c2cccc(Br)c2)nc2ccccc12,-8.0958709701238,0,-7.2082343
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3c(C)cccc3C)n[nH]2)c(O)c1,-8.09541691315753,0,-8.201153
Nn1c(SCCCC(=O)N/N=C/c2cc(Br)ccc2O)nnc1-c1ccccc1,-8.09476825721121,0,-7.818037
Cc1ccccc1CS(=O)(=O)CC1Nc2ccc(C(=O)NCC[NH+](C)C)cc2NC1=O,-8.09454154258536,0,-8.106877
CC(C)Cn1c(C(C)NC(=S)Nc2ccccc2F)nc2cc(C(=O)[O-])ccc21,-8.09434330759322,0,-7.581758
NC(=O)c1ccc(COCC2CCCCC2C[NH3+])cc1,-8.09417570914998,0,-7.718598
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C/c1cc(Cl)ccc1OCC(N)=O,-8.09401705388222,0,-6.7141795
Cc1cccc(N2CC[NH+](CCNC(=O)CC3CCN(C(=O)NC4CCCCC4)CC3)CC2)c1C,-8.09330580755142,0,-8.994987
CCOc1cc(C[NH2+]CCN2CCOCC2)cc(Br)c1OCC(N)=O,-8.09317048804271,0,-7.2476296
CCOC(=O)c1cnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc1N,-8.09224282968191,0,-7.735776
CCOC(=O)c1sc(NC(=O)COC(=O)c2ccc(N)c([N+](=O)[O-])c2)c(C(=O)OCC)c1C,-8.09169578211141,0,-7.140502
[NH3+]C1CCCCC1c1nnc2ccc(C(F)(F)F)cn12,-8.0907612528742,0,-6.3268514
Nc1c(Nc2ccc(Oc3ccccc3)cc2)nc[nH+]c1NN(c1ccccc1)c1ccccc1,-8.09030026055458,0,-6.668385
Nn1cc(-c2ccccc2)nc1SCC(=O)NCC(=O)Nc1ccccc1Br,-8.08988570225195,0,-7.5942545
C=CCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccc(O)c2)n1N,-8.08958719481516,0,-7.2072983
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N1CC[NH+](CC(=O)Nc2cccc(F)c2)CC1,-8.0888796519635,0,-8.4756775
NC(=O)NC(Cc1ccccc1)C(=O)NCC(C1=c2ccccc2=NC1)c1ccccc1Cl,-8.08867221102829,0,-8.300046
O=C(CCNC(=O)c1ccc2ccccc2c1)NCC(c1ccc(C(F)(F)F)cc1)N1CCOCC1,-8.08854501843024,0,-7.06036
Cc1cccc(C(C)C)c1NC(=S)NCCN1CCN(C(=S)Nc2c(C)cccc2C(C)C)CC1,-8.08840478094969,0,-7.716697
CCOC(=O)C1=C(COC(=O)c2ccc(OCC(N)=O)c(OC)c2)NC(=O)NC1c1ccccc1,-8.08776471075318,0,-7.1783824
CC1CC[NH+](C(CNC(=O)C(NC(=O)Nc2ccccc2)C(C)C)c2cccs2)CC1,-8.08691594860503,0,-6.1892447
C[NH+](Cc1ccccc1NCC(=O)NC(=O)NCCc1cccs1)C1CCCCC1,-8.08649678129476,0,-5.552671
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(Cl)cc1,-8.08643012776262,1,-7.0035458
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cc(F)ccc3C)n[nH]2)c(O)c1,-8.08626663495724,0,-7.7831297
COCCSc1nnc(NC(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-8.08609546587303,0,-6.397326
CC1=CC(CNC(=O)NCc2ccccc2)C(C(C)C)CC1CC(=O)NCC[NH+](C)C,-8.0856662445945,0,-8.7419615
CC(C)(CO)CCCNC(=O)CC1C(=O)NCC[NH+]1C1Cc2ccccc2C1,-8.08549260223945,0,-8.197101
CCCCCCN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-8.08543940206318,1,-6.4642854
CC([NH3+])(CCC[NH+]1CCCC2CCCCC21)C(N)=O,-8.08543363402087,0,-6.4658694
Cc1ccc(/C=N/Nc2nnc(SCC(=O)NCCc3ccccc3)n2N)cc1,-8.0847821654931,0,-7.4807925
CCc1ccccc1Nc1ncnc(NCCc2ccc(OC)c(OC)c2)c1N,-8.08464239313878,0,-7.5899105
CCCCCC(O)/C=C/C1CCC(=O)C1CCCCCCC(=O)NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)OC,-8.08441096948845,0,-7.2726836
Cc1cc(/C=N\NC(=S)Nc2ccccc2)c([O-])c(/C=N\NC(=S)Nc2ccccc2)c1,-8.08407828561512,0,-6.4155602
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)NCc3cc(OC)cc(OC)c3)n[nH]2)c1O,-8.08396233457807,0,-7.729518
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(C)=O)C1c1ccc(O)cc1,-8.08390699259716,0,-6.5533843
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(Cl)cc3Cl)n[nH]2)cc1,-8.08390243791916,0,-7.3547106
N#Cc1c(CCCCC[NH2+]Cc2cn[nH]c2-c2ccc(Cl)cc2)n[nH]c1N,-8.08370448570664,0,-6.7829213
O=C([O-])CCC/C=C\CC1C(O)CC(=O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,-8.0824219116736,0,-8.085743
C=CCn1c(SCc2ccc(Br)cc2)nnc(Nc2ccc(Cl)cc2)c1=O,-8.08206982476019,0,-7.168084
COc1cc(C[NH+]2CCCC2c2ccc(Nc3ccccn3)cn2)ccc1OCC(N)=O,-8.08161017112166,0,-7.370936
CCn1cc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCc2c[nH]c3ccc(OC)cc23)c2ccccc21,-8.08155898083326,0,-6.8917923
CC(=O)Nc1cc(C(=O)NCCC[NH+]2CCN(c3ccccc3F)CC2)ccc1Sc1ccc(C)cc1,-8.0814890202279,0,-7.940106
Cc1cccc(-n2c(N)cc(=O)nc2SC(C)C(=O)Nc2cccc(Cl)c2)c1,-8.08110050506139,0,-8.574742
CCC(CC)C1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2)S1,-8.08097585583128,0,-8.289738
Cc1occc1C(=O)Nc1cc(NC(=O)CCCCC2SCC3NC(=O)NC32)ccc1F,-8.08096239409931,0,-7.1460657
CCCc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.08033801833457,1,-6.6794114
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)COc2ccc(C(C)(C)C)cc2Br)cc1,-8.08008417404187,0,-6.306411
O=C(NCCNc1ncc(Cl)cc1Cl)NCC(c1ccccc1)[NH+]1CCCC1,-8.07970066778375,0,-5.977787
CCOCC(O)C[NH+](CCC(C)C)Cc1nc2scc(-c3ccc(OC)c(OC)c3)c2c(=O)[nH]1,-8.07959349843004,0,-7.2889442
Cc1nc(NCCNC(=O)C(c2ccccc2)c2ccccc2)c/c(=N/c2cccc[nH+]2)[nH]1,-8.07950863626358,0,-7.1778245
Cc1ccc(F)cc1NC(=O)CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1,-8.07892233714284,0,-8.010066
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)[n-]c1SSc1[nH]c(-c2ccccc2)nc1S(=O)(=O)c1ccccc1,-8.07829824194441,0,-7.558929
CC([NH3+])(CCCSc1ncccc1Cl)C(N)=O,-8.07814338583579,0,-6.3071885
CCOC(=O)c1c(NC(=O)C(C)Sc2n[nH]c(N)n2)sc2c1CC[NH+](Cc1ccccc1)C2,-8.0774227460422,0,-8.131706
O=C(CCSCCC(=O)NCc1nc2ccccc2[nH]1)NCc1nc2ccccc2[nH]1,-8.07702290501025,0,-7.945582
Cc1ccc(S(=O)(=O)/N=C(\N)NCCC[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,-8.07608607234717,0,-6.550734
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(NCCc3cccs3)s2)c1C(N)=O,-8.07591578739264,0,-5.7761636
CC(C)(C)c1ccc(OCCCn2c(SC3OC(CO)C(O)C(O)C3O)[nH+]c3ccccc32)cc1,-8.07547139798477,0,-6.451394
O=C(NCCCN1CC[NH+](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)CC1)C(F)(F)C(F)(F)C(F)(F)F,-8.0740942179334,0,-7.284411
CN(C)c1cccc(C(=O)OC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)c1,-8.07381352340239,0,-8.661154
CCCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(F)ccc4=NC3)C2)S1,-8.07329602274402,0,-7.7125297
CCCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(C(=O)NCCOC)c1,-8.07312845990324,0,-7.9080925
Cc1ccc(C)c(Sc2ccc(NC(=O)CSc3nnc(CCC(N)=O)n3C3CC3)cc2)c1,-8.07131420497095,0,-7.2149053
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccccc1Cc1nc(-c2ccco2)no1,-8.07094413341916,0,-8.50077
NC(=O)CCN(C(=O)C[NH+]1CCCCC1C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,-8.06955148873192,0,-6.9362903
CCCCOc1cccc(-c2cc(C(=O)N/N=C\c3ccc(C)s3)c3ccccc3n2)c1,-8.06954232580691,0,-7.2946568
Nc1c(NNC(=O)COc2ccccc2)ncnc1Nc1ncc(C(F)(F)F)cc1Cl,-8.06920662710877,0,-7.0069876
CCc1ccc(OCCNc2cc(NCC[NH3+])ccc2[N+](=O)[O-])cc1,-8.06908815949814,0,-7.542206
CCCCCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)C1CC(=O)N(Cc2ccccc2)C1,-8.06890947936109,0,-6.653616
CCN(CC)c1ccc(NC2=NC(=O)/C(=C/c3ccc(OCc4ccccc4Cl)cc3)S2)cc1,-8.06772446177027,0,-6.8318915
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(CC)CC)cc3)n2-c2ccccc2OC)s1,-8.06760715489012,0,-7.1116385
Cc1ccc(CNC(=O)Cn2c(CO)cnc2SCC(=O)Nc2cc(C)cc(C)c2)cc1,-8.0666600737838,0,-8.094466
C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C/c1ccc(C(=O)OC)cc1,-8.06593562648807,0,-6.696288
COc1ccc(CNC(=O)c2c(Nc3ccc(OC)cc3OC)sc(C(=O)c3ccc(Cl)cc3)c2N)cc1,-8.06559119263836,0,-8.6227
CCCCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc(C)c1C,-8.06541743963807,0,-7.816583
COc1ccc(CC(C)[NH2+]CC(O)c2cc(O)cc(O)c2)cc1,-8.06538679342442,1,-7.6478114
COc1ccc(-c2noc(-c3c(SC)nn(CC(=O)Nc4ccc(C(C)C)cc4)c3N)n2)cc1OC,-8.06530150043165,0,-7.905111
NC(=O)CCOc1ccccc1NC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1,-8.06515917061027,0,-7.1427345
O=C(CCC1CNC(=O)C2CC(NC(=S)NCc3ccco3)C[NH+]12)Nc1ccccc1,-8.06312505278927,0,-7.0402236
CCOCCOc1cccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCC2CCCO2)c1,-8.06288204961769,0,-7.3675838
CCOC(=O)c1c(NC(=O)/C=C/c2cc3cc(OC)ccc3o2)sc2c1CCC(CC)C2,-8.06287521624963,0,-8.683779
Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(C[NH+]2CCC2)C1,-8.06279387591309,0,-7.130938
CC(C)COC(=O)c1ccc(Nc2nc[nH+]c(N3CCN(CCO)CC3)c2N)cc1,-8.06243610579043,0,-6.9753704
CC[NH2+]C(C)(CCCSc1nc2ccccc2s1)C(N)=O,-8.06223107446747,0,-7.097294
CC(C)c1c(C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cnn1-c1ccc(Cl)cc1,-8.06207660816432,0,-8.083469
COc1cc(C(=O)NCCCCCc2[nH+]c3ccccc3n2C/C=C/c2ccccc2)cc(OC)c1OC,-8.06203157218219,0,-7.366678
COc1ccc(/C(C)=N\Nc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n[nH]2)cc1,-8.0618903618527,0,-8.187095
CC(C)(C)c1noc(CCCC(=O)Nc2cccc(C[NH+]3CCCC3C(N)=O)c2)n1,-8.06188759911148,0,-7.9794526
NC(=O)c1cc(NC2CCCC2C[NH3+])nc2ccccc12,-8.06172441985345,0,-7.557955
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3ccc(C[NH2+]CCc4c(Cl)cccc4Cl)cc3)c2s1,-8.06157492206176,1,-7.522738
CCOc1cc(OCc2ccc(Cl)cc2Cl)ccc1/C=N/NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N,-8.06113169147439,0,-7.058508
COc1ccc(-c2c[nH]nc2-c2ccc(OCC[NH+]3CCC(C(N)=O)CC3)cc2O)cc1OC,-8.06086578163451,0,-7.2407894
O=C(Cc1c[nH]c2ccccc12)NNC(=O)c1csc(-c2ccc(Cl)cc2)n1,-8.06073644307473,0,-7.807666
CCC1CCCC(C(N[NH3+])c2cc3c(s2)CCSC3)C1,-8.06047081030831,0,-7.2447653
CC(=O)c1cccc(NC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NC(=O)c3ccc(Br)o3)c2)c1,-8.06035324820254,0,-8.337695
Cc1nn(C(C)C)c(C)c1/C=N/Nc1nc(SCC(=O)Nc2nnc(SCC(C)C)s2)n[nH]1,-8.05868497612144,0,-7.0268264
COc1cc(C(=O)OCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc(OC)c1OCC(N)=O,-8.05858261706117,0,-7.676123
CCOc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1,-8.05849001457582,0,-7.8997073
COc1ccc(SCCC2CCCC2([NH3+])C(N)=O)cc1,-8.05826164750413,0,-7.382291
C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCCCCC)c(OC)c2)cc1C,-8.0580982973006,0,-6.17671
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccccc2)o1,-8.05776183412313,0,-8.399365
Cc1c(Cl)cccc1NC(=O)CNC(=O)CNC(C)c1cccc(C(F)(F)F)c1,-8.05731028873766,0,-8.175471
NC(=O)c1ccc(F)c(COCC2([NH3+])CCCCCC2)c1,-8.05727860514287,0,-7.504214
Oc1ccccc1C[NH2+]CC1OC(Cc2cc(C[NH+]3CCCCC3)on2)CCC1O,-8.05677205146731,0,-7.2476993
Cc1cc(C)c2nc(SCC(=O)N(C)CC(=O)Nc3ccccc3Cl)cc(C)c2c1,-8.05601170215511,0,-7.590544
Cc1cccc(C(=O)Nc2nccn(-c3ccc(F)c(Cl)c3)c2=O)c1,-8.05575756956999,0,-8.177193
O=C(/C=C/c1ccccc1Cl)[N-]C(=S)NNC(=O)CCCOc1ccc(Cl)cc1Cl,-8.05544852876228,0,-6.8878603
CC(C)c1[nH+]ccn1CCCNC(=O)c1ccc(NC2CCCCC2O)nc1,-8.05541562748958,0,-6.887705
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OC1OC(CO)C(O)C(O)C1O)C(=O)OC2,-8.05532720252064,0,-7.4801307
CCOC(=O)C1Nc2cc(OC)c(OC)cc2/C1=N\C(=O)CN1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-8.05530033337679,0,-5.919703
Nc1nc(=O)n(CC[NH+]2CCCCC2)c2sc3c(c12)CCCCC3,-8.05493455893836,0,-8.366639
CCCc1n[nH]c2c1C(c1ccc(OC)c(CSc3nc4ccccc4s3)c1)C(C#N)=C(N)O2,-8.05389782319712,0,-7.7062545
S=C(Nc1ccc(Cl)cc1)NC1CCC(NC(=S)Nc2ccc(Cl)cc2)CC1,-8.05319878577435,0,-6.613153
COc1ccc(/C(C)=N/N=C(\N)SC2CC(=O)N(c3ccccc3OC)C2=O)cc1Br,-8.05310096664106,0,-7.2118406
CCOC(=O)CSc1nnc(N)n1C(CC)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.05228030242878,0,-7.049871
CC(=O)NCc1ccc(-c2csc(NC(=O)c3ccccc3OCC(N)=O)n2)s1,-8.05135596885071,0,-6.5685177
CC1OC(OCC2OC(OC(=O)/C=C/c3ccccc3)C(O)C(O)C2O)C(OC(=O)/C=C/c2ccccc2)C(O)C1O,-8.05099139880105,0,-7.76032
Cc1ccc(Nc2nc(N)nc(CN3CC[NH+](C/C=C/c4ccccc4)CC3)n2)cc1,-8.05048751647242,0,-7.128123
COC(=O)C(Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-8.0503216710724,0,-6.2241774
COCCc1ccc(OCC(O)C[NH2+]CCOc2ccc(-n3ccnc3)cc2)cc1,-8.05007320561799,1,-7.630929
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.05003092257113,0,-7.484827
COc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(I)cc3)cc2)cc1,-8.04945776524507,1,-6.98772
CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cccc(O)c2)n1,-8.0492866271522,0,-8.201153
C[NH+](CCO)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[NH+](C)CCO)ccc1-2,-8.04883393369788,0,-7.4080257
