Smiles,dock_score,mean,label
CCCC(NC(=O)CSc1nnc(COc2cc(C)cc(C)c2)n1N)c1ccccc1,-6.09420793261258,-7.052213338770888,0
CCCC(NC(=O)CSc1nnc(COc2cc(C)ccc2C(C)C)n1N)c1ccccc1,-7.77862429371534,-7.147733039200224,0
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NCC1([NH+]2CCCCC2)CCOCC1,-6.16599269219435,-7.698783444029409,0
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NCc1nc(-c2ccncc2)no1,-9.66071810979853,-8.4084560858406,0
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,-8.20515023240886,-7.698133192639555,0
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)CC12CC3CC(CC(C3)C1)C2,-6.201769609096,-7.5155366168409135,0
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)c1ccc(N(CC)CC)cc1,-7.68752890409857,-7.882739635135097,0
CCCC(NC(=O)c1csc(C#CC[NH3+])c1)c1cccs1,-7.06925627979214,-7.044730657764437,0
CCCC(NC(C)C(=O)N1C(C(=O)OC2OC(C(=O)[O-])C(O)C(O)C2O)CC2CCCCC21)C(=O)OCC,-5.63564597843587,-6.298624992465642,0
CCCC(NC(N)=O)C(=O)NCC1CCC[NH+]1CC1CCCCC1,-6.83563954045057,-7.415956817513607,0
CCCC(NS(=O)(=O)c1c(F)cc(F)cc1F)C(N)=[NH2+],-6.92853918043683,-6.938921573446635,0
CCCC(NS(=O)(=O)c1cc(F)ccc1C)C(N)=[NH2+],-6.63240770004006,-7.513555537328173,0
CCCC(Nc1[nH+]c(C)cc(C)c1C(N)=S)c1cccs1,-5.89233151436351,-6.529888565568215,0
CCCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C(C)C,-7.17283574463272,-7.389230019401492,0
CCCC(OCC)C(Cc1cc(Br)ccc1F)[NH2+]N,-6.4664422739691,-6.8861863629314275,0
CCCC([NH3+])C(CC)[NH+]1CCC(COC)CC1,-5.20208576747815,-6.758890913210454,0
CCCC([NH3+])CN1CCC(C(C)(C)C)CCC1=O,-5.95128806780349,-6.337221273883481,0
CCCC/C(CC)=C(/O)NCCCCCCCCN/C(O)=C(/CC)CCCC,-5.11424675571693,-6.276419481621221,0
CCCC/C(CC)=C(\O)NCCCCCCCCN/C(O)=C(/CC)CCCC,-3.87783781202411,-6.276419481621221,0
CCCC/[NH+]=C(/NCCC(=O)NCCC)N1CCC(C(N)=O)CC1,-5.40674937719127,-6.604623857138153,0
CCCC/[NH+]=C(/NCc1nc(C)cs1)NCc1ccccc1O,-6.10613759135303,-7.006318208430001,0
CCCC1(C(=O)NCC(C)(C)C)CCC[NH2+]C1,-5.49167628172893,-5.746418849916432,0
CCCC1(C(=O)NCC2CCCC2)CCC[NH2+]C1,-6.39801848400215,-6.37208848480829,0
CCCC1(C(=O)[O-])CCCN(C(=O)C([NH3+])CC)C1,-5.23839820672362,-6.0020861839941295,0
CCCC1(C(=O)[O-])CCN(C(=O)CC2([NH3+])CCC2)C1,-5.33940174622076,-5.843837049882438,0
CCCC1(C(O)C/C=C/C2C(O)CC(=O)C2CCCCCCC(=O)[O-])CCC1,-5.21532548292822,-6.407502548247084,0
CCCC1(CCC)CN(C2C([NH3+])CC2OCC)C1,-5.02412633853913,-5.591534658672436,0
CCCC1(N)C[NH+](CC(C)C(N)=O)C1,-6.40978878600272,-6.30435641957451,0
CCCC1=C(C(=O)OCC)C(c2cc(Br)c(OCC(=O)OCC)c(OC)c2)NC(=S)N1,-4.87476279114969,-6.6249214819533755,0
CCCC1=C(C(=O)OCC)C(c2cc(I)c(OCC(N)=O)c(OCC)c2)NC(=S)N1,-5.1582651955763,-6.769120876626213,0
CCCC1=C(C(=O)OCC)C(c2ccc(N(C)C)cc2)C2=C(CC(c3cccs3)C(C(=O)OCC)=C2[O-])N1,-4.03789237574412,-6.104753382386552,0
CCCC1=NN(C2Nc3ccccc3S2)C(=O)/C1=C(\C)NCCSCc1[nH]c[nH+]c1C,-6.05096746206667,-6.799172164549626,0
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C\NCCN1CCN(C(=S)Nc2ccc(C(=O)OCC)cc2)CC1,-8.40995548103088,-7.251835683249155,0
CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C\NCC[NH+]1CCN(C(=S)Nc2ccc(F)cc2)CC1,-7.88460649723629,-7.721594311825634,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,-7.60021811534073,-6.552861950355553,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(OP(=O)([O-])[O-])C2O)[NH+](C)C1,-7.03595797316461,-6.77084528326915,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)([O-])[O-])C(O)C2O)[NH+](C)C1,-5.55891678354664,-6.83451652213829,0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,-7.43294528169905,-6.405699050153048,0
CCCC1CC(C[NH3+])(N(CC)CCC)CCO1,-5.86149328649672,-6.323063372150376,0
CCCC1CC(C[NH3+])([NH+](CC)CCC)CCO1,-5.51786404252441,-5.969423028466833,0
CCCC1CC(C[NH3+])([NH+](CCC)C2CC2)CCO1,-3.81002208855401,-6.07779760248231,0
CCCC1CC(C[NH3+])([NH+]2CCCCC2CC)CCO1,-6.13946661602894,-6.5969680139523845,0
CCCC1CC([NH2+]CC2(O)CCCCC2)CCO1,-6.37934498711788,-6.498950774290186,0
CCCC1CCC(C[NH3+])([NH+](C)C(C)COC)CC1,-5.45640973952945,-6.475082762950114,0
CCCC1CCC(C[NH3+])C([NH+](CC(N)=O)C(C)C)C1,-6.9061046649718,-6.76543897097813,0
CCCC1CCC(NC(=O)NC2CCN(CC(N)=O)CC2)CC1,-7.52666276731272,-6.538174158562782,0
CCCC1CCC(c2ccc(C(=O)COC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)CC1,-7.56131219994461,-7.974020262491107,0
CCCC1CCC(c2ccc(C(=O)COC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)c3ccc(CC)cc3)cc2)CC1,-7.17648993597698,-8.522107008105452,0
CCCC1CCCC(O)(C2(C[NH3+])CCC(C)(C)CC2)CC1,-5.67249534548609,-6.194360011466206,0
CCCC1CCc2c(sc(NC(=O)CCSCCC(=O)Nc3sc4c(c3C(N)=O)CCC(CCC)C4)c2C(N)=O)C1,-9.80977357666238,-6.630129835187052,0
CCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(OC)ccc4=NC3)C2)S1,-7.70395764513463,-7.0201575547817825,0
CCCCC(=O)C1=C([O-])CC(C)(C)C=C1NCCC1=c2cc(OC(F)(F)F)ccc2=NC1C,-8.52044240832297,-7.010231355218247,0
CCCCC(=O)C1=C([O-])CC(c2ccccc2)C=C1NCCC1=c2cc(OC)ccc2=NC1C,-7.70383239689566,-7.089796973515734,0
CCCCC(=O)C1=C([O-])CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccccc12,-7.16528777963,-7.236001314269416,0
CCCCC(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-4.54459005022099,-6.886044291171901,0
CCCCC(=O)NC(Nc1sc(-c2ccccc2)c(C)c1C(=O)OCC)(C(=O)OCC)C(F)(F)F,-5.49780021016825,-7.4226928651000375,0
CCCCC(=O)NC1(C(F)(F)F)[N-]C(=O)N(c2ccc(N3C(=O)NC(NC(=O)CCCC)(C(F)(F)F)C3=O)cc2)C1=O,-7.20818630461866,-7.160615170397707,0
CCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-8.37681359834587,-7.560842023631834,1
CCCCC(=O)[N-]C(=S)Nc1scc(-c2ccc(C)cc2)c1C(=O)OCC,-6.09773947972422,-7.030015562103955,0
CCCCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1OCC,-5.27598653672584,-6.999450574793436,0
CCCCC(C(=O)NC1CCCC1)N(CCCO)C(=O)c1snc(C(N)=O)c1N,-4.41615251089564,-6.7764322483257455,0
CCCCC(C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-7.07149527807113,-7.280507436873979,0
CCCCC(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1snc(C(N)=O)c1N,-5.47180906114612,-6.844073311582546,0
CCCCC(C(=O)NCCC(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,-5.05905065447337,-7.058579363282887,0
CCCCC(C)(C)CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.076673382264,-7.229332356746716,1
CCCCC(C)C(=O)C(CC(C)CCCCCCC(O)CC(O)C(C)NC(C)=O)OC(=O)CC(CC(=O)[O-])C(=O)[O-],-7.76612318732734,-6.420591693306848,0
CCCCC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.88888477156481,-6.482949892923132,0
CCCCC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.82565894109364,-6.469864217452031,0
CCCCC(C)CC(O)/C=C/C1C(O)CC(O)C1CCCCCCC(=O)[O-],-6.72630961655829,-6.049916410073164,0
CCCCC(C)NS(=O)(=O)c1cc(Br)cc(C[NH2+]C)c1F,-6.34260493123351,-6.62675825387511,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,-6.16954523903633,-7.530506944776294,0
CCCCC(CC)C(=O)/[NH+]=C(\NCCc1c[nH]c2ccc(Cl)cc12)Nc1nc(C)cc(C)n1,-6.17848348144666,-7.650999156172583,0
CCCCC(CC)C(=O)N(C(C(=O)NC1CCCCC1)C(CC)CC)C(C)(C)C,-3.70440986282593,-5.67183276679993,0
CCCCC(CC)C(=O)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C)cc1)C(C)C,-6.38057458118604,-8.170786563839322,0
CCCCC(CC)C(=O)N(CCC)C(C(=O)NC1CCCCC1)c1c([O-])cc(O)cc1O,-3.38135216185905,-6.138302588591858,0
CCCCC(CC)C(=O)N(CCC)C(C(=O)NC1CCCCC1)c1ccc(C(F)(F)F)cc1,-5.70346584777334,-7.202509729621599,0
CCCCC(CC)C(=O)N(CCC)C(C(=O)NC1CCCCC1)c1ccc(C)cc1,-5.45331000804738,-6.635583714126053,0
CCCCC(CC)C(=O)N(CCC)C(C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1c(O)cc(O)cc1O,-9.49368484681966,-6.844060837388594,0
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)C)c1ccc(C)cc1,-3.34291532006179,-6.638199630154131,0
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)C(CC)CC,-4.72835380771219,-5.864304306980374,0
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1c([O-])cc(O)cc1O,-3.19579994164796,-6.582801811857863,0
CCCCC(CC)C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1ccc(O)c(OC)c1,-4.64501501821825,-6.755053708713639,0
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-5.65518622303827,-6.63534372315298,0
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccccc1,-6.13291839168146,-6.557879222462043,0
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)C(CC)CC,-5.11680152294116,-5.803830463761594,0
CCCCC(CC)C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1,-3.69150072789479,-6.6157056571855595,0
CCCCC(CC)C(=O)N(c1cccc(Cl)c1)C(C(=O)NC1CCCCC1)c1ccco1,-4.52097387685694,-7.156208369362054,0
CCCCC(CC)C(=O)NCCCN1CC[NH+](CCCNC(=O)C(CC)CCCC)CC1,-7.31949098265846,-7.0910482729072175,0
CCCCC(CC)C(=O)Nc1ccc(C2SCC(=O)N2c2ccc(C(F)(F)F)cc2)cc1,-7.74617291386306,-6.999225150589409,0
CCCCC(CC)C(Cc1c(Br)c(C)nn1CC)N[NH3+],-5.32600986665153,-5.9928941694532805,0
CCCCC(CC)C(Cc1cc(Br)ccc1OC)[NH2+]N,-7.14377881515992,-6.74048354236882,0
CCCCC(CC)C(N[NH3+])c1c(Cl)cnn1CCOC,-4.95874489561998,-6.029138912406532,0
CCCCC(CC)CC(CSc1ccccc1Br)N[NH3+],-6.70488295505085,-6.785671329101101,0
CCCCC(CC)CN(C(=O)CCl)C(C(=O)NC1CCCCC1C)c1ccccc1Cl,-4.94086288851102,-6.577328366217521,0
CCCCC(CC)CN/C(NCC(C)CN1CC[NH+](C)CC1)=[NH+]/C,-4.58721104346263,-6.304914301750285,0
CCCCC(CC)CN/C(NCC(C)N1CC[NH+](CC)CC1)=[NH+]\C,-4.45930262177721,-6.365142556374621,0
CCCCC(CC)CN1C(=O)/C(=C\c2c(NCCCN3CCOCC3)nc3c(C)cccn3c2=O)SC1=S,-4.89712039948119,-6.7879997122457185,0
CCCCC(CC)CNC(=O)C1CC[NH2+]CC1,-6.53234932204233,-6.487050465167165,0
CCCCC(CC)CNC(=O)CCC(=O)NNC(=O)c1cccc(F)c1,-4.33724504908825,-7.260274135121034,0
CCCCC(CC)CNC(=O)c1ccc(-n2nc(C(=O)OCC)cc2-c2ccc(C)c(C)c2)cc1,-7.59241413890182,-7.035546663270559,0
CCCCC(CC)Cn1c(SCc2nc(N)nc(N)n2)nnc1-c1ccc(Cl)cc1,-5.90475536789251,-6.721121830126651,0
CCCCC(CCC)CNC(=O)NC1CC[NH+](CC(N)=O)CC1,-5.86047567600095,-7.170497787849304,0
CCCCC(NC(=O)C(C)NC(=O)CO/N=C1\C=C2CCC3C(CCC4(C)C3CCC4(O)C(C)=O)C2(C)CC1)C(=O)[O-],-5.70343860969544,-6.613600193391483,0
CCCCC(NC(=O)c1ccc(CSc2[nH+]ccn2C)o1)C(=O)Nc1cccc(N2CCCC2)c1,-9.26933399445759,-7.662745441386518,0
CCCCC(NC(N)=O)C(=O)NC(C)C1([NH+]2CCOCC2)CCCC1,-5.26907297620185,-7.185620742707512,0
CCCCC(NC(N)=O)C(=O)NC(C)CCN1CCOCC1,-5.97189630923428,-6.925675404346525,0
CCCCC(NC(N)=O)C(=O)NCC1CCN(c2ccccc2)C1,-7.91195846978211,-7.422131387376584,0
CCCCC(NC(N)=O)C(=O)NCC1C[NH+]2CCCCC2CO1,-6.48230260549307,-7.3745807835908685,0
CCCCC(NC(N)=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,-6.07209197100338,-7.472016369297571,0
CCCCC(NC(N)=O)C(=O)Nc1ccccc1C[NH+]1CCSCC1,-6.91225437791591,-7.264716998977146,0
CCCCC(NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1cccc(C(=O)NC2CC2)c1,-8.12260561208733,-8.028096904988814,0
CCCCC(O)C[NH+](Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(C)c1,-6.0754353060899,-7.5114164202561104,0
CCCCC(O)C[NH+](Cc1ccco1)Cc1c(C)nn(-c2ccccc2)c1Oc1ccc(C)cc1,-5.9085622263989,-6.9516985161420255,0
CCCCC(O)C[NH+]1CCN(Cc2nc(C(=O)N(CCC)CCC)co2)CC1,-6.33458356655816,-6.239125804779599,0
CCCCC(O)C[NH+]1CCN(c2nc(-c3ccccc3)nc(C)c2Cc2ccccc2F)CC1,-7.52415860087771,-7.596520289523902,0
CCCCC(O)C[NH+]1CCN(c2nc(-c3ccccc3)nc(CC)c2Cc2ccc(F)cc2)CC1,-7.67893814522719,-7.712787073094162,0
CCCCC([NH3+])C(=O)N1CCCC1C1CCCC1,-5.43861830237193,-6.765313774619162,0
CCCCC([NH3+])C(=O)N1CCCC1C1CCCCC1,-4.9295649375591,-6.74115941765778,0
CCCCC([NH3+])C(=O)NC1CCCC(O)C1,-5.10995466258899,-6.851507501221264,0
CCCCC/C=C/C(=O)N(C(C(=O)NC(C)(C)CC(C)(C)C)c1c([O-])cc(O)cc1O)C(C)(C)C,-2.26928278130783,-6.492389442448571,0
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O)C(C)(C)C,-4.48004242081221,-6.802656134340447,0
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1c(O)cc([O-])cc1O)C(C)(C)C,-3.7980229930958,-6.692031816873319,0
CCCCC/C=C/C(=O)N(C(C(=O)NC1CCCCC1)c1ccc(O)cc1)C(C)(C)C,-4.32180197654152,-6.9619702621453055,0
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC(C)(C)C)c1c(Cl)cccc1Cl,-4.07501150363593,-6.739303931289116,0
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC(C)(C)C)c1ccc(C)cc1C,-5.64324847347495,-6.792569610259537,0
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-4.85516478138672,-6.651971553213745,0
CCCCC/C=C/C(=O)N(CCC)C(C(=O)NC1CCCCC1)c1ccc(C)cc1,-5.39913875779785,-6.987991158526,0
CCCCC/C=C/C(=O)N(CCCCCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-5.94613790698493,-6.610973432227061,0
CCCCC/C=C/C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O,-7.63242689787369,-7.185876183120525,0
CCCCC/C=C/C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1ccc(C)cc1C,-4.70575080366443,-7.236699778576571,0
CCCCC/C=C/C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C)cc1,-3.91708748815136,-6.918786307065385,0
CCCCC/C=C/C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)C1CCCCC1,-3.62833703429788,-6.905018181182573,0
CCCCC/C=C/C/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.35042238732491,-6.63477677573117,0
CCCCC/C=C/C/C=C/C=C/C=C/C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)[O-])C(O)CCCC(=O)[O-],-8.4179093803987,-6.501197982282608,0
CCCCC/C=C/C/C=C\C=C/C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-5.55669109013027,-6.249356663627879,0
CCCCC/C=C/C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.51354684341013,-6.333400019763403,0
CCCCC/C=C/C/C=C\C=C\C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-6.41622776367606,-6.249356544418589,0
CCCCC/C=C\C(=O)N(CCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(OC)cc1,-5.38307375995544,-6.5960780594163,0
CCCCC/C=C\C(=O)N(CCCCCC)C(C(=O)NC(C)(C)C)c1ccc(C)cc1C,-3.80529614169383,-6.773369853364045,0
CCCCC/C=C\C(=O)N(CCCCCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-6.92479512051175,-6.610973432227061,0
CCCCC/C=C\C(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)C)c1c(O)cc(O)cc1O,-6.40117963985368,-7.174323023935074,0
CCCCC/C=C\C(=O)N(Cc1ccc(C)o1)C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O,-5.84864119615176,-7.185876183120525,0
CCCCC/C=C\C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)C)c1c(O)cc(O)cc1O,-5.84806309700228,-7.094729128370695,0
CCCCC/C=C\C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)C1CCCCC1,-4.76714299159405,-6.905018181182573,0
CCCCC/C=C\C(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)c1ccc(C)cc1C,-4.81518721372511,-7.130818273976234,0
CCCCC/C=C\C/C=C/C=C/C=C/C(CCCCC(=O)[O-])SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-8.88055156397439,-6.697053364314167,0
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.46269627537052,-6.249356544418589,0
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.35982243303741,-6.333399900554113,0
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-7.53350715836868,-6.12815587053232,0
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC(N)(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)[O-],-8.16246744957808,-6.11269472889771,0
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.7532458338129,-6.249356663627879,0
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)[O-],-6.25898080346112,-6.269787192623825,0
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.10143001219639,-6.333399900554113,0
CCCCC/C=C\C/C=C/C=C\C=C/C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-6.86461118130361,-6.12815587053232,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[NH2+]CC[c-]1c[nH+]c2ccc(OC)cc21,-8.54853453086143,-6.826848380794933,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(N)(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)OC,-6.93245790093352,-5.923588518373113,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.29340559758302,-6.249356544418589,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(NC(C)=O)C(=O)[O-])C(O)CCCC(=O)[O-],-7.57189656527907,-6.3290908779128054,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)OC,-7.1918423553948,-6.233296228938181,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.76481627496693,-6.333400019763403,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)OC,-7.22572392061096,-6.083913853034909,0
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-7.83008055190145,-6.12815587053232,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-6.32079946001767,-6.249356663627879,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-10.2548347481948,-6.63477677573117,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)[O-])C(O)CCCC(=O)[O-],-9.439785591283,-6.501197982282608,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(C)=O)C(=O)[O-])C(O)CCCC(=O)[O-],-7.64133102762173,-6.329090758703516,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.59903020023473,-6.333399900554113,0
CCCCC/C=C\C/C=C\C=C\C=C\C(SCC([NH3+])C(=O)[O-])C(O)CCCC(=O)[O-],-7.80931162050747,-6.12815587053232,0
CCCCC/C=C\C/C=C\CC(C/C=C\C(=O)CCCC(=O)[O-])SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-9.90101486445091,-7.274869820446937,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCC[NH3+])OC(=O)CCC[NH3+],-8.35450816532748,-6.786627784832223,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)C(O)C(O)C(O)CO,-7.47237819997584,-6.239510898503205,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,-7.80943400064861,-6.310441755934273,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-8.20325232818189,-5.9149374833381465,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OC1C(O)C(O)C(O)C(O)C1O,-8.65185260100784,-6.184232746961493,0
CCCCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)C1=O,-8.56202554559887,-6.80704727676221,0
CCCCC1CCC(C(=O)N(CC)CCC(=O)Nc2ccc(C(N)=O)cc2)CC1,-6.36359846258441,-6.8515757924962095,0
CCCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(F)ccc4=NC3)C2)S1,-8.07329602274402,-7.4148584193775875,0
CCCCC1NNC(NC(=O)C2CC(=O)N(CCC3=c4cc(OC)ccc4=NC3)C2)S1,-7.50956065010443,-7.005911216440596,0
CCCCCC(/C=C/C1C(OC2CCCCO2)CC2Cc3c(O)cccc3CC21)OC1CCCCO1,-7.09348239416189,-6.893968036909691,0
CCCCCC(=O)N(CCN1CCN(C(=O)CCCCC[NH3+])CC1)CC1=CCC2CC1C2(C)C,-7.60642856402201,-6.275341420751003,0
CCCCCC(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)C(C)c1ccccc1,-4.80318196900965,-6.762624724621136,0
CCCCCC(=O)NC(=S)NNC(=O)c1ccc(OC)c(I)c1,-7.69574498978463,-6.920968998994034,0
CCCCCC(=O)NC(=S)Nc1ccc(-c2nc3cc(Cl)cc(Cl)c3o2)cc1,-6.45545571493309,-7.133911973513287,0
CCCCCC(=O)NC(=S)Nc1nc(C)c(C(/C=C/c2ccc(Cl)cc2)=N/NC(N)=S)s1,-7.31131988383619,-6.836267653730532,0
CCCCCC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)N1CCC(C(N)=O)CC1,-7.75380759961043,-6.027637840206053,0
CCCCCC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NC1CCCCC1,-6.80793722105428,-6.220936069856373,0
