Smiles,dock_score,label,XGBscore
Oc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-8.84247201398562,1,-7.9111214
CCCCCCCCc1ccnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-8.84222124945823,1,-6.509546
COCCOC(=O)c1c(NC(=O)COC(=O)c2occc2-c2ccccc2)sc(C(N)=O)c1C,-8.84201299160048,0,-7.3422737
CCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.84129024551337,1,-6.9689827
CCOC(=O)c1c(NC(=O)CSc2nnc(CSc3nc(N)c4c5c(sc4n3)CCC5)n2-c2ccccc2)sc(C)c1C,-8.84090980250012,0,-7.6531534
CC(C)C[NH+]1CCC(CNC(=O)c2ccc(NCc3ccc[nH]c3=O)nc2)C1,-8.84004357240062,0,-9.669171
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc([O-])c(C(N)=O)c1,-8.83823534884268,1,-7.8871484
CCOC(=O)C1CNN(c2ccc(C(=O)NCCC3=c4cc(C)ccc4=NC3)cc2)C1[NH3+],-8.83718125227236,0,-8.163374
NC(=O)c1c(NC(=O)COC(=O)CCc2ccc3ccccc3n2)sc2c1CCC2,-8.83594525856975,0,-7.700849
Cc1ccc(-c2csc(NC(=O)C(C)n3c(N)nnc3SCc3ccccc3)c2C(N)=O)cc1,-8.83584920403302,0,-8.190398
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1[NH2+]C(C(=O)[O-])Cc2c1[nH]c1ccccc21,-8.83472256530818,0,-7.6027737
CSc1cccc(Nc2cc(C(=O)NCC[NH+]3CCCCCC3)c3ccccc3n2)c1,-8.83464685356601,0,-8.277715
COc1ccc(CCNC(=O)CCCn2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)cc1OC,-8.83387383887262,0,-7.713178
O=C(CCCn1c(SCC(=O)Nc2ccccc2Cl)nc2ccccc2c1=O)NCCC[NH+]1CCOCC1,-8.8306930903933,0,-7.6835847
CCCOc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2sc3c(c2C(=O)OCC)CCC(C)C3)cc1,-8.8293981065496,0,-7.9673853
O=C(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1N1CCCC1,-8.82879272386383,1,-7.3456063
CCOCCOc1ccc(C(=O)NC(=S)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,-8.82878836627952,0,-8.063785
CSCCC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)NCc1ccc(-c2ccc(F)cc2)o1,-8.82669633460524,0,-8.557843
CC(C)C(NC(=O)NCCC(O)(c1[nH+]ccn1C)C(F)(F)F)c1nc2ccccc2[nH]1,-8.82514892369179,0,-7.7759337
CCOCCCNC(=O)c1c(NC(=O)c2cc(-c3cc(C)cc(C)c3O)n[nH]2)sc2c1CCC2,-8.82427202239688,0,-6.9196854
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NNC(=O)c1ccco1)c1ccccc1,-8.82405806723508,0,-7.9217277
CCOC(=O)c1c(NC(=O)CSc2nnc(SCC(=O)Nc3sc4c(c3C(=O)OCC)CCCC4)s2)sc2c1CCCC2,-8.82350427051901,0,-7.7763596
O=C(CN1CC[NH+](CC(=O)NCCC2=CCCCC2)CC(O)C1)NCCC1=CCCCC1,-8.82248796270125,0,-8.134627
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2ccc(O)cc2)cc1)c1ccc(Br)cc1,-8.82171305112413,1,-6.755527
Cc1ccc(C(=O)NNc2ncnc(NCCCn3cc[nH+]c3)c2N)cc1,-8.8208867045019,0,-6.7856503
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1[nH+]ccc2c1[nH]c1ccccc12,-8.82037262441589,0,-7.2332897
C/C(=C\CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CCC=C(CO)CO,-8.81986009877805,0,-7.197395
COc1cccc(OCC(O)C[NH2+]C2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,-8.81836731430142,1,-8.2989435
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)C[NH+](Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,-8.81735636853243,0,-8.28645
CCC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,-8.8156891080289,1,-7.973857
Nc1nc(CNC(=O)c2ccc(CC3CCC(C(O)c4ccccc4)[NH2+]3)cc2)cs1,-8.8152796745857,1,-5.9934874
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(F)cc2)=C(C#N)C1c1cccs1,-8.8143067924316,0,-6.8629413
O=C(NCCS(=O)(=O)NCc1ccccc1)NCc1cccc2cccnc12,-8.81269199365643,0,-7.4968896
O=C(NCCCN1CC[NH+](CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)c1cc([N+](=O)[O-])ccc1Cl,-8.81198789406583,0,-7.640074
NC(=O)c1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1,-8.81184392955329,0,-7.4815526
CC[NH+](CC(=O)Nc1ccccc1C(F)(F)F)CC(=O)N1CCCC(C(N)=O)C1,-8.81165358779773,0,-7.527688
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc(C(=O)Nc2cccc(Cl)c2Cl)c1C,-8.81143996514448,0,-7.7066298
Cn1cc(C[NH+]2CCCCC2CC(N)=O)c(-c2ccc(C3CCCCC3)cc2)n1,-8.81129262133271,0,-7.894512
COC1OC2COC(c3ccccc3)OC2C(OC(=O)CNC(=O)OCc2ccccc2)C1OC(=O)CNC(=O)OCc1ccccc1,-8.80985699359654,0,-8.28302
CN(C)c1ccc(C(CNC(=O)CNC(=O)c2ccc(Br)cc2)C2=c3ccccc3=NC2)cc1,-8.80900392003277,0,-7.3610744
N#Cc1c(CCCNC(=O)c2ccccc2Nc2cccc(C(F)(F)F)c2)n[nH]c1N,-8.80850244152744,0,-8.5162945
O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCC2CCCO2)CC1)NCCC1=CCCCC1,-8.80741304465741,0,-7.9138045
CCCCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-8.80732365669905,1,-7.120573
CCOC(=O)c1c(C)oc(NC(=O)C(CC)Sc2cc(C)c3cccc(OC)c3n2)c1C(N)=O,-8.8064263865578,0,-8.728102
CCCCN1CC(C(=O)Nc2ccc(C(=O)Nc3nnc(Cc4ccc(Cl)cc4)s3)cc2)CC1=O,-8.80488667888276,0,-7.955214
CSCCCNC(=S)NNC(=O)c1cc(-c2ccncc2)nc2ccccc12,-8.80368647154035,0,-7.5744147
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)cc1COc1c(Br)cc(Br)cc1Br,-8.80185650346604,0,-6.7112
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,-8.80158946669415,1,-7.6017046
Cc1ccc(/C=C/S(=O)(=O)NCC(=O)OCc2nc(N)nc(Nc3ccc(C)cc3)n2)cc1,-8.80147547080221,0,-7.498637
N#Cc1c(NCCO)nc(NCc2ccccc2)c2c1CC[NH+](Cc1ccccc1)C2,-8.80086713943319,0,-8.255757
CC(C)(C)NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)NC(C)(C)C)cc1,-8.80028282903155,0,-7.4128065
CC(C)OCCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)NC3CCCCC3)nc2c1,-8.8002680887727,0,-7.774561
COCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.79931212308515,1,-6.910274
Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1C[NH2+]CCCc1n[nH]c(N)c1C#N,-8.7980065419212,0,-6.688629
Oc1ccccc1/C=[NH+]\CCN(CC/[NH+]=C/c1ccccc1O)c1ccccc1,-8.7979852895571,0,-6.9372387
C[NH+](Cc1ccccc1)Cc1cn(CC2OC(CC(=O)NCc3ccc(F)cc3)C(O)C2O)nn1,-8.79760390035295,0,-8.267371
CC(=O)Nc1cccc(NC(=O)CSc2nc(CC(=O)NCc3ccncc3)cs2)c1,-8.79709288312191,0,-8.163105
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CSc3nc(N)c4c5c(sc4n3)CCC5)n2-c2ccccc2)cc1,-8.79630628979962,0,-7.691931
CCOC(=O)c1c(NC(=O)C(CC)Sc2nnc3c4cc(Br)ccc4n(C)c3n2)sc2c1CCCC2,-8.79459728107255,0,-8.131622
N/C(COc1ccc(Cl)cc1Cl)=[NH+]/[N-]C(=O)c1ccccc1OCc1ncn(-c2cccc(Cl)n2)n1,-8.79412922238034,0,-7.2159348
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)NCC[NH+]3CCN(C(=O)CCN4C(=O)/C(=C/c5ccc(C)cc5)SC4=S)CC3)C2=O)cc1,-8.79307883541681,0,-7.1356845
O=C(CCCc1c[nH]c2ccccc12)NNC(=O)c1ccc(CSc2nc3ccccc3[nH]2)cc1,-8.79278522656775,0,-9.787028
O=C(NCC1CCC(C(=O)NCc2cccs2)CC1)c1cc2occ(-c3cccnc3)c2[nH]1,-8.79161910112457,0,-6.185399
CC(C)CC(NC(N)=O)C(=O)NCC(C(C)C)[NH+]1CCc2ccccc2C1,-8.79130067895416,0,-8.322063
CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.79065002203602,1,-6.9689827
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc(Br)c1OCc1cccc(Cl)c1,-8.78952380136905,0,-8.713887
OCc1cc(C(O)C[NH2+]CCc2ccc(C[NH2+]CCc3ccccc3)cc2)ccc1O,-8.78869164877311,1,-7.96922
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3ccc(C[NH2+]CCc4ccccn4)cc3)c2s1,-8.78828804031943,1,-7.3501673
CCCCOc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3ccc(Cl)cc3)cc2OC)cc1,-8.78811304317933,0,-6.743827
Cc1ccc(NC(=O)CCSc2nnc(NN=C(Cc3ccccc3)Cc3ccccc3)n2N)c(C)c1,-8.78706357214318,0,-7.307378
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(OC)cc(OC)c3)n2N)cc1,-8.78597840871238,0,-6.555587
Nn1c(N/N=C/C=C/c2ccccc2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.78531788830542,0,-7.8669558
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1,-8.783597767742,0,-7.2125425
S=C(NCc1ccccc1)N/N=C\c1ccc(/C=N\NC(=S)NCc2ccccc2)cc1,-8.78257521023302,0,-8.232634
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc(CC[NH2+]CC(O)COc3ccc(N)nc3)cc2)cc1,-8.78152868458865,1,-7.605464
NC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)n2-c2ccc(F)cc2)sc2c1CCC2,-8.7814157682243,0,-7.9415064
O=C(CCC(=O)NNC(=S)NC(=O)CCCOc1ccc(Cl)cc1Cl)NCc1ccccc1,-8.77955143853989,0,-7.888461
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)C(=O)Nc1ccccc1C(=O)Nc1ccc(Br)cc1,-8.77922234735471,0,-7.032091
CCN(CC)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc1,-8.7782173893995,0,-6.6304884
COc1cccc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)CNC(=O)c2ccc(OC)c(OC)c2)c1,-8.77811508146419,0,-8.257897
O=C(COc1ccc(Br)cc1)N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1OC(=O)c1ccc(Cl)cc1,-8.77806640165629,0,-7.097763
CC(=O)OC1C(O)C(CO)OC(OC(C/N=C/c2ccc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2ccc([O-])c3ccccc23)C1O,-8.77700522019806,0,-5.4509997
CCCCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3[nH]c(Nc4ccc(OC)cc4)nc(=O)c32)cc1,-8.77688436902091,0,-7.3096485
CCC[NH+](CCC)CCNC(=O)c1cc2c(Cl)nc3ccc(C)cc3c2s1,-8.77624203323126,0,-7.518725
CC(C)CSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(N(C)C)cc3)n2)s1,-8.77603897593221,0,-7.7364416
Nc1c(N(Cc2ccccc2)Cc2ccccc2)nc[nH+]c1N1CCC(Cc2ccccc2)CC1,-8.77599663971859,0,-6.8456945
Cc1cc(C)c(NC(=O)CSc2nnc(Cc3cccs3)n2CCc2ccccc2)c(Cl)c1,-8.77550933758972,0,-6.9035063
O=C(CN(Cc1ccccc1)Cc1ccccc1)NNC(=O)c1ccc(Br)cc1,-8.77475235095925,0,-6.305058
COc1ccc(CCNC(=S)NCCCNc2nc3cc4c(cc3cc2C#N)OCO4)cc1OC,-8.77439614208768,0,-8.387322
CCCCCOc1cccc(C2C(C#N)=C(N)Oc3cc(OC(=O)COc4ccccc4C)ccc32)c1,-8.77225363367692,0,-8.154407
O=C(NNC(=S)NCc1ccco1)c1ccccc1[N-]S(=O)(=O)c1cccs1,-8.77209109637403,0,-6.139029
CC(/C=C/c1ccccc1)=N\Nc1nnc(SCC(=O)Nc2ccccc2Cl)n1N,-8.77173342655336,0,-7.2608576
NC(=O)CCn1cc(C[NH2+]CCSc2nc[nH]n2)c2ccccc21,-8.77058878358479,0,-7.184057
COCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,-8.7704377731637,0,-7.452623
COCCNC(=O)C1C(c2cccc(NC(=O)c3ccc(F)cc3)c2)OC(=O)N1Cc1ccc(C)cc1,-8.77020272325982,0,-8.66898
C=CCc1cccc(/C=N/NC(=O)CCCSc2nnc(-c3ccc(Br)cc3)n2N)c1O,-8.76948182519196,0,-7.610358
C=CCn1c(SCC(=O)Nc2oc(C)c(C(=O)OCC)c2C(N)=O)nnc1-c1ccccc1OC,-8.76847897623056,0,-7.2187138
Cc1cccc(N2CC[NH+](CCC(C)NC(=O)CCc3c(C)nc4c(C(N)=O)cnn4c3C)CC2)c1,-8.76814997441341,0,-8.25
O=C(CNC1(c2ccc(Cl)cc2)CCCCC1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1,-8.7679384964573,0,-7.7716565
COCc1cccc(CNC(=O)C[NH2+]C2(C(=O)NCC3CC3)CCCC2)c1,-8.76777880551505,0,-7.5267835
Cc1ccc2cc(C#N)c(NCCNC(=S)NCCC[NH+]3CCOCC3)nc2c1C,-8.76770372679501,0,-8.134088
CC(=O)OC1C(O)C(CO)OC(OC(C/[NH+]=C/c2ccccc2)C(CO)OC(O)C/N=C/c2ccccc2)C1O,-8.76626046350028,0,-6.925265
C/C(=N\Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccc(N)cc1,-8.76564199829063,0,-8.108064
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-8.76481627496693,0,-6.912499
FC(F)(F)c1nn(CN2CCN(Cn3nc(C(F)(F)F)n(/N=C/c4ccc5c(c4)OCO5)c3=S)CC2)c(=S)n1/N=C\c1ccc2c(c1)OCO2,-8.7636092755697,0,-7.725089
C1=C(C[NH2+]Cc2cn[nH]c2-c2ccc(-c3ccccc3)cc2)NOC1c1ccccc1,-8.76339226292415,0,-8.279832
O=C(CCCCCNC(=O)c1ccccc1Br)N/N=C\c1c[nH]c2ccccc12,-8.76330874386344,0,-8.401937
CSCCC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)NCCNC(=O)c1ccc(C)c(F)c1,-8.76300873690484,0,-7.301914
O=C(C[NH2+]CCCO)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]CCCO)c1Cl,-8.76190032294592,0,-7.1382275
NC(=O)C(CCCCNC(=O)c1cc2ccccc2oc1=O)NC(=O)C(N)Cc1ccccc1,-8.76137647791368,0,-8.837862
CCN1CC[NH+](Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,-8.76058515095778,0,-8.024249
CCOC(=O)C1CCC[NH+](Cc2c([O-])ccc3c2O/C(=C\c2ccc(N(CC)CC)cc2)C3=O)C1,-8.76035422744413,0,-5.4654
C=CCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2c(C)nn(C(C)C)c2C)n1N,-8.75968410876148,0,-6.8328156
CCCCN(C(=O)CCCSc1nc2ccccc2[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.7595786708077,0,-7.8249207
N#C/N=C(\Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(C(N)=O)c1,-8.75855414736922,1,-7.4391546
O=C(CSc1n[nH]c(N/N=C/c2ccccc2F)n1)Nc1ccccc1SCc1ccc(F)cc1,-8.75818233300287,0,-8.746697
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(NC(=S)NC(=O)c2ccc(Br)o2)c1,-8.75606141029272,0,-8.997983
Cc1cccc(Nc2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)c1C,-8.75588655044312,0,-8.23502
NC(=O)CSc1ccccc1C(=O)NCCCN1CC[NH+](Cc2ccccc2)CC1,-8.75412048643723,0,-7.414544
COc1cc(C(=O)NCCSCc2ccc(C)cc2)cc(Cl)c1OCC(N)=O,-8.75363712412966,0,-7.7462144
CCOC(=O)c1c(C)oc(NC(=O)CSc2nnc(-c3ccccc3F)n2N)c1C(N)=O,-8.75297319003286,0,-7.9238267
O=C(Cc1[nH]c2ccccc2[nH+]1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.75126276517567,1,-7.261052
COC(=O)c1ccc(OCC2NOC(C(=O)NCCC3=c4cc(F)ccc4=NC3)N2)cc1,-8.75066139502552,0,-6.4910207
CCCn1cc(S(=O)(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)c(C)n1,-8.75036116600169,0,-9.116631
COc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(SSc3nc(-c4ccc(OC)cc4)[nH]c3S(=O)(=O)c3ccc(C)cc3)[nH]2)cc1,-8.749711017924,0,-7.5183344
Nc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cs1,-8.74909206149895,1,-6.20764
C[NH2+]C(CNC(=O)N1CCCC(C(OCCNC(=O)OC)c2cccc(Cl)c2)C1)CC1CCCOC1,-8.74902343875901,0,-8.159076
CCN(CC)S(=O)(=O)c1cc(C(=O)NNC(=S)NCc2ccc3c(c2)OCO3)ccc1OC,-8.74894187534388,0,-8.9991255
O=C(CSc1nc2cc(Cl)ccc2[nH]1)NCCNC(=O)CSc1nc2cc(Cl)ccc2[nH]1,-8.74848023671802,0,-8.489215
CC(C)(C)c1ccc(-c2nnc(CSCc3cn4cc(C(F)(F)F)cc(Cl)c4n3)n2N)cc1,-8.74697916809673,0,-8.546761
COc1ccccc1CC[NH2+]Cc1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1,-8.74664552071343,1,-7.103551
COc1ccc(/C(C)=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)cc1OC,-8.74654764429756,0,-7.6533194
Cc1c(C[NH2+]C(CCn2cncn2)c2ccccc2)c2ccccc2n1CC(N)=O,-8.7442880209436,0,-6.687412
O=C(NCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1ccccc1F,-8.74357356429199,0,-7.246311
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(C)cc1C,-8.74277574179517,0,-7.77453
CC([NH2+]CCc1ccc(N(C)CC(=O)[O-])cc1)C(O)c1ccc(O)cc1,-8.74258452396641,1,-7.0045223
Cc1sc2nc(CSc3ccc(Cl)cc3)nc(NCC[NH2+]C3CCS(=O)(=O)C3)c2c1C,-8.7422042904024,0,-7.7237897
O=C(NC(Cc1ccccc1)C(=O)NC1CC1)c1csc(Nc2cccc(C(F)(F)F)c2)n1,-8.74214277551583,0,-9.218391
NC(=O)CSc1ccccc1NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,-8.74161070160768,0,-8.739621
NC(=O)CSc1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1,-8.74030214859538,0,-8.027441
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)c3ccccc3)ccc12,-8.73996286846331,0,-8.315853
COc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)cc(Br)c1OCc1ccccc1C,-8.73934507568434,0,-6.6090045
CC([NH2+]CCc1ccc(NCC(=O)[O-])cc1Cl)C(O)c1ccc(O)cc1,-8.73856737480404,1,-8.073953
COc1cccc(C[NH+](CCc2c[nH]c3ccccc23)Cc2nc(C(=O)NCc3ccncc3)co2)c1,-8.73844730653773,0,-9.1488495
CCOC(=O)c1c(NC(=S)NNC(=S)NC2CCCCC2)sc2c1CCCC2,-8.73769703464826,0,-7.8410163
CC(C)CC([NH3+])C(=O)N1CCC(C(=O)NC(C(=O)NCc2ccc(F)cc2)C(C)C)CC1,-8.73557241006254,0,-7.092539
COc1cccc(OCc2nnc(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)n2N)c1,-8.73545665083845,0,-8.652976
O=C(NC(CC1=c2ccccc2=NC1)C(=O)Nc1ccn(-c2ccccc2)n1)OCc1ccccc1,-8.7345681703962,0,-8.0706625
Cc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)o1,-8.734483711999,1,-8.042133
CCOCCC[NH+](C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)Cc2ccc([N+](=O)[O-])cc2)CC1,-8.73396246570739,0,-8.059426
Cc1ccc(S(=O)(=O)Oc2ccc(Br)cc2/C=N/Nc2cc(N3CCCC3)nc(N3CCCC3)[nH+]2)cc1,-8.73375105000055,0,-6.062038
CC(C)(C)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21,-8.73324334226733,1,-6.809847
O=C(NCc1ccccc1F)c1ccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCC3)CC2)cc1,-8.73297116984242,0,-7.605319
CCOc1ccccc1C(=O)[N-]C(=S)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-8.73262830048239,0,-7.3083596
Cc1ccc(NC(=O)COc2ccc(/C=C(/C#N)C(=O)NCCc3c[nH]c4ccccc34)cc2Cl)cc1,-8.73256830135119,0,-7.5287824
CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)C(CC)Oc2ccccc2F)cc1,-8.73166175355321,0,-8.716876
Nc1cc[nH+]cc1CC([NH3+])CSc1cccc(Br)c1,-8.73121907671059,0,-8.125493
O=C(NCCCNC1=C(O)C(NCCCNC(=O)c2ccccc2)C1=O)c1ccccc1,-8.7296567553977,0,-7.6844096
Cc1c(C)c(S(=O)(=O)N/[NH+]=C\NCCCC([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2,-8.72946994689359,0,-8.639793
O=C(CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1)NCc1ccncc1,-8.72830048709653,0,-9.203338
CCC(C)C(NC(=O)c1ccccc1)C(=O)NNC(=S)NCc1ccc2c(c1)OCO2,-8.72800325378368,0,-8.341142
NC(=O)C1CCCN(C(=O)CSc2nc(-c3cccs3)c(-c3cccs3)[nH]2)C1,-8.72792678514422,0,-7.184341
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCN1CCN(c2ncccn2)CC1,-8.72677867802558,0,-9.129583
CCOc1cc(/C=N/NC(=O)c2ccc(C)cc2Cl)ccc1OC(=O)c1ccccc1,-8.72466684741366,0,-7.4051666
Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1,-8.72453823137058,0,-8.329019
COCCCNC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,-8.72428578122793,0,-7.961874
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(C)ccc1C,-8.72427118687123,0,-7.183447
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)NCCc3ccccc3)n[nH]2)cc1,-8.72349874519632,0,-7.8865023
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)COc2cccnc2)cc1)c1ccc(F)cc1,-8.72302779912887,1,-7.2202477
COc1ccc(Oc2c(C[NH+](CC(C)C)CC(O)COCc3ccco3)c(C)nn2-c2ccccc2)cc1,-8.72302703777114,0,-7.1936874
CC[NH+](CC)CCn1c(N)c(-c2nc(-c3cccs3)c(C(=O)C(C)(C)C)s2)c(=O)[nH]c1=O,-8.72302145054736,0,-6.0054426
COCC(C)NC(=S)NNC(=O)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1,-8.72287774094403,0,-7.5966606
CCn1c(CNC(=O)c2ccc(OC)c(OC)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.72173895377363,0,-6.9864035
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cn1,-8.72143753183384,1,-6.941069
Cc1sc(NC(=S)[N-]C(=O)c2cccc(OCCOc3ccccc3)c2)c(C(N)=O)c1C,-8.7214083624986,0,-8.96166
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12)NCc1cccs1,-8.71971985535674,0,-5.699616
NC(=O)NC(CC(=O)NNC(=O)CSc1ccc(Cl)cc1)c1ccc(Cl)cc1,-8.71899088360787,0,-7.790906
CC(NC(=O)CSc1nc(Nc2ccccc2)c2ccccc2n1)c1ccc(S(N)(=O)=O)cc1,-8.71699028277601,0,-6.592321
Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCCCC(N)=O)c1,-8.716592700288,0,-7.898091
COc1ccccc1NC(c1cccc[nH+]1)c1c(C)[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,-8.71641597470177,0,-7.623792
Cc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(=O)NC(C)c3ccccc3)n2N)cc1,-8.71604506319099,0,-7.8481956
Cc1c(C(N)=O)sc(NC(=O)CN2CC[NH+](Cc3ccc(Cl)cc3Cl)CC2)c1C(=O)OC(C)C,-8.71403278796516,0,-7.673535
C=CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)nnc1-c1ccccc1OC,-8.71335903499445,0,-7.1369
Cc1c(F)cc(C(N)=O)cc1NC(=O)c1ccc(C[NH3+])o1,-8.71246889604667,0,-7.294516
