Smiles,dock_score,label,SVMscore
COCCNC(=O)c1c(NC(=O)C[NH+]2CCCC(C(=O)Nc3ccccc3)C2)sc2c1CCCC2,-8.24390724716401,0,-8.458616151107169
CCCCCCCCCCCCn1c(SCC(O)CCl)nc2c1c(=O)[nH]c(=O)n2C,-8.24341286969966,0,-6.861618737411619
CCOc1cc(/C=C2/SC(Nc3ccc(F)cc3)=NC2=O)ccc1OCc1ccccc1,-8.24269504689247,0,-8.763899908740123
Cc1cc(C(=O)CSc2nc(N)c3ccsc3n2)c(C)n1C,-8.24241087543691,0,-7.600649993405481
CCc1ccc(Cc2cnc(NC(=O)COc3ccc(C(C)(C)C)cc3)s2)cc1,-8.24235835309718,0,-7.855981873957268
C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.2419132621013,0,-7.933312481837867
Cc1ccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3c(C)cc(C)cc3C)CC2)cc1,-8.2418066058374,0,-8.04145067795481
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Cl)ccc2OCc2c(Cl)cccc2Cl)c1CNc1ccccc1,-8.24142414381869,0,-8.439258220636386
O=C(CCCCCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1O)N/N=C/c1cc(Br)cc(Br)c1[O-],-8.24044000206819,0,-7.206769130163478
NC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2SCC(=O)NC2CCCCCCC2)cc1,-8.23951996709724,0,-7.707896576473147
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OC(C)C,-8.23914112000939,0,-7.225318004770656
NC(=O)CC([NH3+])C(=O)Nc1cccc(-c2nccs2)c1,-8.23908099450596,0,-8.822604627598988
Cc1cccc(NC(=O)Cn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)c1C,-8.23896661880967,0,-8.496270805491612
COCCOC(=O)c1c(NC(=O)CNC(C)c2ccccc2)sc(C(N)=O)c1C,-8.23895588006691,0,-7.377894159820138
CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.23877317068594,1,-7.976391046454831
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]C3CCCC3C3CCCCC3)c2s1,-8.23867795413557,1,-7.349432027919319
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2ccc(F)cc2)sc2c1CCC2,-8.2384381098717,0,-8.549999196223169
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)c(C#N)c1C,-8.23787029066457,0,-7.527209731738083
COc1ccc(CCNC(=O)c2oc3c(c2C)/C(=N/NC(N)=S)CCC3)cc1OC,-8.23763909523317,0,-8.29008914128827
COc1ccccc1C[NH+](C)Cc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.23617664230226,1,-8.236593675444674
Cc1cccc(C(=O)Nc2ccc(C(=O)NNC(=S)NC(=O)Cc3ccccc3C)cc2)c1,-8.2358510312929,0,-8.134041022813385
Nc1ccc(OCC(O)C[NH2+]CCc2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,-8.23568327328119,1,-8.61309245226523
COc1ccc(CCNc2nc[nH+]c(Nc3ccc(C(=O)OCC(C)C)cc3)c2N)cc1OC,-8.23543346267776,0,-7.825180196520771
C[NH+](C)C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(N)=O)C1CCCCC1,-8.23487380218453,0,-8.408731534743977
COc1cc(C[NH+]2CC(c3ccc(F)cc3)C(c3ccn[nH]3)C2)ccc1OCC(N)=O,-8.23411265460285,0,-8.176633643805186
CC([NH3+])(CCCSc1ncnc2ccccc12)C(N)=O,-8.23398240691698,0,-7.747573712426203
Cc1cccc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)CNc2ccccc2C)c1,-8.23346113836896,0,-8.028918153087305
Cc1nc(SCc2ccc(CSc3nc(C)c(CC(N)=O)s3)cc2)sc1CC(N)=O,-8.23284527573728,0,-7.822656469638882
COc1cc(/C=[NH+]/CCCN2CC[NH+](CCC/[NH+]=C/c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,-8.23234809626087,0,-7.236266587518848
O=C(NCc1ccccn1)c1cccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)c1,-8.23132763107501,0,-8.735803032731333
COCCn1c(N)c(N(Cc2ccccc2)C(=O)CSCC(=O)Nc2cccc(C)c2)c(=O)[nH]c1=O,-8.23119889031181,0,-7.744595087593903
Cc1[nH+]c(SCc2ccc(C(=O)NCCN3CCOCC3)cc2)nc(N2CCN(c3ccccc3F)CC2)c1C,-8.23099179464619,0,-8.046372324921492
CC(C)Cn1c(CCC(N)=O)nnc1SCC(=O)c1c(-c2ccccc2)[nH]c2ccccc12,-8.23060054156853,0,-7.807777831833887
Cc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2ccccc2C(F)(F)F)n1,-8.23014725151674,0,-8.196983430758799
CCOC(=O)c1cnc(SCC(=O)OCC(=O)Nc2ccc(C)cc2Br)nc1N,-8.22878750026262,0,-7.406056224554224
C[NH+](C)C(CNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)cc1)c1ccccc1,-8.22809856786557,0,-8.559958550633116
Cc1c(C(N)=O)sc(NC(=O)CN2CC[NH+](C/C=C/c3ccccc3)CC2)c1C(=O)OC(C)C,-8.22681962895404,0,-7.541173957416614
O=C(NCC1(c2ccccc2)CCCC1)C1CC12CC[NH+](Cc1c[nH]nc1-c1ccccc1)CC2,-8.22645195400001,0,-8.623283956891912
CCNC(=O)CNc1nc2c(cc1C(N)=S)CCCC2,-8.22555237108389,0,-7.548080028853574
NC(=O)NC(CC(=O)OCC(=O)NC12CC3CC(CC(C3)C1)C2)c1cccc(Oc2ccccc2)c1,-8.22540633672493,0,-7.763008434389045
CCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)C(C)Oc4ccccc4F)ccc32)cc1OC,-8.22522113274534,0,-9.100901812527995
CCN(CC)c1ccc(C2C3CCCCC3(O)CC[NH+]2CC(=O)NCc2ccco2)cc1,-8.2251065003552,0,-6.984039489642491
COc1ccc(C)cc1Nc1nc(N)nc(CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)n1,-8.22451334627041,0,-7.576664076322971
COC(=O)CC(NC(=O)CC(NC(N)=O)c1ccccc1F)c1ccccc1Cl,-8.22446252877644,0,-7.4576830083321095
CC(C)COCC(O)C[NH+](Cc1cccc(C(F)(F)F)c1)CC1CC(c2ccc3c(c2)OCO3)=NO1,-8.22396327341921,0,-9.51085962282502
CC(=O)Nc1cccc(NC(=O)CSc2nc(=O)cc(CC(=O)NCc3cccs3)[nH]2)c1,-8.22381942793767,0,-7.910587732574618
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3[nH+]cccc3NC2SCc2ccccc2)cc1,-8.22366722755543,0,-9.366317578048804
CC(=O)c1ccc(NCC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cc1,-8.22327804101775,0,-8.148691574008236
CCCCCCN1C(=O)NC(=O)/C(=C\c2c(CCN(C)C(=S)NCc3ccccc3)cc3c(c2OC)OCO3)C1=O,-8.22317124784108,0,-8.329018230399544
O=C(CCSc1nnc(N/N=C/c2cccc(Br)c2)[nH]1)Nc1cccc(C(F)(F)F)c1,-8.22310726501869,0,-8.99397778066924
COCCn1c(N)c(C(=O)CSc2nc(-c3ccc(F)cc3)c[nH]2)c(=O)[nH]c1=O,-8.22283917547172,0,-7.73598787713933
CCCCN(C(=O)COC(=O)c1cc(CC)c(CCC)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,-8.22278032768257,0,-7.2410773804783215
O=C(COc1ccccc1C1NNC(c2ccccc2)O1)NCCC1=c2ccccc2=NC1,-8.22212756627551,0,-8.627173703269662
CCOc1cc(C[NH+]2CCC(c3n[nH]c4ncccc34)CC2)ccc1OCC(N)=O,-8.22183121142736,0,-8.918697880848374
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,-8.21996513624489,0,-7.28033354595652
CCCCN(C(=O)CNc1ccccc1-c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.21992367935401,0,-7.479603124710296
COCCCN(Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1)CC(O)COCc1ccccc1,-8.21983395387032,0,-8.387582719492052
Cc1ccc(CNC(=O)c2ccccc2NC(=O)C[NH+]2CCN(C(C)C(=O)NC3CC3)CC2)cc1,-8.21976374710734,0,-8.567573660000642
CC[NH+](CC)Cc1ccc(CNC(=O)c2ccc(OCC(N)=O)cc2)cc1,-8.21947431186222,0,-8.205969110769711
Cc1occc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-8.21944044950265,0,-7.5026179925021195
CC(OC(=O)CC(NC(N)=O)c1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,-8.21890919098771,0,-8.463296868127054
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1cccc(F)c1,-8.21875078145556,1,-8.393153367588766
Cn1ccnc1SCC(=O)Nc1ccccc1C(=O)OCC(=O)NC(=O)NC(C)(C)C,-8.21872102225404,0,-7.421374403245229
C/C(=N\Nc1nc(SCC(=O)Nc2cccc(Cl)c2C)n[nH]1)c1ccc(Br)cc1,-8.21840196712668,0,-8.085729663831438
CC(C)=CCC[C@@](C)(O)[C@@H](O)C[C@H](O)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-8.21825162570443,0,-7.08463108604519
C=CCc1ccc(OCCCn2c(CCNC(=O)c3cccc(OC)c3)nc3ccccc32)c(OC)c1,-8.21720925143222,0,-8.27119316369875
CC(=O)NCCNC(=O)CC1CCN2CC1CCCOc1ccc(N(C)CC[NH+](C)C)cc1C[NH2+]CC2=O,-8.21684400666692,0,-7.599948532097034
Cc1cc(Br)ccc1NC(=O)CNC(=O)C[NH+](C)CC(=O)Nc1c(C)cccc1C,-8.21675516331519,0,-7.4884544859480116
CCCCCC(O)/C=C/C1CCC(=O)C1CCCCCCC(=O)NC(Cc1ccc([O-])c([N+](=O)[O-])c1)C(=O)OC,-8.21632532302864,0,-7.795354059823083
Cc1ccc(C(=O)NNc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2N)cc1,-8.21586462677392,0,-7.582860095012339
Nn1cnn2c(SCC(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CSc4nnc5n(N)cnn45)c3Cl)nnc12,-8.21498771301198,0,-7.858956490343225
CCOC(=O)c1c(NC(=O)c2ccc(CSc3ccccc3)o2)sc2c1CCC(C)C2,-8.21494073020582,0,-8.40388940432321
CC(C)n1cc(/C=N/Nc2nnc(SCCC(=O)Nc3cccc(N4CCCC4=O)c3)n2N)cn1,-8.21485293031406,0,-8.143468611167584
COc1ccc(CCNC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)cc1OC,-8.21457994927729,0,-8.419466226103786
O=C(NC(=S)Nc1ccc(N2CC[NH+](Cc3ccccc3F)CC2)cc1)c1ccccc1F,-8.21388165223714,0,-7.86642590738247
COC(=O)CC1CCN(C(=O)CCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CC(O)C23C)CC1,-8.21338847133904,0,-6.955671737018727
Nc1nc(CN2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)nc(NCc2ccco2)n1,-8.21336572124618,0,-7.3378982267186235
NC(=O)c1cc(C(F)(F)F)ccc1NC1CCCC1C[NH3+],-8.21331595322289,0,-8.148349386471672
CSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccncc2)n1,-8.21319778140236,0,-7.790469114099809
COc1cc(/C=N/NC(=O)CSc2ccc(Cl)cc2)ccc1OCC(N)=O,-8.21317032729827,0,-7.463808523372105
O=C(CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)N/N=C\C=C/c1ccccc1,-8.2126214048136,0,-8.216703711934858
CCCCCCCCNC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-8.21235860108989,1,-7.120695935678285
C=CCc1cccc(/C=N/NC(=O)CCCSc2nnc(-c3ccncc3)n2N)c1O,-8.21182673201462,0,-7.799118138473743
Cc1nc2ccccc2n1-c1ncccc1C(N)=[NH2+],-8.20981620472766,0,-7.141299883905481
Cc1nc(COc2ccc(Cl)cc2)sc1C(=O)Nc1ccccc1C[NH+]1CCCC1C(N)=O,-8.20979989407519,0,-9.255914566662584
NC(=O)NC(CC(=O)NCCCCCc1nc(-c2cccs2)no1)c1ccc(Br)cc1,-8.20978900617292,0,-8.103417009904469
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2cccc(C)c2)oc2ccccc12,-8.2092068441832,0,-7.872043598648803
O=C(NCCc1c[nH+]c[nH]1)c1ccc(CN2c3c[nH+]ccc3NC2SCc2ccc(Cl)cc2)cc1,-8.20872458310921,0,-9.262242128687141
CCCCCCCCOc1ccc(/C=C2\SC(Nc3ccc(F)cc3)=NC2=O)cc1,-8.20768661634835,0,-8.283937910211215
O=C(C[NH+](CCO)CCO)Nc1ccc(Br)cc1C(=O)c1ccccc1,-8.20754365023138,0,-7.386841527261616
Nc1nonc1-n1nnc(C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)c1CNc1ccccc1,-8.20722561035354,0,-8.295876833581005
CC([NH2+]CCc1ccc(NCC(=O)[O-])cc1)C(O)c1ccc(O)cc1,-8.20721517647099,1,-8.012174794075161
N#Cc1cc2cc3c(cc2nc1NCCCNC(=S)NCCC[NH+]1CCOCC1)OCO3,-8.20706908620514,0,-8.578992479508408
CC(C)(C)c1cc(C(=O)NCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc(C(C)(C)C)c1,-8.20659484413298,0,-7.908159072767903
CCc1cccc(C)c1Nc1nnc(SCC(=O)N(CCC(N)=O)Cc2ccccc2)s1,-8.2058954960616,0,-8.076541647219056
Cc1ccc(-c2csc3nc(C[NH+](CCC(C)C)CC(C)O)[nH]c(=O)c23)c(C)c1,-8.2056593954019,0,-8.402646723948287
CCCC(NC(=O)NCc1ccc(F)cc1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,-8.20515023240886,0,-8.534946469227656
O=C(NCc1ccco1)c1ccc(NC(=S)NC(=O)c2ccccc2OCCOc2ccccc2)cc1,-8.20395454601664,0,-7.950977292935163
Brc1ccc2[nH]cc(/C=N\Nc3nc(N/N=C\c4c[nH]c5ccc(Br)cc45)nc(N(c4ccccc4)c4ccccc4)n3)c2c1,-8.20376209337105,0,-8.50497670324233
CCC(C)c1ccccc1NC(=O)C(C)Sc1nnc(NCc2ccc(F)cc2)s1,-8.20361036368397,0,-8.445698743917571
COc1cc(/C=N/NC(=O)CCCSc2nnc(-c3ccccc3)n2N)ccc1O,-8.20350814039022,0,-7.8553516445161025
Cc1nc(-c2ccc(Cl)cc2)nc(N2CCC([NH3+])C2)c1C,-8.20335567617484,0,-7.405324390977713
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-8.20325232818189,0,-6.646681479943773
COC(=O)C(NC(=O)C1=CC(NC(=O)c2ccc(SC)cc2OC)C(O)C(O)C1)C(C)C,-8.20293188892436,0,-7.2023462682831925
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1OC,-8.2027085075656,0,-7.325892305281262
O=[N+]([O-])C/C(=N/c1ccc2ccccc2c1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.20221789551294,1,-7.85229814332892
COc1cc(C(=O)NCCNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc(OC)c1OCC(N)=O,-8.20157786421138,0,-8.074181371725913
OCCC1C[NH+](Cc2cc(Cl)ccc2O)CCN1CCCc1ccccc1,-8.20157480152016,0,-8.489004700947357
COc1ccc(/C=N/Nc2nc(SCC(=O)Nc3nc(C)cs3)n[nH]2)cc1OCn1cccn1,-8.20146432944756,0,-7.759670278295045
C[NH+](CCCc1n[nH]c(N)c1C#N)CC(=O)NC1CCCCNC1=O,-8.20138403996981,0,-8.384750189927892
CC(C)NC(=O)c1sc2ccccc2c1C1CC[NH+](CC(=O)NC2CCCCC2)C1,-8.20043517787944,0,-8.135418265298807
O=S(=O)(NCCNc1ccc(Nc2cc[nH+]cc2)nn1)c1ccccc1C(F)(F)F,-8.20011599335929,0,-7.992506215288386
Nc1c(NCc2cccnc2)nc[nH+]c1N(Cc1ccccc1)Cc1ccccc1,-8.19925764108492,0,-7.349851984351833
Cc1ccc(C(C)(C)C(=O)NCC2CCC(c3c(C(N)=O)sc4ncccc34)CC2)cc1,-8.19910688425906,0,-8.066102632195827
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2)n1,-8.19898691191075,0,-7.722194530397792
CCCCCC(O)C(/C=C\C=C/C=C\C/C=C\CCCC(=O)[O-])SCC([NH3+])C(=O)[O-],-8.19814634735261,0,-6.992930396452201
[NH3+]C(CCCCCCC([NH3+])C(=O)c1ccccc1)C(=O)c1ccccc1,-8.19616455018283,0,-7.809345294500532
CC(=N\NC(=S)NCC[NH+]1CCCCC1)/C(C)=N/NC(=S)NCC[NH+]1CCCCC1,-8.19572195930425,0,-7.155854426407111
O=C(NC(Cc1ccccc1)C(=O)NCc1cccc(Cn2cc[nH+]c2)c1)OCc1ccccc1,-8.19538979361088,0,-7.915773434596929
C=CCN1C(=O)NC(=O)/C(=C(\CC)NCCN2CCN(C(=S)NC)CC2)C1=O,-8.1952022990279,0,-6.595543789230577
Cc1nn(CC(C)C)c(C)c1CCC(=O)NNC(=S)NC1CCCCC1C,-8.19471616888652,0,-6.437019212490543
CC(=O)NC(CC1=c2ccccc2=NC1)C(=O)NNC(=O)CN(C)S(=O)(=O)c1ccc(C)cc1,-8.19468750155994,0,-7.978897101762076
Cc1cc2cc(C#N)c(NCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-8.19464595818899,0,-7.319620954752744
Cc1ccc(/C=C(/NC(=O)c2ccc(C)cc2)C(=O)NCCC2=c3ccccc3=NC2)cc1,-8.19386608389423,0,-8.205456666300856
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3ccc(C[NH2+]CCc4ccccc4F)cc3)c2s1,-8.19362927589233,1,-8.461381251895528
COC(=O)c1c(NC(=O)C2S/C(=N\CC(C)C)C(C(=O)NC3CCCCC3C)=C2N)sc2c1CCC2,-8.19306283733292,0,-7.041064090149771
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1OC,-8.19186988956377,0,-7.262815363805882
CCCCCCCCc1cnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)o1,-8.19102296437079,1,-7.642567540629473
COCCNC(=O)c1ccc(CSc2nc(C)c(C)c(N(C)CCc3ccc(OC)c(OC)c3)n2)cc1,-8.19091079819758,0,-8.091981328332034
O=[N+]([O-])C/C(=N/c1cccc(Oc2ccccc2)c1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-8.19055359293407,1,-8.392762951429066
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(=O)N1)C(=O)Nc1ccc([N+](=O)[O-])cc1,-8.19050754508073,0,-7.883169708205345
Cc1ccc2nc(CSc3n[nH]c(NN=C(Cc4ccccc4)Cc4ccccc4)n3)[nH]c2c1,-8.18979272958107,0,-9.345494842757509
CC(c1nc(N)nc(Nc2ccccc2)n1)[NH+]1CCN(CC(=O)NCc2ccccc2)CC1,-8.18965344152585,0,-8.197959583620804
Cc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C(=O)NCCC[NH+](C)C)c1,-8.18909492655764,0,-7.926022914710245
CCCCOc1ccc(C(=O)NC(=S)N(CCC(N)=O)Cc2ccccc2)cc1Br,-8.18852865811367,0,-7.568509343710751
COc1ccc(CN(C)CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)c(OC)c1OC,-8.18806466965355,0,-6.927498810406927
Cc1ccc(C)c(N2CNNC2SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])c1,-8.18781477420443,0,-8.068392224651493
CCCN(CC(=O)Nc1cccc(S(N)(=O)=O)c1)CC(=O)Nc1ccc(F)c(F)c1F,-8.18775844384596,0,-7.578874277019876
O=C([N-]C(=S)Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1)c1cccc(Cl)c1,-8.18607259999131,0,-8.350442863278559
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccc(C(=O)NC3CCCCC3)cc2C)c(C)c1,-8.18590428686475,0,-7.716925801120225
O=C(CCC1NNC(C(=O)Nc2ccccc2)S1)NCCC1=c2ccccc2=NC1,-8.18481770821963,0,-8.401719992940599
Cc1ccccc1Nc1nc(N)nc(COC(=O)CNS(=O)(=O)/C=C/c2ccccc2)n1,-8.18464098324027,0,-7.762498713017147
NC(=O)C1([NH+]2CCCCC2)CCN(C(=S)Nc2ccc(C(F)(F)F)cc2)CC1,-8.18436767190057,0,-7.7547991889597485
N#Cc1c(CCCNC(=O)c2ccc(NC(=O)CC3SC(=[N+]4CCCC4)NC3=O)cc2)n[nH]c1N,-8.18414953518189,0,-8.996204739282565
O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)n1,-8.18376554182243,1,-7.879743630033575
CCN(CC)c1ccc(C(=O)N/N=C\c2ccc(/C=N\NC(=O)c3ccc(N(CC)CC)cc3)cc2)cc1,-8.18288667111677,0,-7.1300489846097435
CSCCC(NC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1)c1nc2ccccc2[nH]1,-8.18244719978469,0,-8.421925647943997
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3nnc(SCCCC)s3)n[nH]2)c1O,-8.18154468376194,0,-8.03868663733734
CCc1ccc(-[n+]2c(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc3n[nH]c(C)c3c2N)cc1,-8.18139395242918,0,-7.920501195146262
CCOc1cc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccccc4)c32)ccc1OCc1ccccc1F,-8.18090719331539,0,-8.867311734051734
Cc1cccnc1NC(=O)C1CCN(Cn2nc(CCC(N)=O)n(CC3CCCO3)c2=S)CC1,-8.18087906420359,0,-7.537672526521109
NC(=O)Cc1csc2nc(-c3ccc(Cl)cc3)cn12,-8.18078359948726,0,-7.790801631650889
COCCNC(=O)c1c(NC(=O)COC(=O)c2cccc(C)c2N)sc2c1CCCC2,-8.18059482223437,0,-7.9148287311362395
NC(=O)c1cc(NC(=O)CSc2nnc(-c3ccccc3F)n2C2CCCCC2)cc(C(N)=O)c1,-8.18046308802672,0,-7.880610036012554
CCOC(=O)c1sc(NC(=O)CCCS(=O)(=O)c2nc(-c3ccccc3OC)cc(C(F)(F)F)n2)c(C(=O)OC)c1C,-8.18017855681967,0,-7.364301779882165
CN(C)c1ccc(C(CNC(=O)CC(NC(N)=O)c2ccccc2F)C2=c3ccccc3=NC2)cc1,-8.17934241625173,0,-7.777795279895808
CC([NH2+]CCc1ccc(N(CC(=O)[O-])Cc2ccccc2)cc1)C(O)c1ccc(O)cc1,-8.17851438365412,1,-7.867498096205738
CCCCCCCCc1csc(Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1,-8.17840855843334,1,-7.673809477143684
CC(=O)Nc1cccc(C(=O)/[NH+]=C(/NCCC2=c3ccccc3=NC2)Nc2cc(C)ccc2C)c1,-8.1781105240786,0,-8.179622927236405
N#Cc1c(CCCNC(=O)CCNC(=O)c2ccc(Cl)cc2)nn(-c2ccc(F)cc2)c1N,-8.17775543449472,0,-8.571560663411967
CCc1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1,-8.17769320757179,0,-7.17372520027546
Cc1cccc(C(=O)NC(C(=O)NNC(=O)COc2cc(C)ccc2C(C)C)C(C)C)c1,-8.17767932178455,0,-8.143125568609388
Clc1ccc(C[NH2+]Cc2ccc(-c3ncccn3)cc2)cc1Cl,-8.17756688351327,1,-8.292135241891462
NC(=O)NCCCCC(=O)NCCSCc1cccc2ccccc12,-8.17710367071744,0,-7.850033060988931
Nc1nn(C(=O)c2ccc(C[NH+]3CCCCC3)cc2)c2ccccc12,-8.17700692967851,0,-8.159771417115497
CCOc1ccc(/C=N/Nc2nc(SCC(=O)NCc3cccc(C(F)(F)F)c3)n[nH]2)cc1,-8.17672851489318,0,-9.264248886262958
O=C(Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F)NCc1ccc(Cl)cc1,-8.17667646667259,0,-8.487660882496257
CC[NH+](CC)C(CNC(=O)CNC(=O)c1c[nH]c2ccccc2c1=O)c1ccsc1,-8.17645404119745,0,-8.577930584540905
CSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2ccc(C)cc2)n1N,-8.17630070624161,0,-7.497369938920802
C[NH+](CC(=O)Nc1nc(-c2ccc(F)cc2)cs1)CC(=O)Nc1c(Cl)cccc1Cl,-8.1760662134385,0,-8.213137981580491
CCN(CC)c1ccc(/C=N/c2sc3c(c2C(=O)Nc2ccccc2)CCCC3)c(OC)c1,-8.17582766912412,0,-7.593677901654114
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)OCc2nc3ccccc3s2)cc1,-8.17501480381269,0,-7.780170445958389
COc1cccc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(F)c(F)c3)c(=O)[nH]2)c1,-8.17490959693478,0,-7.773224803656016
COc1ccccc1NCC(=O)N/N=C\c1ccc(/C=N/NC(=O)CNc2ccccc2OC)cc1,-8.17337391332595,0,-7.130193398757178
CC(OC(=O)/C=C/c1ccc(O)cc1)C1=CC2(C=CC3C(C(=O)[O-])=COC(OC4OC(CO)C(O)C(O)C4O)C32)OC1=O,-8.17261369068095,0,-7.462845236333087
O=C(CNC(=O)c1ccccc1Br)N/N=C/c1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1,-8.17256338047508,0,-7.664118609892888
COCCOC(=O)c1c(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)sc(C(N)=O)c1C,-8.17231834589493,0,-7.918127722160412
O=C(CN1CC[NH+](CC(=O)NC(c2ccc(F)cc2)c2cccs2)CC1)Nc1ccc(F)cc1,-8.17169634264346,0,-7.62498773709915
Cc1cc(C)c(NC(=O)CNC(=O)CNc2ccccc2C(=O)NCC(F)(F)F)c(C)c1,-8.17146357414357,0,-7.653828267911019
[NH3+]CC1CCC(C(=O)OCC2CCCCC2)CC1,-8.17100978281301,0,-7.024576454126169
CC/C(=N\Nc1nnc(SCC(=O)Nc2cc(Cl)ccc2C)n1N)c1ccccc1,-8.17083464982339,0,-7.476140491288298
O=C(NCc1ccccn1)c1cccc(NC(=O)c2ccc(Nc3ccccc3)c([N+](=O)[O-])c2)c1,-8.17054542295961,0,-8.208548990509337
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)[N-]/[NH+]=C(/N)COc1ccccc1,-8.17047817682275,0,-7.789044522951098
Cc1c(C(=O)NCCCn2cc[nH+]c2)oc2c1/C(=N/N=C(N)N)CCC2,-8.17033430273361,0,-7.6012828420734335
