Smiles,dock_score,mean,label
CCCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-5.33759184891527,-6.965003968980853,0
CCCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(OC)ccc2[nH]c1=O,-7.03202086505181,-6.85727294928367,0
CCCCNC(=S)NCCCCCCCNC(=S)NCCOC,-5.87669064404635,-6.551850809348999,0
CCCCNC(=S)Nc1cc(C(C)(C)C)cc2c1Oc1c(NC(=S)NCCCC)cc(C(C)(C)C)cc1C2(C)C,-6.89798341516067,-6.783902360504718,0
CCCCNc1[nH+]c2c(s1)CC1(C)CCC(C(C)C(=O)NCCN3CCOCC3)C(O)C1C2C,-4.85359557941781,-6.5507319850804056,0
CCCCNc1[nH+]c2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCC[NH+](C)C,-4.99004157104706,-6.8703654763761985,0
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,-6.06414641823286,-7.633245277894455,0
CCCCNc1ncnc(Nc2ccc(Br)cc2)c1N,-5.61343619441651,-6.755993150534808,0
CCCCNc1scc(-c2ccc([O-])c(C(N)=O)c2)[n+]1/N=C/c1cc(Br)c(O)c(OC)c1,-6.80371690173161,-7.586702362455274,0
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCCC)nn2C1c1cccc(Cl)c1,-5.96057887305212,-7.0464100580125475,0
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3F)nn2C1/C=C/c1ccccc1,-6.9541585482476,-7.415119808075794,0
CCCCOC(=O)C(C)[NH+](C)CCCc1n[nH]c(N)c1C#N,-5.68757781170508,-7.0071084908080685,0
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OC)c(Br)c1,-4.14794088836807,-7.063545925889901,0
CCCCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(OCC)c(OC)c1,-4.38977396630996,-7.185854676233185,0
CCCCOC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1ccc(OCCCC)c(Br)c1,-6.69473605319658,-7.353942919307217,0
CCCCOC(=O)C[NH2+]CCCCC[NH2+]CC(=O)OCCCC,-5.77582402006802,-5.165203016822857,0
CCCCOC(=O)NC(OC(NC(=O)OCCCC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-3.49976452400008,-6.809601409632738,0
CCCCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3[nH]c(Nc4ccc(OC)cc4)nc(=O)c32)cc1,-8.77688436902091,-7.885940749276302,0
CCCCOC(=O)c1ccc2nc(NC(=O)/C=C/c3ccc(-c4ccc(F)cc4)o3)sc2c1,-7.25743145160942,-7.786650848399213,0
CCCCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)c1,-7.17708800261113,-7.483790051199646,0
CCCCOC1CCC([NH3+])(C(N)=O)C1,-5.94743957617279,-5.843553252961188,0
CCCCOCC(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1C,-6.33479215321403,-6.823449948422136,0
CCCCOCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1cccc(F)c1)CC1CCCO1,-5.44429917799243,-7.642660847977329,0
CCCCOCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccccc1)CC1CCCO1,-4.86292829221032,-7.246607708807552,0
CCCCOCCCn1c([NH-])c(C(=O)OCCOC)c2nc3ccccc3nc21,-4.69962354062499,-7.048369862206178,0
CCCCOCC[NH+](CCCC)CCOCCOCC[NH+](CCCC)CCOCCCC,-6.09866817615513,-7.379932880795055,0
CCCCOCC[NH2+]C1CCCCCC1O,-4.14266559403214,-5.896297352901736,0
CCCCOc1c(Cl)cc(C(=O)Nc2nnc(SCCCC)s2)cc1Cl,-6.12903951763466,-6.707901909793038,0
CCCCOc1ccc(-c2n[nH]c3c2C(c2ccc(OCc4ccccc4F)cc2)C(C#N)=C(N)O3)cc1,-7.25469785438562,-7.913736773811042,0
CCCCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1,-7.40129340603094,-7.963577934046403,0
CCCCOc1ccc(/C([O-])=C2/C(=O)C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)c(OC)c2)cc1C,-2.82209721239726,-7.475600002772993,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccc(O)cc2)cc1C,-6.55682102665445,-6.87931624586117,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(O)c(OC)c2)c(C)c1,-6.96665721918452,-7.356184343728396,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(O)cc2)cc1,-5.3979812321426,-7.357986641822363,0
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(OCC)c(OC)c2)cc1C,-5.38864625221888,-7.351247354404545,0
CCCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-6.07955096726391,-7.115875903153427,0
CCCCOc1ccc(/C=C/C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1OCC,-7.12982909732431,-7.388842768466504,0
CCCCOc1ccc(/C=C/C(=O)Nc2nc3ccc(C(C)(C)C)cc3s2)cc1,-5.13562197690513,-7.3500771205007185,0
CCCCOc1ccc(/C=N/NC(=O)COc2c(C)cc(Br)cc2C)cc1,-6.96745820648742,-7.0760970215482635,0
CCCCOc1ccc(/C=N/NC(=O)c2sc3ccccc3c2Cl)cc1OCC,-4.47489660609796,-6.767875516199779,0
CCCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(C(=O)NCCOC)c1,-8.07312845990324,-6.744027595748884,0
CCCCOc1ccc(Br)cc1C(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,-6.84883503355753,-7.4748588416141235,0
CCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,-7.60005463211319,-6.771846743518505,0
CCCCOc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1sc(C)c(CC)c1C(N)=O,-6.35695974323755,-7.247149319413886,0
CCCCOc1ccc(Br)cc1C1/C(=C(\N)[O-])C(C)=Nc2nc(SCCC)nn21,-4.20106007262101,-6.701906261726391,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCCOC)C2c2ccc(Cl)cc2)cc1C,-5.46343608202985,-7.1727579519971325,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-6.16367679453663,-7.39221726649032,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(O)c(OCC)c2)cc1C,-5.64325340231629,-7.577991805039855,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)cc1C,-7.8601431801103,-7.865639456099317,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(Br)cc2)cc1,-5.18347452924534,-7.208079314925026,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)cc2)cc1C,-6.73223011454222,-7.406133515848322,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(OCC(N)=O)cc2)cc1,-6.70017495500492,-7.4679305284340245,0
CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+]3CCOCC3)C2c2ccc(C(C)(C)C)cc2)cc1,-4.59529460667323,-7.459068564840795,0
CCCCOc1ccc(C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-6.07573506998463,-7.539619553538161,0
CCCCOc1ccc(C(=O)N/N=C/c2c(OC(=O)c3ccc(C)cc3)ccc3ccccc23)cc1,-9.44395460545127,-7.3328916737359355,0
CCCCOc1ccc(C(=O)NC(=S)N(CCC(N)=O)Cc2ccccc2)cc1Br,-8.18852865811367,-6.988136488835105,0
CCCCOc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1Br,-7.62486296637984,-6.870513571152852,0
CCCCOc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)C3CC3)c2C)cc1Br,-7.10097975058906,-7.128635413547214,0
CCCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCOC)cc1Br,-7.69773171095706,-6.609786573855062,0
CCCCOc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2-c2cccc(C(F)(F)F)c2)cc1,-7.0768609519904,-8.06486071790702,0
CCCCOc1ccc(C(=O)NNC(=O)CNC(=O)c2ccc3ccccc3c2)cc1OC,-7.33164104100537,-7.336921438321404,0
CCCCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OCC(N)=O)c(OC)c2)cc1OC,-6.9092160197212,-7.298640075300629,0
CCCCOc1ccc(C(=O)NNC(=O)c2cc3c(c(S(N)(=O)=O)c2)CCCC3)cc1OC,-9.24536185947972,-6.883204060319449,0
CCCCOc1ccc(C(=O)Nc2nnc(SCc3ccc(Cl)cc3Cl)s2)cc1,-7.59807232427356,-7.620210847795658,0
CCCCOc1ccc(C(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1Br,-6.8352190010932,-7.8092469390357095,0
CCCCOc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3ccc(Cl)cc3)cc2OC)cc1,-8.78811304317933,-7.786086868749812,0
CCCCOc1ccc(C(=O)[N-]C(=S)Nc2sc(C)c(CC)c2C(N)=O)cc1Br,-7.74167025091452,-7.456061094671176,0
CCCCOc1ccc(C(CC(=O)c2ccc(C)cc2)Nc2ccc(Cl)cc2)cc1,-5.93097485143125,-7.612426233228151,0
CCCCOc1ccc(C2=NNC(c3ccc(C)cc3)=Nc3ccc(CC)cc32)cc1,-6.00518626251177,-7.566633646107692,0
CCCCOc1ccc(C2=NNC(c3cccnc3)=Nc3ccc(C(C)C)cc32)cc1,-6.38107872162629,-7.340323135465796,0
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4cccs4)ccc32)cc1OCC,-6.94723438010434,-7.236480317765684,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CCCN2CCOCC2)cc1,-4.69703842955046,-6.67635005154011,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1OCC,-5.14109854030993,-6.615786069823345,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.58853757110824,-6.719134974445567,0
CCCCOc1ccc(C2C(C(=O)/C=C/c3ccccc3)C(=O)C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.01054599516138,-6.78512858283165,0
CCCCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-4.35038607717916,-7.340413985294055,0
CCCCOc1ccc(C2C(C(=O)c3ccc(F)cc3)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.00426263843358,-7.648173996509905,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OC,-3.92483839536408,-7.2773096224379366,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)c(C)c3)=C([O-])C(=O)N2CC[NH+]2CCOCC2)cc1,-6.0638861915936,-7.006566858793057,0
CCCCOc1ccc(C2C(C(=O)c3ccc(OCCC)cc3C)=C(O)C(=O)N2CCN2CCOCC2)cc1,-5.32262852280281,-6.75894230664975,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CCC[NH+]2CCOCC2)cc1OC,-4.41346592910188,-7.123054989736617,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OC,-5.59452854706496,-6.933545966572478,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C([O-])C(=O)N2CC[NH+](CC)CC)cc1OCC,-6.32886401331001,-7.32468977083215,0
CCCCOc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-4.30942840064579,-7.099009142821833,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCC)c3)=C(O)C(=O)N2CCC[NH+](CC)CC)cc1OC,-3.18151837626136,-7.131488256695975,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.59808367143156,-7.0934494783843425,0
CCCCOc1ccc(C2C(C(=O)c3cccc(OCCC)c3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1,-4.49905660176243,-6.8195656060959635,0
CCCCOc1ccc(C2C(C(=O)c3cccs3)=C([O-])C(=O)N2CCC[NH+](CC)CC)cc1OCC,-3.84796551943597,-6.83002359505041,0
CCCCOc1ccc(C2C(C(=O)c3nc4c(C)cccn4c3C)=C([O-])C(=O)N2CCC[NH+](C)C)cc1,-6.57032611118801,-7.692386167229948,0
CCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1OC,-5.12968195950952,-7.093415991088262,0
CCCCOc1ccc(C2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1OCC,-4.6532907319474,-7.039275209544586,0
CCCCOc1ccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCO)cc1OC,-5.44932234583856,-7.074210609909807,0
CCCCOc1ccc(C2c3c(-c4ccc(C)cc4)n[nH]c3C(=O)N2CCc2ccccc2)cc1,-5.38900765617685,-7.211388909940295,0
CCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCCC)cc1OCC,-6.60348227327411,-6.930686269729271,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCO)cc1OCC,-4.63124166776292,-7.158479777831856,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3cc(Cl)ccc3O)C(=O)N2CCO)cc1OCC,-8.32325629875781,-7.017318527177126,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2CC(C)C)cc1,-6.02447206054431,-7.188186197904777,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(C)cc3)C(=O)N2Cc2ccco2)cc1,-5.39005213063852,-7.188558929407443,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(OC)cc3)C(=O)N2CCCC)cc1,-7.2109469914789,-7.061123532042809,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1,-6.51506252296272,-6.818042715192478,0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2cccnc2)cc1OC,-6.35662333395885,-7.142215846400687,0
CCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)nc3ccccc32)cc1OC,-6.05204994650705,-6.658518323882726,0
CCCCOc1ccc(NC(=O)N(Cc2ccc(OC)cc2)CC2CC3C=CC2C3)cc1,-6.86227828178713,-7.370582640494442,0
CCCCOc1ccc(Nc2[nH+]cnc(NCc3ccccc3Cl)c2N)cc1,-7.20529775481898,-7.279518331407875,0
CCCCOc1ccc(Nc2nc[nH+]c(N3CCN(c4cccc(C)c4C)CC3)c2N)cc1,-7.85476146752042,-7.120458664176633,0
CCCCOc1ccc(Nc2ncnc(N3CCCC(C(=O)OCC)C3)c2N)cc1,-7.48703692166811,-6.783241115664726,0
CCCCOc1ccc(Nc2ncnc(Nc3cc(Cl)c(OC)cc3OC)c2[NH3+])cc1,-6.59493164424783,-7.207210483809792,0
CCCCOc1ccc2c(c1)C1C=CCC1C(c1ccccc1OCc1ccccc1)N2,-5.57912515011389,-7.460224267248598,0
CCCCOc1cccc(-c2cc(C(=O)N/N=C\c3ccc(C)s3)c3ccccc3n2)c1,-8.06954232580691,-7.274595573011592,0
CCCCOc1cccc(/C([O-])=C2/C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(N(C)C)cc2)c1,-4.29816355296604,-7.157950796632365,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2ccc(Cl)c(Cl)c2)c1,-4.82880700931282,-7.260212944962543,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](CC)CC)C2c2cccc(O)c2)c1,-4.89688621041035,-6.982055791429637,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(O)c(OCC)c2)c1,-6.06396098425239,-6.741966587893863,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3cc[nH+]c3)C2c2ccc(OCCC)cc2)c1,-6.44597437167628,-6.603786032681949,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(CCCn3ccnc3)C2c2ccc(C(C)C)cc2)c1,-6.39373374858924,-7.173098782713154,0
CCCCOc1cccc(/C([O-])=C2\C(=O)C(=O)N(Cc3ccco3)C2c2ccc(OCCCC)c(OC)c2)c1,-4.21501119227407,-7.0887346854036615,0
CCCCOc1cccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)c(OCC)c2)c1,-6.95328211370207,-7.368166447016031,0
CCCCOc1cccc(C(=O)NC(=S)Nc2sc(C)c(CC)c2C(N)=O)c1,-6.97431158549833,-7.675523679952767,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)C(c2ccccc2)c2ccccc2)c1,-7.72159459541809,-7.722708542741952,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccc(Br)cc2C)c1,-7.72631627001711,-7.298476454838136,0
CCCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2-c2ccccc2)c1,-7.93284187898975,-7.749026383649466,0
CCCCOc1cccc(C2C(C(=O)Nc3ccccc3OCC)=C(C)Nc3nc(SCCCC)nn32)c1,-3.91396074055867,-7.037346370474561,0
CCCCOc1cccc(C2C(C(=O)c3ccc(OCC)cc3)=C([O-])C(=O)N2CCC[NH+](CC)CC)c1,-6.05839948889886,-7.078218188467431,0
CCCCOc1cccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C([O-])C(=O)N2CCC[NH+]2CCOCC2)c1,-4.79061860240195,-6.935867119135859,0
CCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)c1,-5.63990268630587,-7.122684832497315,0
CCCCOc1cccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCCC)c1,-6.90455008365165,-7.131835704446178,0
CCCCOc1cccc(C2c3c(-c4ccc(OC)cc4)n[nH]c3C(=O)N2CCC)c1,-5.90943129907644,-7.326911608544696,0
CCCCOc1cccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)c1,-7.95192756370321,-6.970349584824037,0
CCCCOc1cccc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2CCCOC(C)C)c1,-5.68965155386369,-7.258315251061694,0
CCCCOc1cccc(C2c3c(n[nH]c3-c3cc(C)cc(C)c3O)C(=O)N2CCCO)c1,-4.59897366036732,-7.144643613725739,0
CCCCOc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-8.28252192580792,-7.004967990617457,1
CCCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)COc1ccc(C(=O)OCC)cc1,-6.79693591318671,-7.336770079708099,0
CCCCOc1ccccc1C1C(C(=O)Nc2ccccc2OCC)=C(C)Nc2nc(SCCC)nn21,-3.50011887554337,-7.076853095544725,0
CCCCOc1ccccc1C1C2=C([O-])CCC=C2Nc2nc(SCCCC)nn21,-5.45699239689482,-6.832588452416491,0
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-7.1721107411981,-6.641076510797101,0
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)nc2ccccc21,-6.88055942921396,-6.702923287333772,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2c(O)ccc3ccccc23)n1,-8.29908117290617,-7.708333239798089,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2)n1,-7.77074043684059,-7.453623499916571,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2O)n1,-7.85059322222699,-7.473621450713587,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(OC)c(OC)c2)n1,-7.65661107201036,-7.858705225541046,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cccc(O)c2)n1,-7.55629024038763,-8.017664595706618,0
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cnn(C(C)C)c2)n1,-7.29071832196932,-7.358581499107679,0
CCCCSc1ccccc1NC(=O)CSc1nnc(-c2cccc(Br)c2)n1N,-8.26624068667271,-7.143147179401852,0
CCCCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccc3ccccc23)n1N,-7.21172319122982,-7.557993129680826,0
CCCCSc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C(/C)c3cccc(OC)c3)n2)s1,-6.95308903232362,-8.745474571133048,0
CCCCSc1nc(N)cc(NC2CCC([NH3+])C2)n1,-6.66002352594495,-6.407244507089361,0
CCCCSc1nc2n(n1)C(c1ccc(OCCC)c(OCC)c1)/C(=C(\[O-])Nc1cccc(C)c1)C(C)=N2,-2.95518891017706,-7.021079134238136,0
CCCCSc1nc2n(n1)C(c1ccc(OCc3ccccc3Cl)c(OCC)c1)/C(=C(\N)[O-])C(C)=N2,-6.18812392479766,-7.317790950081146,0
CCCCSc1nc2n(n1)C(c1cccc(Cl)c1)/C(=C(\[O-])OCCC)C(C)=N2,-5.59641742169773,-6.908690865150873,0
CCCCSc1nc2n(n1)C(c1cccc(OC(C)C)c1)C1=C(O)CCC=C1N2,-6.56623997652481,-6.994841412688341,0
CCCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)s1,-6.65202906655538,-8.536446258301535,0
CCCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C(C)\C=C\c3ccccc3)n2)s1,-8.25573205865699,-8.496433533373999,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(\C)C34CC5CC(CC(C5)C3)C4)n2)s1,-7.33516684886721,-8.189093935429401,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(Cl)cc3Cl)n2)s1,-9.22470542949343,-8.68697744602169,0
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C/c3ccc(F)cc3)n2)s1,-7.80648582884157,-8.932893096363767,0
CCCCSc1nnc([N-]C(=O)CSc2nn3c(SCC(=O)Nc4nnc(SCCCC)s4)nnc3s2)s1,-8.0400863928898,-8.376387961988218,0
CCCCSc1nnc([N-]C(=O)c2nc(SCc3cccc(C)c3)ncc2Cl)s1,-7.38446572749495,-7.880308440925123,0
CCCC[NH+](C)CC1C(=O)N(C(=O)c2sc(NNC(C)=O)nc2C)N=C1c1ccccc1[O-],-6.84372390168192,-7.3164040752820725,0
CCCC[NH+](C)CCCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,-4.413345670526,-6.387402297289115,0
CCCC[NH+](C)CCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccc(C)cc1)S2,-9.16018192944719,-7.772985020380393,0
CCCC[NH+](C)CCN/C(NCC(C)(O)c1cnn(C)c1)=[NH+]\CC,-6.15236046154214,-5.932129465959672,0
CCCC[NH+](CC(=O)NCc1ccccc1)CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1,-7.0900279892013,-7.541561917259463,0
CCCC[NH+](CC)CCCNC(=S)Nc1ccc2nc(N3CC[NH+](CC)CC3)cc(C)c2c1,-5.87038437060547,-6.92851318786332,0
CCCC[NH+](CC)Cc1c(O)ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc12,-6.16261816181183,-7.380983138526377,0
CCCC[NH+](CCCC)CC(/C(C)=N/NC(=O)c1ccncc1)=C(\[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.53655928964612,-7.307322813017026,0
CCCC[NH+](CCCC)CC(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])/C(C)=N\NC(=S)NN,-5.68658004193448,-7.337375869821107,0
CCCC[NH+](CCCC)CC(O)Cn1c(C(Sc2ccccc2)c2ccccc2)nc2ccccc21,-5.35538969020075,-6.780037878234706,0
CCCC[NH+](CCCC)CC1C(=O)N(C(=O)c2ccc(C)cc2)N=C1c1ccccc1O,-5.34942502878488,-7.084327379535104,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(O)c(OC)c1,-4.30396289515959,-6.640241732474063,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(F)cc2)C1c1ccc(O)c(OC)c1,-4.85557683054347,-7.075706977378285,0
CCCC[NH+](CCCC)CCCN1C(=O)C(O)=C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1Cl,-3.11961325393594,-6.5991839374316985,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc(F)cc2)C1c1ccc(OC)cc1,-6.43337753777324,-7.274033734103752,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccn1,-3.7551466064669,-6.528052866846179,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(=O)c2ccccc2)C1c1ccc(O)c(OC)c1,-5.71912166603845,-6.378176565034467,0
CCCC[NH+](CCCC)CCCN1C(=O)C([O-])=C(C(C)=O)C1c1ccc(O)cc1,-8.08390699259716,-6.889455028084274,0
CCCC[NH+](CCCC)CCCNc1ccc2c(cc1=O)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,-4.04443615483011,-7.194763950658169,0
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(C(F)(F)F)ccc21,-7.58069472719216,-6.496045138910949,0
CCCC[NH+](CCCC)CCCn1c(C(C)[NH3+])nc2cc(Cl)ccc21,-7.85546803309125,-6.398162452170551,0
CCCC[NH+](CCCC)CCCn1c(C[NH3+])nc2cc(C(F)(F)F)ccc21,-8.40825838992428,-6.739205436291034,0
CCCC[NH+](CCCC)CCNC(=O)c1ccc(Sc2ccc(C)cc2)c(NC(C)=O)c1,-5.78441110043174,-7.089638290516456,0
CCCC[NH+](CCCC)CCc1c(C)cc(C)c(CC[NH+](CCCC)CCCC)c1O,-6.8103271114761,-6.310919310096822,0
